"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"79",7,"Courtland Sutton",DEN,"WR35","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+4"
"80",7,"Sam LaPorta",DET,"TE6","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+16"
"81",7,"Rhamondre Stevenson",NE,"RB31","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-4"
"82",7,"Dak Prescott",DAL,"QB10","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"83",7,"Harold Fannin Jr.",CLE,"TE7","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+20"
"84",7,"Kyle Pitts Sr.",ATL,"TE8","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+22"
"85",7,"Blake Corum",LAR,"RB32","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+7"
"86",7,"Jaxson Dart",NYG,"QB11","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+14"
"87",7,"Kyle Monangai",CHI,"RB33","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+6"
"88",7,"J.K. Dobbins",DEN,"RB34","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+9"
"89",7,"Parker Washington",JAC,"WR36","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-21"
"90",7,"Jordyn Tyson",NO,"WR37","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-27"
"",7
"91",7,"Brock Purdy",SF,"QB12","8","Coach Upside rating","Coach Bust rating","1 out of 5 stars","+4"
"92",7,"RJ Harvey",DEN,"RB35","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-6"
"93",7,"Makai Lemon",PHI,"WR38","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-20"
"94",7,"Quentin Johnston",LAC,"WR39","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-19"
"95",7,"Chris Godwin Jr.",TB,"WR40","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-7"
"96",7,"Jordan Addison",MIN,"WR41","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-7"
"97",7,"Patrick Mahomes II",KC,"QB13","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-6"
"98",7,"Michael Wilson",ARI,"WR42","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","0"
"99",8,"Bo Nix",DEN,"QB14","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+8"
"100",8,"Dalton Kincaid",BUF,"TE9","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+27"
"101",8,"George Kittle",SF,"TE10","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+13"
"102",8,"Matthew Stafford",LAR,"QB15","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+3"
"103",8,"Ricky Pearsall",SF,"WR43","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-4"
"104",8,"Jacory Croskey-Merritt",WAS,"RB36","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+18"
"105",8,"Aaron Jones Sr.",MIN,"RB37","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+11"
"106",8,"Jakobi Meyers",JAC,"WR44","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-2"
"107",8,"Travis Kelce",KC,"TE11","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+14"
"108",8,"Jared Goff",DET,"QB16","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+1"
"109",8,"Rachaad White",WAS,"RB38","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+1"
"110",8,"Jayden Reed",GB,"WR45","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-26"
"111",8,"Kyler Murray",MIN,"QB17","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+1"
"112",8,"Jordan Mason",MIN,"RB39","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+8"
"113",8,"Michael Pittman Jr.",PIT,"WR46","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-12"
"114",8,"Kenny Gainwell",TB,"RB40","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-6"
"115",8,"Dallas Goedert",PHI,"TE12","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+20"
"116",8,"Isaiah Likely",NYG,"TE13","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+14"
"117",8,"Xavier Worthy",KC,"WR47","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-23"
"118",8,"Mark Andrews",BAL,"TE14","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+7"
"119",8,"Wan'Dale Robinson",TEN,"WR48","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-4"
"120",8,"Jordan Love",GB,"QB18","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-7"
"121",8,"Baker Mayfield",TB,"QB19","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-3"
"122",8,"Chris Rodriguez Jr.",JAC,"RB41","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+6"
"123",8,"Tyler Shough",NO,"QB20","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"124",8,"Jayden Higgins",HOU,"WR49","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"125",8,"Josh Downs",IND,"WR50","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-35"
"126",8,"Jake Ferguson",DAL,"TE15","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"127",8,"Jonathon Brooks",CAR,"RB42","5","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-25"
"128",8,"Tyrone Tracy Jr.",NYG,"RB43","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+6"
"129",8,"Zach Charbonnet",SEA,"RB44","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+30"
"130",8,"Woody Marks",HOU,"RB45","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+14"
"131",8,"Romeo Doubs",NE,"WR51","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-14"
"132",9,"Tyler Allgeier",ARI,"RB46","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+30"
"133",9,"Malik Willis",MIA,"QB21","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1"
"134",9,"Khalil Shakir",BUF,"WR52","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-8"
"135",9,"KC Concepcion",CLE,"WR53","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-16"
"136",9,"Isiah Pacheco",DET,"RB47","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+13"
"137",9,"Matthew Golden",GB,"WR54","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-26"
"138",9,"Jalen Coker",CAR,"WR55","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-7"
"139",9,"C.J. Stroud",HOU,"QB22","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+3"
"140",9,"Sam Darnold",SEA,"QB23","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+1"
"141",9,"Brenton Strange",JAC,"TE16","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+11"
"142",9,"Rashid Shaheed",SEA,"WR56","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-9"
"143",9,"Oronde Gadsden II",LAC,"TE17","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5"
"144",9,"Hunter Henry",NE,"TE18","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+7"
"145",9,"Juwan Johnson",NO,"TE19","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+11"
"146",9,"Alvin Kamara",NO,"RB48","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+35"
"147",9,"Tank Bigsby",PHI,"RB49","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+16"
"148",9,"Dylan Sampson",CLE,"RB50","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+25"
"149",9,"Tyjae Spears",TEN,"RB51","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+8"
"150",9,"Brian Robinson Jr.",ATL,"RB52","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+19"
"151",9,"Cam Ward",TEN,"QB24","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-13"
"152",9,"Jonah Coleman",DEN,"RB53","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"153",9,"Houston Texans",HOU,"DST1","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"154",9,"Keaton Mitchell",LAC,"RB54","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-17"
"155",9,"Braelon Allen",NYJ,"RB55","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+50"
"156",9,"Jerry Jeudy",CLE,"WR57","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+23"
"157",9,"Jauan Jennings",MIN,"WR58","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-7"
"158",9,"Omar Cooper Jr.",NYJ,"WR59","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-15"
"159",9,"Denzel Boston",CLE,"WR60","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-5"
"160",9,"Bryce Young",CAR,"QB25","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"161",9,"Chig Okonkwo",WAS,"TE20","7","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-21"
"162",9,"Daniel Jones",IND,"QB26","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-16"
"163",9,"Jalen McMillan",TB,"WR61","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-18"
"164",9,"Denver Broncos",DEN,"DST2","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"165",10,"Seattle Seahawks",SEA,"DST3","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"166",10,"Los Angeles Rams",LAR,"DST4","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"167",10,"Adonai Mitchell",NYJ,"WR62","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+4"
"168",10,"Kayshon Boutte",NE,"WR63","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+50"
"169",10,"Emanuel Wilson",SEA,"RB56","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+88"
"170",10,"Philadelphia Eagles",PHI,"DST5","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-"
"171",10,"Travis Hunter",JAC,"WR64","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-32"
"172",10,"Tre Tucker",LV,"WR65","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-19"
"173",10,"Pittsburgh Steelers",PIT,"DST6","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"174",10,"Jacksonville Jaguars",JAC,"DST7","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"175",10,"AJ Barner",SEA,"TE21","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1"
"176",10,"Tre' Harris",LAC,"WR66","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-11"
"177",10,"Kenyon Sadiq",NYJ,"TE22","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-16"
"178",10,"Mike Washington Jr.",LV,"RB57","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+18"
"179",10,"New England Patriots",NE,"DST8","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"180",10,"Brandon Aubrey",DAL,"K1","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"181",10,"Stefon Diggs",FA,"WR67","-","Coach Upside rating","Coach Bust rating","-","-45"
"182",10,"Minnesota Vikings",MIN,"DST9","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"183",10,"Dalton Schultz",HOU,"TE23","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-15"
"184",10,"Emmett Johnson",KC,"RB58","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+6"
"185",10,"Calvin Ridley",TEN,"WR68","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+2"
"186",10,"Los Angeles Chargers",LAC,"DST10","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"187",10,"James Conner",ARI,"RB59","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+58"
"188",10,"Troy Franklin",DEN,"WR69","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+28"
"189",10,"Cameron Dicker",LAC,"K2","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"190",10,"Ryan Flournoy",DAL,"WR70","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-30"
"191",10,"Ka'imi Fairbairn",HOU,"K3","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"192",10,"Isaac TeSlaa",DET,"WR71","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-25"
"193",10,"Jason Myers",SEA,"K4","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"194",10,"Cam Little",JAC,"K5","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"195",10,"Kimani Vidal",LAC,"RB60","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+36"
"196",10,"Ray Davis",BUF,"RB61","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-5"
"197",10,"Green Bay Packers",GB,"DST11","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"198",10,"Nicholas Singleton",TEN,"RB62","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+10"
"199",10,"Darnell Mooney",NYG,"WR72","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+8"
"200",10,"Baltimore Ravens",BAL,"DST12","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"201",10,"Jalen Nailor",LV,"WR73","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-54"
"202",10,"Eddy Pineiro",SF,"K6","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"203",10,"Tyler Loop",BAL,"K7","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"204",10,"Sean Tucker",TB,"RB63","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-22"
"205",10,"Jaylin Noel",HOU,"WR74","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+5"
"206",11,"T.J. Hockenson",MIN,"TE24","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-40"
"207",11,"Terrance Ferguson",LAR,"TE25","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-18"
"208",11,"Kaytron Allen",WAS,"RB64","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-8"
"209",11,"Kansas City Chiefs",KC,"DST13","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"210",11,"Jacoby Brissett",ARI,"QB27","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-15"
"211",11,"Deebo Samuel Sr.",FA,"WR75","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-47"
"212",11,"Antonio Williams",WAS,"WR76","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-37"
"213",11,"Cleveland Browns",CLE,"DST14","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"214",11,"Evan McPherson",CIN,"K8","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"215",11,"Cairo Santos",CHI,"K9","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-"
"216",11,"Rashod Bateman",BAL,"WR77","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-1"
"217",11,"Andy Borregales",NE,"K10","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"218",11,"Jaylen Wright",MIA,"RB65","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+32"
"219",11,"Pat Bryant",DEN,"WR78","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-17"
"220",11,"Detroit Lions",DET,"DST15","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"221",11,"Chimere Dike",TEN,"WR79","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+30"
"222",11,"De'Zhaun Stribling",SF,"WR80","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-52"
"223",11,"Dontayvion Wicks",PHI,"WR81","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-35"
"224",11,"Buffalo Bills",BUF,"DST16","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"225",11,"Gunnar Helm",TEN,"TE26","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-45"
"226",11,"Jake Bates",DET,"K11","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"227",11,"Tank Dell",HOU,"WR82","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-33"
"228",11,"Ollie Gordon II",MIA,"RB66","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+40"
"229",11,"Malik Washington",MIA,"WR83","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-46"
"230",11,"MarShawn Lloyd",GB,"RB67","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-33"
"231",11,"David Njoku",LAC,"TE27","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-20"
"232",11,"Chase McLaughlin",TB,"K12","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"233",11,"Elic Ayomanor",TEN,"WR84","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+44"
"234",11,"Pat Freiermuth",PIT,"TE28","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-42"
