"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"41",4,"Colston Loveland",CHI,"TE3","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-7"
"42",4,"Javonte Williams",DAL,"RB17","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-10"
"43",4,"Emeka Egbuka",TB,"WR20","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-10"
"44",4,"Jaylen Waddle",DEN,"WR21","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+7"
"45",4,"Travis Etienne Jr.",NO,"RB18","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-10"
"46",4,"Joe Burrow",CIN,"QB4","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+3"
"47",4,"Terry McLaurin",WAS,"WR22","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+5"
"48",5,"Luther Burden III",CHI,"WR23","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2"
"49",5,"Davante Adams",LAR,"WR24","11","Coach Upside rating","Coach Bust rating","1 out of 5 stars","+8"
"50",5,"Cam Skattebo",NYG,"RB19","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-10"
"51",5,"Jameson Williams",DET,"WR25","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+8"
"52",5,"Quinshon Judkins",CLE,"RB20","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-4"
"53",5,"Tyler Warren",IND,"TE4","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-3"
"54",5,"Bucky Irving",TB,"RB21","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"55",5,"D'Andre Swift",CHI,"RB22","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"56",5,"Mike Evans",SF,"WR26","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"57",5,"TreVeyon Henderson",NE,"RB23","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"58",5,"Christian Watson",GB,"WR27","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+5"
"59",5,"Jayden Daniels",WAS,"QB5","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"60",5,"Jalen Hurts",PHI,"QB6","10","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+6"
"61",5,"DJ Moore",BUF,"WR28","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-16"
"62",5,"David Montgomery",HOU,"RB24","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-15"
"63",5,"Rome Odunze",CHI,"WR29","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+1"
"64",5,"Bhayshul Tuten",JAC,"RB25","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-4"
"65",5,"Caleb Williams",CHI,"QB7","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"66",5,"Tucker Kraft",GB,"TE5","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"67",5,"Jadarian Price",SEA,"RB26","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-5"
"68",5,"Carnell Tate",TEN,"WR30","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+2"
"69",6,"Justin Herbert",LAC,"QB8","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+13"
"70",6,"Jaylen Warren",PIT,"RB27","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"71",6,"Alec Pierce",IND,"WR31","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+14"
"72",6,"Marvin Harrison Jr.",ARI,"WR32","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+1"
"73",6,"Trevor Lawrence",JAC,"QB9","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+6"
"74",6,"DK Metcalf",PIT,"WR33","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+12"
"75",6,"Chuba Hubbard",CAR,"RB28","5","Coach Upside rating","Coach Bust rating","1 out of 5 stars","+2"
"76",6,"Rhamondre Stevenson",NE,"RB29","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"77",6,"Harold Fannin Jr.",CLE,"TE6","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2"
"78",6,"Tony Pollard",TEN,"RB30","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-7"
"79",6,"Courtland Sutton",DEN,"WR34","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+8"
"80",6,"Brian Thomas Jr.",JAC,"WR35","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-13"
"81",6,"Rico Dowdle",PIT,"RB31","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"82",6,"Dak Prescott",DAL,"QB10","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-13"
"83",6,"Kyle Pitts Sr.",ATL,"TE7","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-9"
"84",6,"Sam LaPorta",DET,"TE8","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-3"
"85",6,"Jaxson Dart",NYG,"QB11","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+7"
"86",6,"Chris Godwin Jr.",TB,"WR36","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+7"
"87",6,"Jordyn Tyson",NO,"WR37","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-7"
"88",6,"RJ Harvey",DEN,"RB32","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-5"
"89",6,"Parker Washington",JAC,"WR38","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-11"
"90",6,"Brock Purdy",SF,"QB12","8","Coach Upside rating","Coach Bust rating","1 out of 5 stars","+8"
"",6
"91",6,"Kyle Monangai",CHI,"RB33","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-3"
"92",6,"Michael Wilson",ARI,"WR39","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-3"
"93",6,"Makai Lemon",PHI,"WR40","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"94",6,"Blake Corum",LAR,"RB34","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+5"
"95",6,"Michael Pittman Jr.",PIT,"WR41","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+8"
"96",6,"J.K. Dobbins",DEN,"RB35","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+1"
"97",7,"Patrick Mahomes II",KC,"QB13","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-3"
"98",7,"Bo Nix",DEN,"QB14","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+6"
"99",7,"Jakobi Meyers",JAC,"WR42","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+12"
"100",7,"Quentin Johnston",LAC,"WR43","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-9"
"101",7,"Kenny Gainwell",TB,"RB36","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+6"
"102",7,"Travis Kelce",KC,"TE9","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+7"
"103",7,"Matthew Stafford",LAR,"QB15","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-13"
"104",7,"Ricky Pearsall",SF,"WR44","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+9"
"105",7,"Wan'Dale Robinson",TEN,"WR45","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+3"
"106",7,"Jordan Addison",MIN,"WR46","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","0"
"107",7,"Aaron Jones Sr.",MIN,"RB37","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+17"
"108",7,"George Kittle",SF,"TE10","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-12"
"109",7,"Rachaad White",WAS,"RB38","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+3"
"110",7,"Jared Goff",DET,"QB16","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-10"
"111",7,"Jayden Reed",GB,"WR47","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-6"
"112",7,"Dalton Kincaid",BUF,"TE11","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+2"
"113",7,"Josh Downs",IND,"WR48","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-3"
"114",7,"Kyler Murray",MIN,"QB17","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+4"
"115",7,"Jacory Croskey-Merritt",WAS,"RB39","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+10"
"116",7,"Jake Ferguson",DAL,"TE12","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+4"
"117",7,"Isaiah Likely",NYG,"TE13","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-16"
"118",7,"Jordan Mason",MIN,"RB40","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-1"
"119",7,"Dallas Goedert",PHI,"TE14","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-3"
"120",7,"Jordan Love",GB,"QB18","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-1"
"121",7,"Xavier Worthy",KC,"WR49","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-6"
"122",7,"Baker Mayfield",TB,"QB19","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"123",7,"Tyrone Tracy Jr.",NYG,"RB41","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+8"
"124",7,"Tyler Shough",NO,"QB20","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1"
"125",7,"Jayden Higgins",HOU,"WR50","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+8"
"126",7,"Mark Andrews",BAL,"TE15","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-4"
"127",7,"Khalil Shakir",BUF,"WR51","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"128",7,"Chris Rodriguez Jr.",JAC,"RB42","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+8"
"129",7,"Romeo Doubs",NE,"WR52","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"130",7,"KC Concepcion",CLE,"WR53","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2"
"131",7,"Jonathon Brooks",CAR,"RB43","5","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-29"
"132",8,"Zach Charbonnet",SEA,"RB44","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+10"
"133",8,"Malik Willis",MIA,"QB21","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-3"
"134",8,"Tyler Allgeier",ARI,"RB45","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+20"
"135",8,"Jalen Coker",CAR,"WR54","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"136",8,"Matthew Golden",GB,"WR55","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-10"
"137",8,"Isiah Pacheco",DET,"RB46","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+10"
"138",8,"Woody Marks",HOU,"RB47","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"139",8,"Dylan Sampson",CLE,"RB48","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+26"
"140",8,"Tyjae Spears",TEN,"RB49","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+10"
"141",8,"C.J. Stroud",HOU,"QB22","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-2"
"142",8,"Juwan Johnson",NO,"TE16","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"143",8,"Brenton Strange",JAC,"TE17","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2"
"144",8,"Hunter Henry",NE,"TE18","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+1"
"145",8,"Rashid Shaheed",SEA,"WR56","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-13"
"146",8,"Alvin Kamara",NO,"RB50","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+16"
"147",8,"Oronde Gadsden II",LAC,"TE19","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-3"
"148",8,"Sam Darnold",SEA,"QB23","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-13"
"149",8,"Cam Ward",TEN,"QB24","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-6"
"150",8,"Chig Okonkwo",WAS,"TE20","7","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-16"
"151",8,"Omar Cooper Jr.",NYJ,"WR57","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+7"
"152",8,"Keaton Mitchell",LAC,"RB51","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-4"
"153",8,"Tank Bigsby",PHI,"RB52","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+14"
"154",8,"Jerry Jeudy",CLE,"WR58","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+19"
"155",8,"Jonah Coleman",DEN,"RB53","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"156",8,"Denzel Boston",CLE,"WR59","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+4"
"157",8,"Brian Robinson Jr.",ATL,"RB54","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+6"
"158",8,"Daniel Jones",IND,"QB25","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-9"
"159",8,"Jauan Jennings",MIN,"WR60","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","0"
"160",8,"Adonai Mitchell",NYJ,"WR61","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+21"
"161",8,"Dalton Schultz",HOU,"TE21","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5"
"162",8,"Jalen McMillan",TB,"WR62","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-9"
"163",8,"Bryce Young",CAR,"QB26","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-7"
"164",8,"Travis Hunter",JAC,"WR63","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-3"
"165",8,"Tre Tucker",LV,"WR64","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"166",8,"Kenyon Sadiq",NYJ,"TE22","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-14"
"167",8,"Braelon Allen",NYJ,"RB55","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+25"
"168",9,"Ryan Flournoy",DAL,"WR65","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+18"
"169",9,"Tre' Harris",LAC,"WR66","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+20"
"170",9,"T.J. Hockenson",MIN,"TE23","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-13"
"171",9,"AJ Barner",SEA,"TE24","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+5"
"172",9,"Troy Franklin",DEN,"WR67","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+50"
"173",9,"Kayshon Boutte",NE,"WR68","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+28"
"174",9,"Emanuel Wilson",SEA,"RB56","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+44"
"175",9,"Calvin Ridley",TEN,"WR69","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+2"
"176",9,"Kimani Vidal",LAC,"RB57","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+33"
"177",9,"Houston Texans",HOU,"DST1","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"178",9,"Isaac TeSlaa",DET,"WR70","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"179",9,"Jacoby Brissett",ARI,"QB27","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-10"
"180",9,"James Conner",ARI,"RB58","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+46"
"181",9,"Gunnar Helm",TEN,"TE25","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-3"
"182",9,"Jalen Nailor",LV,"WR71","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-31"
"183",9,"Ray Davis",BUF,"RB59","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+17"
"184",9,"Denver Broncos",DEN,"DST2","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"185",9,"De'Zhaun Stribling",SF,"WR72","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+9"
"186",9,"Jaylin Noel",HOU,"WR73","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+54"
"187",9,"Malik Washington",MIA,"WR74","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-8"
"188",9,"Stefon Diggs",FA,"WR75","-","Coach Upside rating","Coach Bust rating","-","-42"
"189",9,"Darnell Mooney",NYG,"WR76","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+24"
"190",9,"Seattle Seahawks",SEA,"DST3","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"191",9,"Pat Bryant",DEN,"WR77","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+39"
"192",9,"Los Angeles Rams",LAR,"DST4","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"193",9,"Sean Tucker",TB,"RB60","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-9"
"194",9,"Emmett Johnson",KC,"RB61","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-9"
"195",9,"Mike Washington Jr.",LV,"RB62","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-7"
"196",9,"Philadelphia Eagles",PHI,"DST5","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-"
"197",9,"Pittsburgh Steelers",PIT,"DST6","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"198",9,"Nicholas Singleton",TEN,"RB63","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-7"
"199",9,"Jacksonville Jaguars",JAC,"DST7","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"200",9,"Pat Freiermuth",PIT,"TE26","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-7"
"201",9,"Ted Hurst III",TB,"WR78","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+26"
"202",9,"Brandon Aubrey",DAL,"K1","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"203",9,"Cameron Dicker",LAC,"K2","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"204",9,"David Njoku",LAC,"TE27","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-21"
"205",9,"New England Patriots",NE,"DST8","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"206",9,"Terrance Ferguson",LAR,"TE28","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-7"
"207",9,"Deebo Samuel Sr.",FA,"WR79","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-35"
"208",9,"Jason Myers",SEA,"K3","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"209",9,"Ka'imi Fairbairn",HOU,"K4","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"210",9,"Cam Little",JAC,"K5","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"211",9,"Tank Dell",HOU,"WR80","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-15"
"212",9,"Antonio Williams",WAS,"WR81","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-37"
"213",9,"Minnesota Vikings",MIN,"DST9","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"214",9,"Los Angeles Chargers",LAC,"DST10","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"215",9,"Chimere Dike",TEN,"WR82","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+30"
"216",9,"Cade Otton",TB,"TE29","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-34"
"217",10,"Dontayvion Wicks",PHI,"WR83","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-7"
"218",10,"Rashod Bateman",BAL,"WR84","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+16"
"219",10,"Eddy Pineiro",SF,"K6","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"220",10,"Jaylen Wright",MIA,"RB64","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+5"
"221",10,"Tyler Loop",BAL,"K7","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"222",10,"Colby Parkinson",LAR,"TE30","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+1"
"223",10,"Baltimore Ravens",BAL,"DST11","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"224",10,"Kansas City Chiefs",KC,"DST12","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"225",10,"Geno Smith",NYJ,"QB28","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-51"
"226",10,"Kaytron Allen",WAS,"RB65","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-28"
"227",10,"MarShawn Lloyd",GB,"RB66","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-24"
"228",10,"Germie Bernard",PIT,"WR85","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-26"
"229",10,"Cairo Santos",CHI,"K8","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-"
"230",10,"Aaron Rodgers",PIT,"QB29","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-66"
"231",10,"Ollie Gordon II",MIA,"RB67","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+28"
"232",10,"Cooper Kupp",SEA,"WR86","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-21"
"233",10,"Jake Bates",DET,"K9","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
