"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"46",5,"Luther Burden III",CHI,"WR23","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1"
"47",5,"Travis Etienne Jr.",NO,"RB17","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-9"
"48",5,"Javonte Williams",DAL,"RB18","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-12"
"49",5,"Davante Adams",LAR,"WR24","11","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-1"
"50",5,"Tyler Warren",IND,"TE4","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+10"
"51",5,"DJ Moore",BUF,"WR25","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+1"
"52",5,"Jameson Williams",DET,"WR26","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-2"
"53",6,"Mike Evans",SF,"WR27","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"54",6,"Jayden Daniels",WAS,"QB5","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+12"
"55",6,"Cam Skattebo",NYG,"RB19","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-9"
"56",6,"Christian Watson",GB,"WR28","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-2"
"57",6,"Jalen Hurts",PHI,"QB6","10","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+17"
"58",6,"Bucky Irving",TB,"RB20","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+1"
"59",6,"Rome Odunze",CHI,"WR29","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1"
"60",6,"TreVeyon Henderson",NE,"RB21","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-5"
"61",6,"Quinshon Judkins",CLE,"RB22","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-5"
"62",6,"D'Andre Swift",CHI,"RB23","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-13"
"63",6,"Carnell Tate",TEN,"WR30","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"64",6,"David Montgomery",HOU,"RB24","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-17"
"65",6,"Caleb Williams",CHI,"QB7","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+6"
"66",6,"Marvin Harrison Jr.",ARI,"WR31","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"67",6,"Justin Herbert",LAC,"QB8","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+8"
"68",6,"Alec Pierce",IND,"WR32","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+15"
"69",6,"Tucker Kraft",GB,"TE5","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+13"
"70",6,"Jaylen Warren",PIT,"RB25","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"71",6,"Bhayshul Tuten",JAC,"RB26","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-14"
"72",6,"Harold Fannin Jr.",CLE,"TE6","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+25"
"73",6,"DK Metcalf",PIT,"WR33","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1"
"74",7,"Courtland Sutton",DEN,"WR34","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"75",7,"Jadarian Price",SEA,"RB27","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-8"
"76",7,"Trevor Lawrence",JAC,"QB9","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+4"
"77",7,"Kyle Pitts Sr.",ATL,"TE7","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+11"
"78",7,"Chris Godwin Jr.",TB,"WR35","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+7"
"79",7,"Brian Thomas Jr.",JAC,"WR36","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-15"
"80",7,"Chuba Hubbard",CAR,"RB28","5","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-2"
"81",7,"Dak Prescott",DAL,"QB10","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"82",7,"Michael Pittman Jr.",PIT,"WR37","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+4"
"83",7,"Rhamondre Stevenson",NE,"RB29","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-4"
"84",7,"Tony Pollard",TEN,"RB30","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-11"
"85",7,"RJ Harvey",DEN,"RB31","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"86",7,"Wan'Dale Robinson",TEN,"WR38","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+19"
"87",7,"Rico Dowdle",PIT,"RB32","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"88",7,"Jordyn Tyson",NO,"WR39","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-18"
"89",7,"Sam LaPorta",DET,"TE8","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+5"
"90",7,"Michael Wilson",ARI,"WR40","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+2"
"",7
"91",7,"Jaxson Dart",NYG,"QB11","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+11"
"92",7,"Parker Washington",JAC,"WR41","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-27"
"93",7,"Brock Purdy",SF,"QB12","8","Coach Upside rating","Coach Bust rating","1 out of 5 stars","+3"
"94",7,"Makai Lemon",PHI,"WR42","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-4"
"95",7,"Jakobi Meyers",JAC,"WR43","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+13"
"96",7,"Josh Downs",IND,"WR44","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-3"
"97",7,"Travis Kelce",KC,"TE9","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+20"
"98",8,"Kyle Monangai",CHI,"RB33","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"99",8,"Patrick Mahomes II",KC,"QB13","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+5"
"100",8,"Bo Nix",DEN,"QB14","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+11"
"101",8,"Kenny Gainwell",TB,"RB34","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-14"
"102",8,"Ricky Pearsall",SF,"WR45","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-7"
"103",8,"Matthew Stafford",LAR,"QB15","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-4"
"104",8,"J.K. Dobbins",DEN,"RB35","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"105",8,"Jake Ferguson",DAL,"TE10","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+21"
"106",8,"Quentin Johnston",LAC,"WR46","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-29"
"107",8,"Aaron Jones Sr.",MIN,"RB36","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+17"
"108",8,"Jared Goff",DET,"QB16","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+1"
"109",8,"Jordan Addison",MIN,"WR47","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-6"
"110",8,"Blake Corum",LAR,"RB37","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-10"
"111",8,"George Kittle",SF,"TE11","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+3"
"112",8,"Rachaad White",WAS,"RB38","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-6"
"113",8,"Kyler Murray",MIN,"QB17","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+2"
"114",8,"Jayden Reed",GB,"WR48","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-23"
"115",8,"Dalton Kincaid",BUF,"TE12","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+1"
"116",8,"Khalil Shakir",BUF,"WR49","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+7"
"117",8,"Jordan Love",GB,"QB18","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+4"
"118",8,"Baker Mayfield",TB,"QB19","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"119",8,"Isaiah Likely",NYG,"TE13","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+6"
"120",8,"Dallas Goedert",PHI,"TE14","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+9"
"121",8,"Jayden Higgins",HOU,"WR50","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+1"
"122",8,"Tyler Shough",NO,"QB20","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2"
"123",8,"Jacory Croskey-Merritt",WAS,"RB39","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5"
"124",8,"Xavier Worthy",KC,"WR51","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-14"
"125",8,"KC Concepcion",CLE,"WR52","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+2"
"126",8,"Jordan Mason",MIN,"RB40","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-13"
"127",8,"Romeo Doubs",NE,"WR53","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-8"
"128",8,"Malik Willis",MIA,"QB21","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+5"
"129",8,"Tyrone Tracy Jr.",NYG,"RB41","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+3"
"130",9,"Jalen Coker",CAR,"WR54","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"131",9,"Mark Andrews",BAL,"TE15","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"132",9,"C.J. Stroud",HOU,"QB22","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+7"
"133",9,"Jonathon Brooks",CAR,"RB42","5","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-35"
"134",9,"Woody Marks",HOU,"RB43","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+4"
"135",9,"Matthew Golden",GB,"WR55","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-23"
"136",9,"Sam Darnold",SEA,"QB23","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+8"
"137",9,"Zach Charbonnet",SEA,"RB44","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+13"
"138",9,"Tyler Allgeier",ARI,"RB45","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+7"
"139",9,"Juwan Johnson",NO,"TE16","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+8"
"140",9,"Tyjae Spears",TEN,"RB46","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+12"
"141",9,"Chris Rodriguez Jr.",JAC,"RB47","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-7"
"142",9,"Dylan Sampson",CLE,"RB48","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+14"
"143",9,"Isiah Pacheco",DET,"RB49","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+5"
"144",9,"Cam Ward",TEN,"QB24","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1"
"145",9,"Brenton Strange",JAC,"TE17","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+1"
"146",9,"Rashid Shaheed",SEA,"WR56","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-10"
"147",9,"Alvin Kamara",NO,"RB50","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+19"
"148",9,"Omar Cooper Jr.",NYJ,"WR57","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+13"
"149",9,"Denzel Boston",CLE,"WR58","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+5"
"150",9,"Jerry Jeudy",CLE,"WR59","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+26"
"151",9,"Daniel Jones",IND,"QB25","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"152",9,"Bryce Young",CAR,"QB26","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+7"
"153",9,"Hunter Henry",NE,"TE18","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5"
"154",9,"Jauan Jennings",MIN,"WR60","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+1"
"155",9,"Oronde Gadsden II",LAC,"TE19","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-13"
"156",9,"Chig Okonkwo",WAS,"TE20","7","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-15"
"157",9,"Houston Texans",HOU,"DST1","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+49"
"158",9,"Jonah Coleman",DEN,"RB51","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"159",9,"Jalen McMillan",TB,"WR61","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-19"
"160",9,"Keaton Mitchell",LAC,"RB52","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-23"
"161",9,"Adonai Mitchell",NYJ,"WR62","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"162",10,"Dalton Schultz",HOU,"TE21","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+9"
"163",10,"Tank Bigsby",PHI,"RB53","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"164",10,"Brian Robinson Jr.",ATL,"RB54","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"165",10,"Denver Broncos",DEN,"DST2","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+53"
"166",10,"Tre Tucker",LV,"WR63","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-13"
"167",10,"Travis Hunter",JAC,"WR64","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+6"
"168",10,"Braelon Allen",NYJ,"RB55","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+22"
"169",10,"Seattle Seahawks",SEA,"DST3","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+48"
"170",10,"Los Angeles Rams",LAR,"DST4","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+40"
"171",10,"T.J. Hockenson",MIN,"TE22","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-1"
"172",10,"Tre' Harris",LAC,"WR65","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-10"
"173",10,"Troy Franklin",DEN,"WR66","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+40"
"174",10,"Kayshon Boutte",NE,"WR67","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+41"
"175",10,"Philadelphia Eagles",PHI,"DST5","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","+48"
"176",10,"Ryan Flournoy",DAL,"WR68","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-16"
"177",10,"James Conner",ARI,"RB56","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+48"
"178",10,"Stefon Diggs",FA,"WR69","-","Coach Upside rating","Coach Bust rating","-","-43"
"179",10,"Jacoby Brissett",ARI,"QB27","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+1"
"180",10,"Emanuel Wilson",SEA,"RB57","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+40"
"181",10,"New England Patriots",NE,"DST6","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+40"
"182",10,"Kenyon Sadiq",NYJ,"TE23","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-18"
"183",10,"Brandon Aubrey",DAL,"K1","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"184",10,"Pittsburgh Steelers",PIT,"DST7","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+45"
"185",10,"Jacksonville Jaguars",JAC,"DST8","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+43"
"186",10,"Calvin Ridley",TEN,"WR70","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+7"
"187",10,"Minnesota Vikings",MIN,"DST9","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","+43"
"188",10,"Jaylin Noel",HOU,"WR71","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+53"
"189",10,"AJ Barner",SEA,"TE24","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-6"
"190",10,"Emmett Johnson",KC,"RB58","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-11"
"191",10,"Los Angeles Chargers",LAC,"DST10","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+41"
"192",10,"Cameron Dicker",LAC,"K2","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"193",10,"Ka'imi Fairbairn",HOU,"K3","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"194",10,"Darnell Mooney",NYG,"WR72","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+8"
"195",10,"Isaac TeSlaa",DET,"WR73","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-26"
"196",10,"Jalen Nailor",LV,"WR74","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-47"
"197",10,"Ray Davis",BUF,"RB59","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-11"
"198",10,"Jason Myers",SEA,"K4","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"199",10,"Cam Little",JAC,"K5","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"200",10,"Deebo Samuel Sr.",FA,"WR75","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-32"
"201",10,"Malik Washington",MIA,"WR76","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-27"
"202",10,"Mike Washington Jr.",LV,"RB60","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-14"
"203",10,"Antonio Williams",WAS,"WR77","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-28"
"204",10,"Baltimore Ravens",BAL,"DST11","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+33"
"205",10,"Kimani Vidal",LAC,"RB61","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-14"
"206",11,"Pat Bryant",DEN,"WR78","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+30"
"207",11,"Gunnar Helm",TEN,"TE25","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-23"
"208",11,"Green Bay Packers",GB,"DST12","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+43"
"209",11,"Eddy Pineiro",SF,"K6","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"210",11,"Tyler Loop",BAL,"K7","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"211",11,"Dontayvion Wicks",PHI,"WR79","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-7"
"212",11,"Sean Tucker",TB,"RB62","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-27"
"213",11,"Cairo Santos",CHI,"K8","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-"
"214",11,"Kansas City Chiefs",KC,"DST13","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+40"
"215",11,"Chimere Dike",TEN,"WR80","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+92"
"216",11,"Evan McPherson",CIN,"K9","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"217",11,"Andy Borregales",NE,"K10","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"218",11,"Nicholas Singleton",TEN,"RB63","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-18"
"219",11,"Detroit Lions",DET,"DST14","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+38"
"220",11,"De'Zhaun Stribling",SF,"WR81","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-15"
"221",11,"Cleveland Browns",CLE,"DST15","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+19"
"222",11,"Geno Smith",NYJ,"QB28","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-40"
"223",11,"Cooper Kupp",SEA,"WR82","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-7"
"224",11,"Tank Dell",HOU,"WR83","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-26"
"225",11,"Aaron Rodgers",PIT,"QB29","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-53"
"226",11,"Buffalo Bills",BUF,"DST16","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+23"
"227",11,"Brandon Aiyuk",SF,"WR84","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-26"
"228",11,"Germie Bernard",PIT,"WR85","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-14"
"229",11,"Jake Bates",DET,"K11","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"230",11,"Jaylen Wright",MIA,"RB64","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+3"
"231",11,"Kaytron Allen",WAS,"RB65","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-50"
"232",11,"Chase McLaughlin",TB,"K12","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"233",11,"Justice Hill",BAL,"RB66","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-22"
