player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
David Edwards,35941,G,BUF,19,0,4,49.0,100.0,215,43.5,215,64.8,2,100.0,494,494,78.1,100.0,216,43.7,216
DeVonta Smith,61100,WR,PHI,17,0,24,61.6,100.0,179,36.3,179,52.2,1,100.0,493,493,57.9,100.0,251,50.9,251
Matthew Bergeron,99658,G,ATL,17,1,2,58.8,100.0,110,22.5,110,73.1,4,100.0,488,488,73.6,100.0,350,71.7,350
Broderick Jones,124025,T,PIT,18,2,25,58.1,100.0,134,27.5,134,64.1,5,100.0,487,487,68.1,100.0,306,62.8,306
Sean Rhyan,72009,G,GB,18,0,12,50.2,100.0,196,40.5,196,58.7,2,100.0,484,484,67.3,100.0,252,52.1,252
Connor McGovern,41714,C,BUF,19,0,4,64.6,100.0,209,43.2,209,69.7,2,100.0,484,484,73.8,100.0,214,44.2,214
Jake Matthews,8641,T,ATL,17,0,2,59.6,100.0,107,22.2,107,70.1,1,100.0,483,483,76.7,100.0,350,72.5,350
Dion Dawkins,11818,T,BUF,19,0,4,63.0,100.0,209,43.5,209,65.8,2,100.0,480,480,69.9,100.0,214,44.6,214
Kevin Dotson,46735,G,LA,18,0,26,76.0,100.0,211,44.2,211,82.3,1,100.0,477,477,84.5,100.0,214,44.9,214
Quenton Nelson,12954,G,IND,17,0,14,66.0,100.0,234,49.3,234,81.7,0,100.0,475,475,87.7,100.0,215,45.3,215
Chris Lindstrom,46692,G,ATL,17,0,2,92.7,100.0,104,22.0,104,94.6,4,100.0,472,472,92.8,100.0,344,72.9,344
Kevin Zeitler,7032,G,DET,16,0,11,79.4,100.0,155,33.0,155,87.2,1,100.0,470,470,85.7,100.0,276,58.7,276
Tyler Biadasz,41178,C,WAS,18,0,32,66.1,100.0,210,45.0,210,62.9,1,100.0,467,467,64.1,100.0,209,44.8,209
Kaleb McGary,46912,T,ATL,16,0,2,87.0,100.0,103,22.1,103,77.6,1,100.0,466,466,73.7,100.0,336,72.1,336
Blake Brandel,46282,G,MIN,18,0,18,62.0,100.0,161,34.9,161,57.7,1,100.0,461,461,58.1,100.0,243,52.7,243
Garrett Bradbury,46013,C,MIN,18,0,18,57.6,100.0,161,34.9,161,70.5,1,100.0,461,461,77.1,100.0,243,52.7,243
Creed Humphrey,59996,C,KC,20,0,16,61.4,100.0,153,33.3,153,90.5,1,100.0,459,459,91.8,100.0,238,51.9,238
Joe Thuney,10712,G,KC,20,0,16,62.2,100.0,153,33.3,153,74.1,1,100.0,459,459,79.1,100.0,238,51.9,238
Trey Smith,62960,G,KC,20,0,16,66.0,100.0,153,33.3,153,77.9,1,100.0,459,459,82.8,100.0,238,51.9,238
Jalen Hurts,40291,QB,PHI,19,0,24,60.0,84.0,184,40.3,219,60.1,0,76.3,457,599,60.2,92.3,265,58.0,287
Lamar Jackson,46416,QB,BLT,19,0,3,60.4,84.4,184,40.4,218,60.9,0,79.7,456,572,60.5,83.6,244,53.5,292
Cody Mauch,66637,G,TB,18,0,30,61.4,100.0,224,49.1,224,68.4,1,100.0,456,456,68.0,100.0,186,40.8,186
Amon-Ra St. Brown,84470,WR,DET,18,0,11,60.8,99.3,145,31.9,146,52.9,1,99.6,455,457,58.6,100.0,282,62.0,282
Brian O'Neill,46854,T,MIN,18,0,18,56.7,100.0,155,34.3,155,74.1,2,100.0,452,452,85.5,100.0,242,53.5,242
Ben Bredeson,27305,G,TB,18,0,30,54.2,100.0,222,49.2,222,53.2,2,100.0,451,451,47.9,100.0,183,40.6,183
Beaux Limmer,99067,C,LA,17,1,26,69.0,100.0,201,44.8,201,65.4,4,100.0,449,449,57.8,100.0,196,43.7,196
Matthew Stafford,4924,QB,LA,18,0,26,60.0,100.0,211,47.0,211,60.0,0,93.7,449,479,60.0,98.6,211,47.0,214
Jawaan Taylor,41665,T,KC,19,0,16,48.2,100.0,151,33.8,151,57.3,0,100.0,447,447,64.8,100.0,230,51.5,230
Bradley Bozeman,27934,C,LAC,18,0,27,63.1,100.0,215,48.5,215,64.8,0,100.0,443,443,63.5,100.0,173,39.1,173
Zion Johnson,99681,G,LAC,18,0,27,60.9,100.0,215,48.6,215,63.5,2,100.0,442,442,65.4,100.0,172,38.9,172
Andrew Wylie,12333,T,WAS,17,0,32,59.4,100.0,202,45.7,202,53.4,1,100.0,442,442,50.9,100.0,192,43.4,192
Tucker Kraft,104034,TE,GB,18,0,12,49.3,100.0,194,44.0,194,54.3,3,98.9,441,446,57.4,100.0,225,51.0,225
Zach Frazier,123419,C,PIT,16,0,25,76.3,100.0,113,25.9,113,80.5,2,100.0,436,436,78.2,100.0,280,64.2,280
Drake London,86519,WR,ATL,17,0,2,47.2,100.0,97,22.2,97,49.5,1,99.8,436,437,71.2,100.0,324,74.3,324
JC Latham,146596,T,TEN,17,0,31,59.3,100.0,226,52.1,226,57.0,1,100.0,434,434,55.6,100.0,154,35.5,154
Peter Skoronski,129737,G,TEN,17,1,31,65.0,100.0,226,52.1,226,54.4,3,100.0,434,434,45.9,100.0,154,35.5,154
Graham Barton,122367,C,TB,17,0,30,54.4,100.0,209,48.2,209,54.6,3,100.0,434,434,55.1,100.0,180,41.5,180
Alaric Jackson,40972,T,LA,16,0,26,71.1,100.0,193,44.5,193,75.2,2,100.0,434,434,76.0,100.0,191,44.0,191
Baker Mayfield,46518,QB,TB,18,0,30,60.0,99.5,220,51.6,221,60.0,0,95.3,426,447,60.0,97.3,177,41.5,182
Evan Brown,38709,G,ARZ,17,0,1,64.4,100.0,275,64.6,275,58.7,0,100.0,426,426,59.0,100.0,128,30.0,128
Taylor Decker,10650,T,DET,15,0,11,63.3,100.0,141,33.1,141,70.3,0,100.0,426,426,70.1,100.0,251,58.9,251
Joe Alt,147481,T,LAC,17,0,27,61.9,100.0,208,48.9,208,69.5,0,100.0,425,425,75.7,100.0,163,38.4,163
Aaron Brewer,46014,C,MIA,17,1,17,58.9,100.0,137,32.2,137,75.8,2,100.0,425,425,81.3,100.0,238,56.0,238
Patrick Mahomes,11765,QB,KC,19,0,16,60.6,99.3,151,35.7,152,60.4,0,93.6,423,452,60.0,99.1,232,54.8,234
Dominick Puni,163815,G,SF,17,0,28,77.8,100.0,100,23.7,100,81.5,1,100.0,422,422,79.7,100.0,277,65.6,277
Darnell Mooney,48236,WR,ATL,16,0,2,65.6,100.0,92,21.8,92,56.1,1,100.0,422,422,59.2,100.0,305,72.3,305
Terence Steele,39461,T,DAL,17,0,9,67.2,100.0,109,25.8,109,78.9,1,100.0,422,422,89.0,100.0,244,57.8,244
Laremy Tunsil,10647,T,HST,19,1,13,56.0,100.0,138,32.7,138,73.3,2,100.0,422,422,83.4,100.0,251,59.5,251
Hjalte Froholdt,44959,C,ARZ,17,0,1,82.9,100.0,269,64.0,269,78.1,2,100.0,420,420,62.4,100.0,129,30.7,129
Quinn Meinerz,112915,G,DEN,18,0,10,79.8,100.0,153,36.4,153,85.7,0,100.0,420,420,79.6,100.0,209,49.8,209
Trevor Penning,59963,T,NO,17,0,20,68.5,100.0,103,24.6,103,70.1,5,100.0,418,418,72.4,100.0,275,65.8,275
Colton McKivitz,29314,T,SF,17,0,28,56.7,100.0,99,23.7,99,68.6,1,100.0,417,417,76.6,100.0,274,65.7,274
Jake Brendel,11117,C,SF,17,0,28,78.7,100.0,99,23.8,99,71.6,4,100.0,416,416,66.6,100.0,274,65.9,274
Tytus Howard,25472,T,HST,18,0,13,52.7,100.0,135,32.5,135,61.3,1,100.0,416,416,64.5,100.0,250,60.1,250
Sam LaPorta,101690,TE,DET,17,0,11,42.9,100.0,135,32.5,135,55.1,0,100.0,415,415,65.6,100.0,250,60.2,250
Ben Powers,41482,G,DEN,18,0,10,64.8,100.0,152,36.6,152,61.4,1,100.0,415,415,70.1,100.0,209,50.4,209
Mason McCormick,78326,G,PIT,15,0,25,45.7,100.0,117,28.3,117,53.7,1,100.0,413,413,58.5,100.0,262,63.4,262
Taliese Fuaga,131732,T,NO,17,0,20,57.3,100.0,102,24.7,102,69.5,1,100.0,413,413,75.1,100.0,271,65.6,271
Sam Darnold,29048,QB,MIN,18,0,18,60.2,99.4,160,38.8,161,60.1,1,90.4,412,456,60.0,98.8,238,57.8,241
Garett Bolles,11775,T,DEN,18,0,10,71.7,100.0,151,36.7,151,72.8,1,100.0,411,411,70.3,100.0,208,50.6,208
C.J. Stroud,129759,QB,HST,19,0,13,60.0,99.3,140,34.1,141,60.0,0,95.6,410,429,60.0,100.0,255,62.2,255
Terry McLaurin,48229,WR,WAS,20,0,32,61.3,100.0,186,45.8,186,43.6,0,99.8,406,407,65.7,100.0,192,47.3,192
Robert Jones,100786,G,MIA,17,0,17,35.0,100.0,132,32.7,132,56.3,4,100.0,404,404,67.6,100.0,224,55.4,224
Justin Jefferson,61398,WR,MIN,18,0,18,67.2,100.0,143,35.8,143,52.6,1,100.0,400,400,59.7,100.0,223,55.8,223
Justin Herbert,28237,QB,LAC,18,0,27,60.2,98.1,209,52.4,213,60.1,0,91.1,399,438,60.0,98.2,168,42.1,171
Brandon Coleman,123068,T,WAS,19,1,32,63.7,100.0,183,45.9,183,62.4,2,100.0,399,399,57.4,100.0,175,43.9,175
Tristan Wirfs,64818,T,TB,17,0,30,61.7,100.0,199,50.1,199,62.8,1,100.0,397,397,59.6,100.0,161,40.6,161
Jayden Daniels,97993,QB,WAS,20,1,32,60.4,80.8,189,47.6,234,60.5,1,79.9,397,497,60.3,87.7,186,46.9,212
Josh Allen,46601,QB,BUF,20,0,4,60.1,87.6,183,46.2,209,60.1,0,81.6,396,485,60.0,96.7,208,52.5,215
Greg Van Roten,7746,G,NYG,17,0,21,60.5,100.0,157,39.8,157,62.3,0,100.0,394,394,72.1,100.0,174,44.2,174
Liam Eichenberg,41851,G,MIA,17,0,17,49.4,100.0,127,32.3,127,58.7,3,100.0,393,393,57.6,100.0,219,55.7,219
Michael Pittman Jr.,29049,WR,IND,16,0,14,61.0,100.0,194,49.4,194,64.3,1,100.0,393,393,66.1,100.0,185,47.1,185
Jordan Love,40306,QB,GB,16,0,12,60.3,99.4,157,40.3,158,60.3,0,96.5,390,404,60.0,99.5,214,54.9,215
Cam Robinson,11789,T,MIN,18,0,18,63.5,100.0,159,41.0,159,60.0,1,100.0,388,388,57.8,100.0,181,46.6,181
Brandon Scherff,9438,G,JAX,17,0,15,55.3,100.0,201,51.8,201,57.3,0,100.0,388,388,51.6,100.0,149,38.4,149
Mitch Morse,9482,C,JAX,17,0,15,48.9,100.0,201,51.9,201,55.8,0,100.0,387,387,58.7,100.0,147,38.0,147
Bernhard Raimann,77948,T,IND,14,0,14,68.7,100.0,192,49.9,192,80.7,0,100.0,385,385,89.1,100.0,175,45.5,175
Luke Goedeke,77548,T,TB,14,0,30,83.2,100.0,191,49.7,191,75.7,2,100.0,384,384,70.3,100.0,152,39.6,152
Coleman Shelton,39316,C,CHI,17,0,6,70.5,100.0,178,47.1,178,68.0,1,100.0,378,378,58.7,100.0,152,40.2,152
Demarcus Robinson,10760,WR,LA,19,0,26,57.6,100.0,168,44.8,168,42.1,0,100.0,375,375,51.6,100.0,177,47.2,177
Rashawn Slater,59971,T,LAC,16,1,27,66.0,100.0,186,49.9,186,82.3,1,100.0,373,373,92.6,100.0,143,38.3,143
Ray-Ray McCloud III,47895,WR,ATL,17,0,2,56.3,98.0,97,26.0,99,48.3,1,97.6,373,382,57.2,99.3,270,72.4,272
Bo Nix,97790,QB,DEN,18,0,10,60.0,96.7,146,39.2,151,60.0,0,89.6,372,415,60.0,96.7,202,54.3,209
Kirk Cousins,7102,QB,ATL,14,0,2,60.0,100.0,82,22.1,82,60.0,0,94.9,371,391,60.0,98.2,280,75.5,285
Shaq Mason,9564,G,HST,16,0,13,62.3,100.0,118,31.9,118,56.9,2,100.0,370,370,55.1,100.0,223,60.3,223
Laken Tomlinson,9461,G,SEA,17,0,29,54.7,100.0,160,43.2,160,59.7,1,100.0,370,370,64.6,100.0,168,45.4,168
Charles Cross,98401,T,SEA,17,0,29,84.3,100.0,160,43.2,160,77.9,0,100.0,370,370,70.2,100.0,168,45.4,168
Tyler Smith,98385,G,DAL,16,2,9,71.5,100.0,95,25.7,95,73.8,4,100.0,370,370,66.0,100.0,212,57.3,212
Kyler Murray,38334,QB,ARZ,17,0,1,60.7,92.0,243,65.9,264,60.6,0,90.2,369,409,60.2,93.7,119,32.2,127
Cooper Beebe,99434,C,DAL,16,0,9,60.9,100.0,100,27.2,100,66.1,2,100.0,367,367,70.4,100.0,205,55.9,205
Isaac Seumalo,10713,G,PIT,14,0,25,62.7,100.0,104,28.3,104,69.2,1,100.0,367,367,70.9,100.0,240,65.4,240
Joel Bitonio,8670,G,CLV,17,0,8,47.4,100.0,133,36.6,133,59.6,1,100.0,363,363,66.6,100.0,191,52.6,191
Rob Havenstein,9490,T,LA,13,0,26,71.4,100.0,172,47.4,172,79.6,1,100.0,363,363,80.5,100.0,153,42.1,153
Mike Onwenu,27357,G,NE,17,0,19,60.9,100.0,199,55.0,199,57.5,1,100.0,362,362,55.0,100.0,141,39.0,141
Anton Harrison,122929,T,JAX,16,0,15,53.4,100.0,180,49.9,180,57.0,1,100.0,361,361,57.2,100.0,145,40.2,145
Ted Karras,10855,C,CIN,17,1,7,59.5,100.0,156,43.2,156,54.9,2,100.0,361,361,54.7,100.0,171,47.4,171
Kolton Miller,47013,T,LV,17,0,23,66.1,100.0,131,36.5,131,71.7,0,100.0,359,359,74.5,100.0,184,51.3,184
Darnell Wright,98480,T,CHI,16,0,6,73.0,100.0,165,46.0,165,82.2,0,100.0,359,359,89.9,100.0,143,39.8,143
Alex Cappa,66578,G,CIN,17,0,7,58.0,100.0,153,42.7,153,54.9,0,100.0,358,358,50.4,100.0,171,47.8,171
Juice Scruggs,81800,C,HST,14,0,13,58.3,100.0,120,33.5,120,64.4,3,100.0,358,358,65.2,100.0,216,60.3,216
Mack Hollins,11873,WR,BUF,20,0,4,64.2,100.0,152,42.5,152,48.9,1,100.0,358,358,55.9,100.0,158,44.1,158
Dillon Radunz,30551,G,TEN,15,0,31,54.1,100.0,190,53.4,190,53.6,1,100.0,356,356,59.9,100.0,122,34.3,122
Joe Tippmann,101568,C,NYJ,17,0,22,74.2,100.0,131,36.9,131,77.3,1,100.0,355,355,86.3,100.0,209,58.9,209
Foster Moreau,47043,TE,NO,17,0,20,50.1,100.0,91,25.6,91,58.4,2,100.0,355,355,61.8,100.0,236,66.5,236
Ezra Cleveland,41973,G,JAX,15,0,15,55.5,100.0,188,53.3,188,59.7,0,100.0,353,353,60.3,100.0,134,38.0,134
Brock Purdy,77672,QB,SF,15,0,28,60.0,100.0,84,23.9,84,60.0,0,93.9,351,374,60.0,98.8,249,70.9,252
Paris Johnson Jr.,129749,T,ARZ,14,0,1,65.0,100.0,228,65.1,228,73.8,2,100.0,350,350,86.6,100.0,103,29.4,103
Trey McBride,75916,TE,ARZ,16,0,1,61.8,100.0,224,64.2,224,63.4,3,99.7,349,350,59.6,100.0,106,30.4,106
Brock Wright,60994,TE,DET,18,0,11,48.6,100.0,101,29.0,101,52.0,1,100.0,348,348,56.4,100.0,211,60.6,211
Patrick Ricard,48862,FB,BLT,19,0,3,71.3,100.0,150,43.4,150,61.3,0,100.0,346,346,50.0,100.0,159,46.0,159
Matt Pryor,46647,G,CHI,15,1,6,64.7,100.0,169,48.8,169,65.9,2,100.0,346,346,61.2,100.0,135,39.0,135
Jermaine Eluemunor,11914,T,NYG,15,0,21,39.4,100.0,142,41.0,142,56.9,0,100.0,346,346,71.6,100.0,144,41.6,144
Darnell Washington,124044,TE,PIT,18,0,25,53.3,100.0,93,27.0,93,67.2,2,100.0,345,345,74.4,100.0,224,64.9,224
Caleb Williams,144622,QB,CHI,17,0,6,60.2,97.8,174,50.4,178,60.3,0,91.3,345,378,60.2,91.4,139,40.3,152
Dawson Knox,35883,TE,BUF,19,0,4,56.4,100.0,162,47.1,162,56.7,1,100.0,344,344,61.0,100.0,144,41.9,144
Cole Kmet,60995,TE,CHI,17,0,6,69.5,100.0,161,46.8,161,62.4,0,100.0,344,344,58.9,100.0,140,40.7,140
Robert Hunt,46139,G,CAR,16,0,5,59.9,100.0,101,29.4,101,72.0,1,100.0,343,343,75.1,100.0,214,62.4,214
Isaiah Likely,83955,TE,BLT,18,0,3,57.0,100.0,136,39.7,136,64.3,0,100.0,343,343,73.6,100.0,174,50.7,174
Aaron Rodgers,2241,QB,NYJ,17,0,22,60.8,100.0,126,37.1,126,60.6,0,98.3,340,346,60.0,99.5,204,60.0,205
Jameson Williams,101701,WR,DET,16,0,11,65.5,99.2,124,36.6,125,58.1,1,96.6,339,351,60.4,100.0,202,59.6,202
John Bates,42275,TE,WAS,20,1,32,61.4,100.0,177,52.4,177,52.9,4,100.0,338,338,59.1,100.0,125,37.0,125
Geno Smith,7820,QB,SEA,17,0,29,60.0,98.1,155,45.9,158,60.0,0,92.1,338,367,60.0,98.2,164,48.5,167
John Simpson,41715,G,NYJ,17,0,22,80.8,100.0,126,37.3,126,79.2,1,100.0,338,338,72.5,100.0,200,59.2,200
Travis Kelce,7844,TE,KC,19,0,16,58.4,100.0,122,36.2,122,59.6,1,100.0,337,337,55.4,100.0,186,55.2,186
John Michael Schmitz Jr.,55238,C,NYG,15,0,21,60.2,100.0,134,39.8,134,67.0,0,100.0,337,337,71.1,100.0,149,44.2,149
Cesar Ruiz,59857,G,NO,13,0,20,57.2,100.0,87,25.9,87,64.4,0,100.0,336,336,70.5,100.0,219,65.2,219
Joe Burrow,28022,QB,CIN,17,0,7,60.0,99.3,152,45.2,153,60.1,0,94.4,336,356,60.0,100.0,171,50.9,171
DJ Glaze,129511,T,LV,15,0,23,67.1,100.0,122,36.6,122,68.4,1,100.0,333,333,62.6,100.0,171,51.4,171
Alec Pierce,78038,WR,IND,16,0,14,63.5,100.0,158,47.6,158,52.2,0,100.0,332,332,58.6,100.0,164,49.4,164
Garrett Wilson,97405,WR,NYJ,17,0,22,63.1,100.0,118,35.9,118,61.1,0,99.7,329,330,60.3,100.0,203,61.7,203
Mike McGlinchey,46275,T,DEN,14,0,10,67.8,100.0,121,36.9,121,70.2,2,100.0,328,328,72.8,100.0,165,50.3,165
Noah Gray,60878,TE,KC,19,0,16,49.6,100.0,104,31.8,104,58.6,1,100.0,327,327,73.6,100.0,175,53.5,175
Ethan Pocic,11813,C,CLV,16,0,8,63.3,100.0,118,36.2,118,63.7,1,100.0,326,326,65.8,100.0,173,53.1,173
Cade Otton,61071,TE,TB,15,0,30,60.9,100.0,148,45.4,148,65.2,0,100.0,326,326,71.6,100.0,141,43.3,141
Courtland Sutton,48164,WR,DEN,18,0,10,51.1,100.0,112,34.4,112,32.3,0,100.0,326,326,57.4,100.0,174,53.4,174
Damien Lewis,81532,G,CAR,16,0,5,65.6,100.0,101,31.0,101,76.9,1,100.0,326,326,83.4,100.0,201,61.7,201
DJ Moore,48267,WR,CHI,17,0,6,61.6,96.8,152,46.8,157,61.4,1,96.7,325,336,61.2,99.3,138,42.5,139
Kelvin Beachum,7229,T,ARZ,14,0,1,55.7,100.0,211,65.3,211,54.2,1,100.0,323,323,57.2,100.0,96,29.7,96
Jackson Powers-Johnson,146550,G,LV,15,0,23,54.0,100.0,117,36.2,117,70.4,3,100.0,323,323,74.4,100.0,167,51.7,167
Zay Flowers,97268,WR,BLT,17,0,3,52.3,98.4,122,37.8,124,46.5,1,97.3,323,332,56.9,100.0,177,54.8,177
Charlie Woerner,42257,TE,ATL,16,0,2,59.4,100.0,76,23.6,76,65.6,0,100.0,322,322,74.6,100.0,222,68.9,222
Cordell Volson,30614,G,CIN,15,1,7,66.6,100.0,141,43.8,141,65.6,5,100.0,322,322,67.4,100.0,151,46.9,151
Dallas Goedert,47272,TE,PHI,14,0,24,52.1,100.0,128,40.0,128,57.1,0,99.4,320,322,52.0,100.0,151,47.2,151
Luke Wattenberg,41024,C,DEN,14,0,10,47.3,100.0,117,36.6,117,57.8,0,100.0,320,320,60.2,100.0,162,50.6,162
Terron Armstead,7856,T,MIA,15,0,17,76.2,100.0,98,30.6,98,83.4,1,100.0,320,320,84.1,100.0,184,57.5,184
Josh Oliver,47083,TE,MIN,16,0,18,67.7,100.0,113,35.5,113,73.0,2,100.0,318,318,71.9,100.0,164,51.6,164
Rashod Bateman,84296,WR,BLT,19,0,3,58.5,100.0,107,33.8,107,47.0,0,100.0,317,317,63.6,100.0,177,55.8,177
Trey Pipkins III,91462,G,LAC,15,0,27,52.6,100.0,146,46.1,146,63.7,0,100.0,317,317,74.0,100.0,139,43.8,139
Keon Coleman,144949,WR,BUF,16,0,4,65.0,100.0,154,48.6,154,62.7,0,100.0,317,317,71.0,100.0,122,38.5,122
Tyreek Hill,10799,WR,MIA,17,0,17,48.5,100.0,103,32.6,103,30.6,3,97.8,316,323,60.7,100.0,189,59.8,189
Ikem Ekwonu,98286,T,CAR,15,0,5,65.8,100.0,99,31.3,99,80.5,0,100.0,316,316,83.3,100.0,193,61.1,193
Jahan Dotson,84375,WR,PHI,21,0,24,56.2,100.0,125,39.9,125,49.8,0,100.0,313,313,59.9,100.0,166,53.0,166
Van Jefferson,47447,WR,PIT,18,0,25,55.3,100.0,87,27.8,87,59.3,2,100.0,313,313,55.9,100.0,201,64.2,201
George Pickens,99229,WR,PIT,15,0,25,64.3,100.0,88,28.4,88,63.6,1,99.7,310,311,65.7,100.0,203,65.5,203
Taylor Moton,11819,T,CAR,14,0,5,76.5,100.0,99,32.1,99,66.9,0,100.0,308,308,59.6,100.0,186,60.4,186
George Kittle,11901,TE,SF,15,0,28,59.9,100.0,77,25.0,77,70.8,1,100.0,308,308,72.8,100.0,202,65.6,202
Aaron Banks,59983,G,SF,13,0,28,63.0,100.0,71,23.4,71,68.9,1,100.0,304,304,69.4,100.0,207,68.1,207
Nick Westbrook-Ikhine,47861,WR,TEN,17,0,31,59.4,100.0,164,54.1,164,50.4,0,100.0,303,303,50.0,100.0,104,34.3,104
Demontrey Jacobs,56619,T,NE,15,0,19,43.7,100.0,162,53.8,162,41.9,0,100.0,301,301,47.9,100.0,119,39.5,119
Vederian Lowe,59741,T,NE,14,0,19,53.1,100.0,162,53.8,162,45.8,2,100.0,301,301,49.7,100.0,119,39.5,119
Jon Runyan,36661,G,NYG,13,0,21,55.0,100.0,122,40.5,122,52.3,1,100.0,301,301,55.3,100.0,128,42.5,128
Tim Patrick,12087,WR,DET,17,0,11,54.2,100.0,93,31.0,93,64.9,0,100.0,300,300,65.6,100.0,190,63.3,190
Jerry Jeudy,61103,WR,CLV,17,0,8,54.8,100.0,98,32.7,98,55.6,1,99.7,300,301,60.3,100.0,171,57.0,171
Mark Andrews,47436,TE,BLT,19,0,3,43.0,100.0,109,36.3,109,54.7,0,97.1,300,309,59.4,100.0,156,52.0,156
Braden Smith,46794,T,IND,12,0,14,74.8,100.0,126,42.1,126,74.6,0,100.0,299,299,65.1,100.0,150,50.2,150
Calvin Ridley,48262,WR,TEN,17,0,31,58.2,100.0,139,46.5,139,48.6,1,97.7,299,306,57.6,100.0,129,43.1,129
Alijah Vera-Tucker,57107,G,NYJ,15,0,22,79.1,100.0,112,37.7,112,76.3,3,100.0,297,297,70.3,100.0,174,58.6,174
Drew Sample,47259,TE,CIN,17,0,7,53.4,100.0,137,46.4,137,50.2,0,100.0,295,295,57.9,100.0,142,48.1,142
Steve Avila,77319,G,LA,12,0,26,73.4,100.0,127,43.2,127,70.6,1,100.0,294,294,66.6,100.0,130,44.2,130
