player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_epa,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_positive_epa_percent,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_epa,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_positive_epa_percent,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Courtland Sutton,48164,WR,DEN,18,141,0,10,0,-3.0,0,100.0,,0,0,0.0,0,0.01,2,0,88.7,43.9,0,5,0.0,0,96,43.0,3,96.9,93,79.2,3,3.2,0,9,18,6.0,3.0,0.1,13.9,0,54.5,33.3,1,3,0.0,0,-0.2,8,0,59.2,79.3,3,33,0.0,0,114,43.6,12,96.5,110,65.5,22,20.0,2,144,26,2.2,12.0,1.31
Trey McBride,75916,TE,ARZ,16,139,0,1,0,-1.8,3,88.9,,0,0,5.9,1,0.32,3,0,92.8,81.9,0,13,2.0,1,49,57.4,16,93.9,46,105.6,18,39.1,1,88,113,7.1,5.5,1.91,6.2,5,85.5,40.0,4,10,0.0,0,0.03,24,0,92.1,87.2,1,29,0.3,1,303,49.6,53,92.7,281,99.7,62,22.1,1,511,206,3.9,9.6,1.82
DJ Moore,48267,WR,CHI,17,137,0,6,0,-2.6,10,97.4,,0,0,0.0,0,-0.08,8,0,93.3,90.8,0,37,0.0,0,113,38.0,38,95.6,108,108.8,39,36.1,2,234,331,8.7,6.2,2.17,4.9,3,78.0,66.7,4,6,0.0,0,0.05,11,0,87.3,76.4,1,31,0.0,0,201,47.9,32,93.0,187,98.8,41,21.9,2,256,186,5.8,8.0,1.37
Terry McLaurin,48229,WR,WAS,20,136,0,32,0,-3.1,4,92.9,,0,0,7.1,1,-0.17,4,0,71.9,65.2,0,58,0.0,0,90,40.7,13,95.6,86,119.3,14,16.3,1,97,137,10.5,7.5,1.13,16.1,1,59.3,50.0,2,4,11.1,2,0.01,10,0,91.6,88.5,1,86,1.8,2,110,47.6,16,93.6,103,98.5,27,26.2,2,245,124,7.8,15.3,2.38
Davante Adams,8688,WR,NYJ,14,135,0,22,0,-1.3,5,83.3,,0,0,0.0,0,-0.2,4,0,92.5,71.2,1,30,0.0,0,70,45.5,15,94.3,66,66.0,18,27.3,0,97,117,7.8,6.5,1.47,6.6,7,65.2,16.7,1,6,6.5,3,-0.24,19,0,38.2,77.9,2,43,0.0,0,259,38.7,43,93.8,243,87.2,66,27.2,3,448,285,6.6,10.4,1.84
Jaxon Smith-Njigba,129758,WR,SEA,17,133,0,29,0,-1.6,4,100.0,100.0,1,1,0.0,0,-0.04,4,0,93.4,82.1,0,46,0.0,0,79,45.3,22,94.9,75,95.3,22,29.3,0,151,187,8.5,6.9,2.01,9.4,11,74.1,41.2,7,17,2.4,2,0.04,48,1,91.7,90.0,4,46,0.0,0,561,49.0,83,92.7,520,100.8,112,21.5,5,993,423,5.1,12.0,1.91
Wan'Dale Robinson,101735,WR,NYG,17,132,0,21,0,-3.1,4,93.8,100.0,1,1,0.0,0,0.06,1,0,92.5,65.5,1,9,0.0,0,59,52.6,15,96.6,57,54.4,16,28.1,0,53,98,6.5,3.5,0.93,5.4,17,73.6,65.0,13,20,8.2,6,-0.12,29,0,68.5,65.5,0,35,0.2,1,486,42.1,67,93.2,453,94.3,91,20.1,2,515,284,4.2,7.7,1.14
Brian Thomas Jr.,146760,WR,JAX,17,129,0,15,0,-2.0,4,100.0,,0,0,0.0,0,-0.01,8,0,92.9,93.0,0,18,0.0,0,50,47.9,17,96.0,48,102.5,17,35.4,0,146,180,10.6,8.6,3.04,9.7,5,77.8,100.0,1,1,2.8,1,0.17,19,0,77.2,85.6,2,85,0.0,0,157,48.3,35,93.6,147,130.2,45,30.6,7,459,284,8.1,13.1,3.12
Jakobi Meyers,47468,WR,LV,15,126,0,23,0,-2.0,0,100.0,,0,0,0.0,0,-0.27,1,0,91.6,59.9,0,10,0.0,0,45,28.2,7,86.7,39,81.5,7,17.9,0,25,39,5.6,3.6,0.64,10.8,3,69.2,90.0,9,10,0.0,0,-0.07,15,0,91.5,80.2,2,29,0.9,2,214,46.8,27,93.0,199,86.9,39,19.6,2,294,92,3.4,10.9,1.48
Puka Nacua,100632,WR,LA,13,124,0,26,0,-2.2,8,95.5,,0,0,0.0,0,0.08,8,0,93.2,98.6,0,21,2.9,1,34,41.2,21,97.1,33,133.9,22,66.7,2,195,241,11.5,9.3,5.91,8.5,6,71.4,25.0,1,4,7.4,2,0.18,13,0,76.9,92.8,0,51,0.9,1,112,49.5,25,92.9,104,102.7,35,33.7,0,345,177,7.1,13.8,3.32
Ladd McConkey,124030,WR,LAC,17,124,0,27,0,-3.5,1,100.0,,0,0,0.0,0,-0.03,0,0,88.7,44.7,0,4,0.0,0,38,48.6,2,92.1,35,79.2,2,5.7,0,0,7,3.5,0.0,0.0,10.7,10,70.1,66.7,10,15,8.5,5,0.01,34,0,65.7,80.9,1,86,0.0,0,384,40.8,54,94.5,363,127.4,77,21.2,6,856,311,5.8,15.9,2.36
Tyreek Hill,10799,WR,MIA,17,121,0,17,0,-3.1,1,90.9,,0,0,9.1,1,0.23,1,0,56.2,39.6,0,10,0.0,0,96,46.7,10,93.8,90,89.8,11,12.2,0,61,90,9.0,6.1,0.68,8.7,4,75.0,57.1,4,7,3.2,1,0.09,18,0,85.4,73.2,2,27,0.0,0,202,50.0,30,91.1,184,87.0,40,21.7,2,255,106,3.5,8.5,1.39
A.J. Brown,48327,WR,PHI,17,118,0,24,0,,0,,,0,0,,0,0.05,0,0,,38.3,0,0,0.0,0,45,37.8,0,100.0,45,0.0,0,0.0,0,0,0,,,0.0,14.9,0,50.0,50.0,1,2,0.0,0,0.04,5,0,90.4,91.8,1,23,0.0,0,87,47.6,5,94.3,82,77.9,10,12.2,3,82,11,2.2,16.4,1.0
Keenan Allen,7857,WR,CHI,15,117,0,6,0,-3.3,1,77.8,,0,0,0.0,0,-0.09,2,1,91.1,43.9,0,7,1.1,1,90,38.8,7,94.4,85,79.2,9,10.6,0,25,48,6.9,3.6,0.29,7.9,2,63.2,57.1,4,7,10.0,4,-0.17,17,1,44.6,68.8,0,40,0.3,1,323,35.5,36,90.4,292,90.8,57,19.5,2,333,111,3.1,9.3,1.14
Nico Collins,61441,WR,HST,14,115,0,13,0,-2.9,6,100.0,100.0,1,1,0.0,0,-0.19,6,0,93.1,94.7,0,25,2.4,1,41,38.5,19,92.7,38,93.9,19,50.0,0,124,179,9.4,6.5,3.26,6.7,4,76.9,50.0,2,4,4.8,1,-0.16,10,0,88.6,91.8,2,41,1.0,1,105,41.8,20,92.4,97,84.5,26,26.8,1,234,144,7.2,11.7,2.41
Khalil Shakir,84140,WR,BUF,18,115,0,4,0,-3.1,9,93.5,,0,0,0.0,0,-0.03,8,0,94.0,92.8,0,20,0.0,0,67,47.0,29,98.5,66,113.6,31,47.0,2,189,281,9.7,6.5,2.86,4.4,19,87.0,50.0,4,8,1.5,1,0.17,28,0,91.0,83.6,0,52,0.3,1,359,49.4,67,90.5,325,112.3,77,23.7,2,684,514,7.7,10.2,2.1
Mike Evans,8642,WR,TB,15,114,0,30,0,,0,,,0,0,,0,0.3,0,0,,35.1,0,0,0.0,0,63,55.7,0,96.8,61,0.0,0,0.0,0,0,0,,,0.0,11.5,2,70.6,33.3,2,6,0.0,0,0.33,16,0,78.6,90.2,2,57,0.0,0,159,58.5,24,92.5,147,116.8,34,23.1,4,336,113,4.7,14.0,2.29
Xavier Worthy,144718,WR,KC,20,114,0,16,0,-3.6,2,90.0,,0,0,5.3,1,0.0,5,0,84.0,90.3,0,12,0.0,0,73,49.3,18,97.3,71,90.6,20,28.2,0,115,180,10.0,6.4,1.62,7.0,3,69.8,50.0,2,4,11.8,4,0.18,18,0,78.7,73.9,1,50,0.0,0,238,49.3,30,93.7,223,121.9,43,19.3,5,336,233,7.8,11.2,1.51
Marvin Harrison Jr.,145056,WR,ARZ,17,114,0,1,0,,0,,,0,0,,0,0.25,0,0,,36.9,0,0,0.0,0,54,55.8,0,96.3,52,0.0,0,0.0,0,0,0,,,0.0,12.6,1,67.9,50.0,4,8,0.0,0,0.13,13,0,82.6,77.3,0,23,0.0,0,150,51.0,19,96.7,145,115.0,28,19.3,2,219,47,2.5,11.5,1.51
Calvin Ridley,48262,WR,TEN,17,113,0,31,0,-2.6,1,100.0,,0,0,0.0,0,-0.36,1,0,91.4,49.7,0,13,0.0,0,62,35.5,8,100.0,62,87.0,8,12.9,0,39,60,7.5,4.9,0.63,12.2,2,68.0,50.0,3,6,10.5,2,-0.09,8,0,57.0,75.6,0,63,0.0,0,126,45.3,17,92.9,117,116.3,25,21.4,1,265,85,5.0,15.6,2.26
Zay Flowers,97268,WR,BLT,17,112,0,3,0,-3.3,4,90.0,,0,0,0.0,0,0.07,5,0,93.2,92.8,0,44,0.0,0,61,53.6,18,91.8,56,98.3,20,35.7,0,152,213,11.8,8.4,2.71,7.8,7,61.9,57.1,4,7,3.7,1,0.05,13,0,56.1,81.7,0,49,0.0,0,190,42.9,26,93.2,177,98.7,42,23.7,1,374,229,8.8,14.4,2.11
Zach Ertz,7816,TE,WAS,20,111,0,32,0,-0.5,0,100.0,,0,0,0.0,0,-0.14,0,1,84.5,28.5,0,6,4.1,3,73,48.6,2,91.8,67,87.5,2,3.0,0,10,11,5.5,5.0,0.15,8.8,3,80.0,80.0,8,10,2.2,1,0.26,31,0,87.9,72.4,1,37,1.3,5,379,54.6,44,93.1,353,111.7,55,15.6,3,454,110,2.5,10.3,1.29
Jauan Jennings,48027,WR,SF,15,111,0,28,0,,0,,,0,0,,0,0.21,0,0,,39.3,0,0,0.0,0,42,42.1,0,90.5,38,0.0,0,0.0,0,0,0,,,0.0,9.3,8,73.1,63.6,7,11,7.3,3,0.1,20,0,66.9,76.7,1,45,0.5,1,191,51.1,38,94.8,181,122.2,52,28.7,5,439,126,3.3,11.6,2.43
Jonnu Smith,11855,TE,MIA,17,109,0,17,0,-2.5,4,81.8,0.0,0,1,10.0,2,0.23,7,0,47.9,90.1,0,20,0.0,0,83,48.8,18,96.4,80,109.3,22,27.5,1,145,192,10.7,8.1,1.81,5.7,8,80.4,57.1,4,7,2.6,1,0.03,21,0,75.3,83.2,0,57,4.3,10,232,49.3,37,90.1,209,122.3,46,22.0,3,374,198,5.4,10.1,1.79
D.K. Metcalf,47864,WR,SEA,15,108,0,29,0,0.0,1,100.0,,0,0,0.0,0,-0.14,0,0,91.1,47.3,0,15,0.0,0,67,42.2,5,95.5,64,96.7,5,7.8,0,36,36,7.2,7.2,0.56,14.6,0,90.0,,0,0,0.0,0,0.05,5,0,91.3,82.6,0,56,0.0,0,78,50.7,9,93.6,73,152.1,10,13.7,1,146,45,5.0,16.2,2.0
Michael Pittman Jr.,29049,WR,IND,16,106,0,14,0,-1.4,0,100.0,,0,0,0.0,0,-0.16,2,0,92.1,64.5,0,13,4.8,2,42,41.5,11,92.9,39,89.8,11,28.2,0,61,76,6.9,5.5,1.56,12.2,2,52.0,60.0,3,5,7.1,1,-0.29,8,0,78.4,69.6,2,33,1.6,2,127,34.7,13,96.1,122,41.6,25,20.5,0,177,55,4.2,13.6,1.45
Cooper Kupp,11824,WR,LA,14,105,0,26,0,-2.4,1,100.0,,0,0,0.0,0,0.06,1,0,90.6,55.2,0,13,0.0,0,33,42.4,5,100.0,33,87.5,5,15.2,0,25,37,7.4,5.0,0.76,8.4,6,68.5,42.9,6,14,2.0,1,0.11,23,1,90.0,78.0,0,69,0.7,2,297,47.5,50,93.6,278,118.6,73,26.3,6,561,212,4.2,11.2,2.02
George Pickens,99229,WR,PIT,15,105,0,25,0,-1.9,1,100.0,,0,0,0.0,0,0.06,2,0,91.1,70.2,0,17,0.0,0,34,42.4,7,97.1,33,121.1,7,21.2,1,25,38,5.4,3.6,0.76,10.1,4,82.1,16.7,1,6,4.2,1,0.13,17,0,53.3,82.8,0,43,0.0,0,110,42.7,23,93.6,103,125.0,28,27.2,1,312,96,4.2,13.6,3.03
Tee Higgins,61211,WR,CIN,12,104,0,7,0,,0,,,0,0,,0,0.27,0,0,,40.8,0,0,0.0,0,22,50.0,0,90.9,20,0.0,0,0.0,0,0,0,,,0.0,11.6,5,83.3,100.0,2,2,0.0,0,0.55,11,0,91.3,91.9,0,42,0.0,0,95,63.3,15,94.7,90,158.3,18,20.0,3,231,76,5.1,15.4,2.57
Josh Downs,122832,WR,IND,14,102,0,14,0,-3.3,3,100.0,,0,0,0.0,0,-0.32,2,0,91.8,84.2,0,27,3.2,1,31,40.0,10,93.5,29,135.4,10,34.5,1,85,118,11.8,8.5,2.93,8.0,5,68.4,53.8,7,13,6.9,4,-0.03,31,0,72.5,87.4,3,69,0.3,1,326,41.8,54,93.6,305,93.5,79,25.9,4,634,269,5.0,11.7,2.08
DeVonta Smith,61100,WR,PHI,17,101,0,24,0,-2.9,0,100.0,,0,0,0.0,0,0.06,1,0,91.4,58.6,0,9,0.0,0,48,43.5,8,95.8,46,80.2,8,17.4,0,26,49,6.1,3.3,0.57,7.0,5,82.6,33.3,2,6,2.6,1,0.16,23,0,90.1,85.1,2,45,0.0,0,298,48.8,38,95.0,283,123.3,46,16.3,5,425,225,5.9,11.2,1.5
Darnell Mooney,48236,WR,ATL,16,100,0,2,0,-3.7,0,100.0,,0,0,0.0,0,-0.14,1,0,91.1,51.2,0,7,0.0,0,50,34.8,6,92.0,46,79.2,6,13.0,0,3,25,4.2,0.5,0.07,9.4,2,70.3,50.0,3,6,0.0,0,0.05,15,0,68.9,69.9,2,41,0.0,0,228,52.1,26,92.1,210,100.7,37,17.6,3,316,117,4.5,12.2,1.5
Jordan Addison,123000,WR,MIN,16,100,0,18,0,-4.2,2,100.0,,0,0,0.0,0,0.09,0,0,91.8,52.6,0,8,1.6,1,62,44.1,9,93.5,58,79.2,9,15.5,0,14,52,5.8,1.6,0.24,9.1,5,76.7,60.0,3,5,4.2,1,-0.02,11,0,72.0,68.4,1,69,0.6,1,181,46.2,23,92.8,168,112.9,30,17.9,2,278,124,5.4,12.1,1.65
Elijah Moore,84302,WR,CLV,17,97,0,8,0,-2.0,1,66.7,,0,0,0.0,0,-0.23,0,0,84.5,41.9,0,3,2.1,1,47,31.1,2,93.6,44,70.1,3,6.8,0,0,5,2.5,0.0,0.0,9.1,3,60.7,33.3,3,9,9.8,4,-0.32,14,0,56.1,54.3,8,22,0.3,1,354,41.4,37,93.8,332,32.8,61,18.4,0,289,82,2.2,7.8,0.87
Rome Odunze,73774,WR,CHI,17,96,0,6,0,-3.4,1,100.0,,0,0,0.0,0,-0.06,2,1,91.1,46.0,0,19,2.8,3,108,37.5,7,93.5,101,101.8,7,6.9,0,59,83,11.9,8.4,0.58,14.9,1,57.1,70.0,7,10,7.7,2,0.01,17,2,60.7,64.2,1,47,0.0,0,240,42.0,24,94.2,226,90.4,42,18.6,2,350,129,5.4,14.6,1.55
Quentin Johnston,123085,WR,LAC,16,93,0,27,0,-2.4,1,100.0,,0,0,0.0,0,0.01,2,0,91.6,70.2,0,13,0.0,0,40,51.3,9,97.5,39,92.1,9,23.1,0,55,77,8.6,6.1,1.41,12.9,1,55.6,,0,0,0.0,0,-0.14,2,0,46.2,69.2,0,21,0.0,0,55,39.6,5,96.4,53,66.9,9,17.0,0,40,29,5.8,8.0,0.75
Dalton Schultz,47304,TE,HST,19,92,0,13,0,0.0,0,100.0,,0,0,0.0,0,-0.16,0,0,78.7,31.1,0,2,9.8,6,61,35.6,1,86.9,53,79.2,1,1.9,0,2,2,2.0,2.0,0.04,11.3,0,46.7,66.7,4,6,0.0,0,-0.1,7,0,78.6,62.5,0,32,1.2,2,173,38.3,14,92.5,160,63.3,30,18.8,0,161,37,2.6,11.5,1.01
Jameson Williams,101701,WR,DET,16,92,0,11,0,-4.1,1,88.9,,0,0,0.0,0,0.4,2,0,91.8,54.2,0,15,0.0,0,60,55.4,8,93.3,56,79.6,9,16.1,0,28,60,7.5,3.5,0.5,14.0,0,66.7,50.0,2,4,5.9,1,0.44,10,0,90.1,72.6,2,64,0.0,0,188,58.2,16,97.9,184,114.6,24,13.0,3,311,154,9.6,19.4,1.69
George Kittle,11901,TE,SF,15,92,0,28,0,-1.5,0,87.5,,0,0,12.5,1,0.19,4,0,39.4,60.3,0,33,2.0,1,49,44.7,7,93.9,46,158.3,8,17.4,1,106,117,16.7,15.1,2.3,13.2,1,78.6,71.4,5,7,0.0,0,-0.01,15,0,86.0,91.7,0,41,3.2,5,154,43.9,22,92.9,143,151.0,28,19.6,4,301,71,3.2,13.7,2.1
David Njoku,11784,TE,CLV,11,90,0,8,0,-2.4,1,100.0,,0,0,0.0,0,-0.69,2,0,90.6,89.1,0,29,4.8,1,21,30.0,5,90.5,19,114.2,5,26.3,0,57,69,13.8,11.4,3.0,5.9,2,65.4,40.0,4,10,5.6,1,-0.28,7,0,58.5,63.2,1,29,4.0,5,125,44.1,17,90.4,113,63.9,26,23.0,0,146,83,4.9,8.6,1.29
Amari Cooper,9437,WR,BUF,17,90,0,4,0,-2.7,0,100.0,,0,0,0.0,0,0.04,0,0,88.7,42.4,0,5,0.0,0,49,42.6,3,95.9,47,80.6,3,6.4,0,10,18,6.0,3.3,0.21,9.2,0,54.5,,0,0,25.0,2,-0.19,5,0,28.8,67.5,0,12,0.0,0,89,41.7,6,94.4,84,95.6,11,13.1,1,47,19,3.2,7.8,0.56
Hunter Henry,10669,TE,NE,16,89,0,19,0,-3.0,1,80.0,,0,0,0.0,0,-0.24,2,0,90.2,48.9,0,35,4.8,3,62,43.6,4,85.5,53,110.0,5,9.4,0,52,65,16.3,13.0,0.98,10.3,0,69.1,62.5,10,16,2.6,1,-0.1,26,0,90.8,76.8,0,32,2.1,6,288,43.8,38,92.7,267,96.8,55,20.6,1,410,94,2.5,10.8,1.54
Alvin Kamara,11822,HB,NO,14,87,0,20,0,-3.8,5,84.6,,0,0,4.3,1,0.26,5,0,90.7,94.4,0,57,2.4,1,41,40.0,22,95.1,39,113.8,26,66.7,1,214,297,13.5,9.7,5.49,5.0,4,66.7,100.0,1,1,20.0,3,0.74,4,0,58.4,66.7,0,29,0.0,0,60,59.6,12,86.7,52,86.6,18,34.6,0,125,64,5.3,10.4,2.4
Cade Otton,61071,TE,TB,15,86,0,30,0,-2.1,3,83.3,,0,0,9.1,1,0.33,2,0,56.2,51.5,0,15,12.3,10,81,55.8,10,85.2,69,86.8,12,17.4,0,58,78,7.8,5.8,0.84,7.0,3,76.0,71.4,5,7,9.5,2,0.17,9,0,52.4,57.7,1,29,6.8,13,191,51.7,19,86.9,166,105.8,25,15.1,2,182,100,5.3,9.6,1.1
DeAndre Hopkins,7808,WR,KC,19,86,0,16,0,,0,,,0,0,,0,-0.29,0,0,,41.8,0,0,0.0,0,24,39.1,0,95.8,23,0.0,0,0.0,0,0,0,,,0.0,14.7,0,66.7,50.0,1,2,0.0,0,-0.07,7,0,70.1,77.3,0,35,0.0,0,111,49.0,10,90.1,100,125.1,15,15.0,1,163,36,3.6,16.3,1.63
De'Von Achane,124305,HB,MIA,17,85,0,17,0,-3.7,10,95.0,,0,0,2.6,1,0.24,15,0,93.7,99.1,0,39,1.1,1,89,50.0,38,91.0,81,136.6,40,49.4,6,291,428,11.3,7.7,3.59,-1.1,6,92.6,100.0,1,1,3.8,1,0.03,9,0,91.3,76.5,0,39,0.0,0,120,45.6,25,95.0,114,119.6,27,23.7,2,183,215,8.6,7.3,1.61
Sam LaPorta,101690,TE,DET,17,85,0,11,0,-4.0,3,83.3,,0,0,0.0,0,0.3,3,0,90.6,61.1,0,30,11.9,8,67,57.8,5,85.1,57,114.6,6,10.5,0,69,93,18.6,13.8,1.21,6.5,1,72.2,100.0,1,1,0.0,0,0.14,8,0,90.7,71.6,1,19,2.7,4,150,47.2,13,92.0,138,84.0,18,13.0,1,114,65,5.0,8.8,0.83
Demario Douglas,104155,WR,NE,17,84,0,19,0,-3.3,3,100.0,,0,0,0.0,0,-0.22,3,1,93.5,74.8,0,17,1.7,1,59,36.5,20,86.4,51,86.3,20,39.2,0,94,160,8.0,4.7,1.84,6.8,4,78.5,50.0,2,4,1.9,1,-0.06,26,0,91.7,71.8,2,36,0.3,1,379,45.5,51,92.6,351,101.9,65,18.5,3,509,287,5.6,10.0,1.45
Jaylen Waddle,84088,WR,MIA,15,83,0,17,0,-3.6,1,100.0,,0,0,0.0,0,0.14,0,0,91.8,50.4,0,10,0.0,0,84,45.6,10,94.0,79,79.2,10,12.7,0,26,62,6.2,2.6,0.33,7.7,0,82.6,50.0,1,2,0.0,0,-0.13,9,0,68.5,72.5,2,29,0.0,0,143,45.9,19,93.0,133,64.9,23,17.3,0,190,57,3.0,10.0,1.43
Mike Gesicki,47153,TE,CIN,17,82,0,7,0,-2.0,0,100.0,,0,0,0.0,0,-0.56,0,0,78.7,48.3,0,5,7.1,1,14,23.1,1,85.7,12,87.5,1,8.3,0,5,7,7.0,5.0,0.42,7.4,2,84.2,54.5,6,11,2.0,1,0.21,29,1,90.3,75.6,0,47,1.6,5,307,54.6,48,94.5,290,113.6,57,19.7,2,482,179,3.7,10.0,1.66
