player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_epa,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_positive_epa_percent,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_epa,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_positive_epa_percent,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Courtland Sutton,48164,WR,DEN,18,141,0,10,14.5,0,68.3,57.1,8,14,12.5,4,-0.14,22,0,46.4,83.2,0,47,0.6,1,168,39.6,28,93.5,157,140.2,41,26.1,6,410,47,1.7,14.6,2.61,0,12.7,1,60.0,56.3,9,16,11.8,6,0.05,29,0,41.7,67.3,6,37,0.0,0,367,46.1,45,94.8,348,56.0,75,21.6,1,591,128,2.8,13.1,1.7
Trey McBride,75916,TE,ARZ,16,139,0,1,6.7,1,73.5,55.6,5,9,0.0,0,0.01,17,0,85.7,72.8,1,29,0.6,1,159,46.9,25,90.6,144,96.1,34,23.6,2,207,74,3.0,8.3,1.44,0,7.2,9,83.8,57.1,4,7,3.1,2,0.17,36,0,90.1,88.2,0,37,1.2,4,331,54.7,62,92.7,307,108.0,74,24.1,0,734,341,5.5,11.8,2.39
DJ Moore,48267,WR,CHI,17,137,0,6,11.8,3,51.4,30.0,3,10,9.5,2,-0.26,15,0,62.3,73.0,2,31,0.0,0,216,36.7,19,90.7,196,76.7,37,18.9,3,243,109,5.7,12.8,1.24,0,5.7,9,77.3,55.6,5,9,1.4,1,-0.08,22,1,81.1,69.7,1,37,0.0,0,433,41.6,68,93.1,403,100.0,88,21.8,3,567,399,5.9,8.3,1.41
Terry McLaurin,48229,WR,WAS,20,136,0,32,13.9,3,66.7,68.4,13,19,0.0,0,0.17,25,0,88.3,83.5,1,36,0.0,0,231,48.8,32,90.5,209,121.0,48,23.0,8,374,77,2.4,11.7,1.79,0,12.9,6,75.0,66.7,10,15,5.0,3,0.2,36,0,76.6,83.4,1,86,0.5,2,398,54.1,57,95.2,379,129.4,76,20.1,5,883,342,6.0,15.5,2.33
Davante Adams,8688,WR,NYJ,14,135,0,22,10.3,3,51.1,50.0,5,10,14.8,4,0.07,16,0,40.0,83.3,0,43,0.0,0,138,46.0,23,89.9,124,105.2,45,36.3,4,334,156,6.8,14.5,2.69,0,8.6,6,71.2,42.9,6,14,8.8,5,-0.06,25,0,60.3,70.2,2,71,0.0,0,321,46.4,52,94.7,304,94.9,73,24.0,2,627,260,5.0,12.1,2.06
Jaxon Smith-Njigba,129758,WR,SEA,17,133,0,29,9.0,4,68.4,41.7,5,12,0.0,0,0.18,16,0,86.5,85.7,0,46,0.0,0,146,46.2,26,89.0,130,107.3,38,29.2,1,360,175,6.7,13.8,2.77,0,8.3,6,79.2,45.5,5,11,1.6,1,0.02,30,1,90.1,75.9,1,31,0.0,0,425,49.5,61,94.8,403,102.4,77,19.1,2,600,260,4.3,9.8,1.49
Wan'Dale Robinson,101735,WR,NYG,17,132,0,21,6.8,2,57.9,58.3,7,12,12.0,3,-0.25,12,0,50.6,61.7,0,18,0.0,0,181,37.6,22,91.2,165,85.0,38,23.0,2,156,74,3.4,7.1,0.95,0,4.6,15,71.8,45.5,5,11,7.3,4,-0.08,21,0,58.7,63.8,2,35,0.3,1,349,45.4,51,93.7,327,75.1,71,21.7,0,425,247,4.8,8.3,1.3
Brian Thomas Jr.,146760,WR,JAX,17,129,0,15,13.1,3,53.7,50.0,3,6,12.0,3,-0.2,17,0,42.7,78.8,0,56,0.0,0,159,38.2,22,90.6,144,118.8,41,28.5,5,319,173,7.9,14.5,2.22,0,11.6,6,72.7,50.0,5,10,5.1,3,-0.04,28,0,75.7,79.9,5,85,0.0,0,317,46.4,56,96.5,306,97.9,77,25.2,4,831,354,6.3,14.8,2.72
Jakobi Meyers,47468,WR,LV,15,126,0,23,10.4,2,60.6,88.9,8,9,0.0,0,0.18,13,0,84.5,76.8,0,29,0.7,1,145,44.8,20,91.7,133,101.6,33,24.8,2,228,89,4.5,11.4,1.71,0,10.1,2,71.1,50.0,7,14,0.0,0,-0.13,32,0,88.6,75.2,2,43,0.3,1,381,46.1,54,92.9,354,88.5,76,21.5,1,616,176,3.3,11.4,1.74
Puka Nacua,100632,WR,LA,13,124,0,26,7.8,10,63.0,12.5,1,8,3.3,1,-0.04,18,0,77.3,91.0,0,37,1.6,2,126,41.4,29,90.5,114,100.3,46,40.4,2,344,211,7.3,11.9,3.02,0,8.8,10,77.5,50.0,6,12,6.8,4,0.15,32,0,67.2,92.3,1,51,0.5,1,205,51.0,55,96.1,197,106.9,71,36.0,1,706,318,5.8,12.8,3.58
Ladd McConkey,124030,WR,LAC,17,124,0,27,10.3,7,75.7,83.3,5,6,6.7,2,-0.04,19,0,67.7,84.9,0,60,0.0,0,150,38.5,28,90.0,135,128.1,37,27.4,2,399,155,5.5,14.3,2.96,0,11.7,5,73.4,66.7,8,12,6.0,3,0.08,32,2,70.3,75.5,1,48,0.0,0,318,49.3,47,95.6,304,108.5,64,21.1,1,715,220,4.7,15.2,2.35
Tyreek Hill,10799,WR,MIA,17,121,0,17,13.6,4,42.1,18.2,2,11,11.1,2,-0.11,12,0,54.5,72.8,2,80,0.0,0,131,42.4,16,90.1,118,65.0,38,32.2,3,214,76,4.8,13.4,1.81,0,11.1,6,81.7,87.5,7,8,1.7,1,0.11,39,0,89.2,77.3,1,30,0.0,0,379,52.5,58,94.5,358,111.2,71,19.8,2,699,208,3.6,12.1,1.95
A.J. Brown,48327,WR,PHI,17,118,0,24,12.5,11,68.6,58.8,10,17,2.8,1,0.4,26,0,80.4,92.4,0,67,0.0,0,147,52.6,35,91.8,135,142.4,51,37.8,6,538,189,5.4,15.4,3.99,0,12.9,6,66.1,64.3,9,14,2.4,1,0.12,34,0,82.6,83.3,3,45,0.0,0,308,48.8,41,95.8,295,97.4,62,21.0,3,659,204,5.0,16.1,2.23
Keenan Allen,7857,WR,CHI,15,117,0,6,8.9,1,56.1,61.5,8,13,14.8,4,-0.19,16,1,41.4,65.2,0,22,0.0,0,191,38.4,23,90.1,172,84.0,41,23.8,2,186,71,3.1,8.1,1.08,0,10.5,3,63.6,62.5,5,8,6.7,3,-0.05,24,0,68.0,68.2,0,45,0.9,3,347,41.7,42,92.5,321,102.0,66,20.6,3,503,158,3.8,12.0,1.57
Nico Collins,61441,WR,HST,14,115,0,13,11.8,3,65.5,33.3,2,6,5.0,1,0.24,17,0,71.3,92.0,1,41,1.1,1,92,46.0,19,93.5,86,103.4,29,33.7,1,345,127,6.7,18.2,4.01,0,11.3,7,73.5,75.0,9,12,5.7,3,-0.07,32,0,72.9,90.5,3,67,0.4,1,282,41.5,50,93.6,264,94.4,68,25.8,1,726,252,5.0,14.5,2.75
Khalil Shakir,84140,WR,BUF,18,115,0,4,5.3,7,74.1,20.0,1,5,4.8,1,0.28,12,1,70.7,66.7,0,35,0.6,1,171,45.8,20,90.1,154,121.4,27,17.5,2,213,171,8.6,10.7,1.38,0,4.8,12,84.3,62.5,5,8,1.7,1,0.19,24,0,89.7,81.6,1,51,0.0,0,249,52.6,59,92.4,230,103.9,70,30.4,2,566,420,7.1,9.6,2.46
Mike Evans,8642,WR,TB,15,114,0,30,10.7,2,76.7,70.0,7,10,0.0,0,0.41,28,0,88.7,92.5,1,32,0.0,0,138,60.6,33,92.0,127,134.0,43,33.9,5,401,111,3.4,12.2,3.16,0,14.3,3,69.4,57.1,4,7,10.5,4,0.18,22,0,53.6,73.5,3,57,0.0,0,244,57.0,34,96.3,235,113.5,49,20.9,5,530,107,3.1,15.6,2.26
Xavier Worthy,144718,WR,KC,20,114,0,16,10.1,1,60.0,37.5,3,8,10.0,3,0.32,23,0,55.1,75.3,2,31,0.0,0,205,58.1,27,90.7,186,79.5,45,24.2,2,336,170,6.3,12.4,1.81,0,8.3,7,75.4,50.0,2,4,4.2,2,0.02,24,0,77.3,69.6,0,54,0.0,0,371,49.3,46,95.7,355,134.5,61,17.2,6,539,330,7.2,11.7,1.52
Marvin Harrison Jr.,145056,WR,ARZ,17,114,0,1,14.0,0,51.2,66.7,8,12,0.0,0,-0.02,15,0,85.3,80.3,1,23,0.0,0,169,45.2,22,91.7,155,91.5,43,27.7,4,263,39,1.8,12.0,1.7,0,14.7,1,55.0,25.0,5,20,0.0,0,0.12,23,1,70.9,73.0,3,60,0.0,0,325,52.4,33,94.5,307,80.6,60,19.5,3,531,87,2.6,16.1,1.73
Calvin Ridley,48262,WR,TEN,17,113,0,31,12.9,4,59.1,47.1,8,17,10.3,3,-0.2,21,0,55.1,87.9,1,47,0.0,0,164,41.8,26,89.0,146,90.5,44,30.1,1,434,132,5.1,16.7,2.97,0,18.5,2,54.2,50.0,3,6,11.1,4,-0.13,17,0,50.6,63.8,2,63,0.0,0,349,41.5,32,96.0,335,85.3,59,17.6,3,498,78,2.4,15.6,1.49
Zay Flowers,97268,WR,BLT,17,112,0,3,11.6,3,64.7,50.0,4,8,8.3,2,0.01,17,0,60.5,78.5,0,49,0.0,0,148,47.1,22,93.2,138,106.5,34,24.6,1,332,106,4.8,15.1,2.41,0,10.2,12,64.1,50.0,3,6,6.8,3,0.34,24,0,69.2,78.7,0,44,0.0,0,284,53.9,41,94.7,269,91.7,64,23.8,0,556,293,7.1,13.6,2.07
Zach Ertz,7816,TE,WAS,20,111,0,32,7.9,1,69.7,62.5,5,8,11.5,3,0.28,19,0,51.6,67.4,0,25,2.3,5,222,51.5,23,89.6,199,127.5,33,16.6,7,220,60,2.6,9.6,1.11,0,7.5,2,80.3,50.0,3,6,1.9,1,0.17,26,1,88.0,71.0,0,37,1.7,6,361,55.7,53,94.7,342,98.8,66,19.3,0,509,174,3.3,9.6,1.49
Jauan Jennings,48027,WR,SF,15,111,0,28,9.7,6,64.5,55.6,5,9,4.8,1,0.16,16,0,70.5,79.0,1,31,0.8,1,130,47.9,20,90.8,118,96.4,31,26.3,2,242,73,3.7,12.1,2.05,0,10.1,5,69.4,58.8,10,17,4.4,2,-0.03,21,0,75.3,75.8,2,45,0.4,1,260,51.8,43,95.4,248,97.4,62,25.0,3,518,115,2.7,12.0,2.09
Jonnu Smith,11855,TE,MIA,17,109,0,17,3.2,0,64.7,33.3,2,6,0.0,0,0.02,6,0,78.7,63.1,0,16,9.3,10,108,44.9,11,83.3,90,109.6,17,18.9,3,57,36,3.3,5.2,0.63,0,5.5,10,85.0,83.3,5,6,5.6,4,0.13,44,2,73.4,85.6,0,57,4.5,15,336,53.1,68,91.1,306,118.0,80,26.1,3,745,424,6.2,11.0,2.43
D.K. Metcalf,47864,WR,SEA,15,108,0,29,14.7,1,50.0,27.3,3,11,11.8,2,0.06,10,0,53.1,75.8,1,31,0.0,0,127,43.4,15,89.0,113,81.9,30,26.5,2,215,38,2.5,14.3,1.9,0,14.1,4,68.3,50.0,12,24,2.3,1,0.0,22,2,84.7,72.0,1,56,0.0,0,374,49.7,43,94.1,352,104.5,63,17.9,2,629,172,4.0,14.6,1.79
Michael Pittman Jr.,29049,WR,IND,16,106,0,14,10.8,0,61.5,60.0,6,10,11.1,2,-0.08,9,0,52.8,65.1,0,31,0.0,0,148,38.7,16,92.6,137,105.9,26,19.0,2,168,55,3.4,10.5,1.23,0,11.2,5,68.1,53.3,8,15,2.1,1,-0.03,24,1,85.0,73.8,3,32,0.3,1,300,41.1,47,94.7,284,75.0,69,24.3,0,567,170,3.6,12.1,2.0
Cooper Kupp,11824,WR,LA,14,105,0,26,8.8,1,66.7,55.6,5,9,7.7,2,-0.08,11,1,62.3,64.0,0,69,0.6,1,158,39.3,24,91.1,144,108.8,36,25.0,2,282,108,4.5,11.8,1.96,0,8.2,6,73.3,44.4,4,9,0.0,0,0.12,18,0,90.2,75.9,0,29,0.4,1,238,50.4,44,96.2,229,106.7,60,26.2,2,466,155,3.5,10.6,2.03
George Pickens,99229,WR,PIT,15,105,0,25,14.2,1,54.1,33.3,4,12,25.9,7,0.04,14,0,28.1,73.3,1,43,0.0,0,145,39.2,20,89.7,130,76.9,37,28.5,0,364,63,3.2,18.2,2.8,0,13.9,10,66.7,41.7,5,12,5.0,2,0.1,24,1,73.9,79.3,1,44,0.0,0,284,49.1,38,95.4,271,106.3,57,21.0,3,526,180,4.7,13.8,1.94
Tee Higgins,61211,WR,CIN,12,104,0,7,9.6,6,59.5,30.0,3,10,0.0,0,0.2,16,1,84.5,80.8,1,31,0.0,0,148,56.6,22,91.9,136,107.5,37,27.2,6,245,86,3.9,11.1,1.8,0,11.4,8,75.5,53.8,7,13,4.8,2,0.22,26,0,73.7,84.3,0,38,0.0,0,254,58.8,40,94.5,240,111.8,53,22.1,1,515,126,3.2,12.9,2.15
Josh Downs,122832,WR,IND,14,102,0,14,6.8,1,62.5,57.1,4,7,6.3,1,0.05,14,0,67.7,84.2,0,69,0.0,0,110,40.2,15,92.7,102,139.1,24,23.5,3,261,167,11.1,17.4,2.56,0,7.0,5,72.7,42.9,3,7,4.0,2,-0.06,22,0,78.2,80.9,3,31,0.0,0,231,42.2,48,96.5,223,82.6,66,29.6,2,455,191,4.0,9.5,2.04
DeVonta Smith,61100,WR,PHI,17,101,0,24,7.3,3,79.3,57.1,4,7,4.2,1,0.37,15,0,73.0,73.9,1,45,0.0,0,154,54.2,23,93.5,144,126.9,29,20.1,5,244,132,5.7,10.6,1.69,0,9.8,6,88.3,33.3,2,6,5.4,3,0.15,29,0,72.9,81.1,1,49,0.0,0,322,50.2,53,95.3,307,116.0,60,19.5,2,651,210,4.0,12.3,2.12
Darnell Mooney,48236,WR,ATL,16,100,0,2,12.8,1,58.1,33.3,3,9,0.0,0,0.16,15,0,82.7,76.9,0,49,0.0,0,158,46.2,18,90.5,143,118.8,31,21.7,2,348,112,6.2,19.3,2.43,0,12.9,4,66.1,46.2,6,13,9.3,4,-0.02,27,0,56.7,69.4,3,36,0.0,0,335,50.9,39,94.6,317,79.0,59,18.6,1,529,129,3.3,13.6,1.67
Jordan Addison,123000,WR,MIN,16,100,0,18,16.5,1,50.0,44.4,4,9,7.7,1,-0.02,7,0,62.1,66.0,2,26,0.0,0,135,44.3,12,90.4,122,33.5,24,19.7,0,141,20,1.7,11.8,1.16,0,14.8,4,75.0,63.6,7,11,0.0,0,0.05,27,0,90.2,76.7,0,69,0.3,1,369,50.6,42,93.0,343,136.7,56,16.3,4,649,153,3.6,15.5,1.89
Elijah Moore,84302,WR,CLV,17,97,0,8,7.3,0,68.6,40.0,4,10,4.0,1,-0.33,11,0,74.2,64.7,1,44,0.5,1,192,37.6,24,92.2,177,73.5,35,19.8,0,220,53,2.2,9.2,1.24,0,10.8,3,63.0,85.7,6,7,2.9,1,-0.29,12,0,79.9,58.0,7,30,0.0,0,366,39.4,34,95.1,348,42.7,54,15.5,1,280,69,2.0,8.2,0.8
Rome Odunze,73774,WR,CHI,17,96,0,6,14.8,0,48.5,77.8,7,9,15.8,3,-0.23,12,1,41.9,62.9,0,44,0.0,0,209,37.8,16,90.0,188,82.5,33,17.6,1,237,77,4.8,14.8,1.26,0,14.4,4,60.0,62.5,5,8,5.7,2,-0.03,23,1,70.8,66.6,1,47,0.8,3,393,42.0,33,93.6,368,85.4,55,14.9,1,460,170,5.2,13.9,1.25
Quentin Johnston,123085,WR,LAC,16,93,0,27,13.8,0,30.0,18.2,2,11,25.0,3,-0.14,6,0,29.1,53.2,1,39,0.0,0,119,36.1,9,90.8,108,26.2,30,27.8,0,94,41,4.6,10.4,0.87,0,11.2,12,73.2,33.3,3,9,6.8,3,0.18,24,0,59.0,77.0,1,66,0.0,0,278,52.1,41,95.3,265,137.6,56,21.1,8,570,239,5.8,13.9,2.15
Dalton Schultz,47304,TE,HST,19,92,0,13,9.1,0,50.0,33.3,2,6,0.0,0,-0.05,10,0,78.7,68.1,1,32,12.7,22,173,40.5,11,83.2,144,81.6,22,15.3,2,140,44,4.0,12.7,0.97,0,8.2,2,67.9,62.5,5,8,2.6,1,-0.08,17,0,82.2,63.7,0,34,9.4,38,403,40.5,38,85.1,343,89.2,56,16.3,0,411,174,4.6,10.8,1.2
Jameson Williams,101701,WR,DET,16,92,0,11,13.1,1,83.3,0.0,0,1,0.0,0,0.53,8,0,78.7,75.4,0,50,0.0,0,87,56.0,10,96.6,84,146.5,12,14.3,1,201,75,7.5,20.1,2.39,0,11.7,2,60.8,40.0,4,10,4.3,2,0.14,31,0,69.8,72.1,4,82,0.0,0,389,51.9,45,96.9,377,82.5,74,19.6,3,688,324,7.2,15.3,1.82
George Kittle,11901,TE,SF,15,92,0,28,9.9,1,76.2,60.0,6,10,0.0,0,0.0,9,0,82.2,78.7,1,43,12.9,18,139,45.0,16,79.9,111,116.4,21,18.9,2,196,79,4.9,12.3,1.77,0,8.4,6,86.0,75.0,3,4,3.9,2,0.07,33,0,78.7,92.5,1,33,13.0,37,284,53.6,49,84.5,240,117.3,57,23.8,1,758,390,8.0,15.5,3.16
David Njoku,11784,TE,CLV,11,90,0,8,9.3,0,52.2,55.6,5,9,7.7,1,-0.19,6,0,64.4,69.3,3,23,3.3,4,121,41.3,12,86.8,105,65.1,23,21.9,3,108,27,2.3,9.0,1.03,0,3.9,6,82.7,77.8,7,9,8.5,4,-0.18,14,0,52.3,59.5,0,29,2.6,6,230,41.6,43,93.9,216,99.0,52,24.1,1,324,191,4.4,7.5,1.5
Amari Cooper,9437,WR,BUF,17,90,0,4,11.8,1,51.6,66.7,6,9,11.1,2,0.06,8,0,52.8,72.8,1,30,0.0,0,142,41.7,16,89.4,127,89.7,31,24.4,3,192,39,2.4,12.0,1.51,0,12.4,1,54.9,57.1,4,7,17.6,6,-0.05,12,0,31.4,63.3,1,30,0.0,0,247,43.3,28,93.5,231,72.2,51,22.1,1,318,80,2.9,11.4,1.38
Hunter Henry,10669,TE,NE,16,89,0,19,6.8,0,63.3,50.0,5,10,0.0,0,-0.25,11,0,83.2,64.7,0,25,7.7,13,168,38.2,19,83.9,141,79.2,30,21.3,0,175,62,3.3,9.2,1.24,0,7.6,2,81.8,60.0,3,5,2.7,1,-0.05,22,0,81.5,74.5,0,35,4.9,15,308,47.8,36,89.3,275,111.9,44,16.0,1,398,187,5.2,11.1,1.45
Alvin Kamara,11822,HB,NO,14,87,0,20,3.1,2,61.5,,0,0,20.0,2,-0.07,1,0,35.3,43.7,1,57,17.3,13,75,35.7,8,78.7,59,70.4,13,22.0,1,73,82,10.3,9.1,1.24,0,0.3,6,81.3,50.0,1,2,7.1,4,0.06,17,1,66.1,73.1,0,37,11.4,29,254,45.2,52,82.7,210,101.0,64,30.5,1,447,439,8.4,8.6,2.13
Cade Otton,61071,TE,TB,15,86,0,30,4.2,3,64.7,60.0,3,5,21.4,3,0.24,6,0,31.6,51.6,0,44,10.1,16,159,52.4,11,84.9,135,122.2,17,12.6,2,110,69,6.3,10.0,0.81,0,6.0,8,73.1,62.5,5,8,7.3,3,0.14,21,2,64.1,68.5,3,30,11.4,36,316,53.9,38,85.8,271,73.6,52,19.2,0,433,223,5.9,11.4,1.6
DeAndre Hopkins,7808,WR,KC,19,86,0,16,13.2,0,66.7,57.1,8,14,5.3,1,-0.08,12,0,55.6,74.4,0,31,0.0,0,137,44.9,18,86.1,118,112.9,27,22.9,2,198,42,2.3,11.0,1.68,0,10.5,3,69.8,50.0,3,6,6.3,2,-0.04,18,0,67.3,70.5,3,35,0.0,0,241,49.1,30,92.9,224,72.4,43,19.2,1,346,76,2.5,11.5,1.54
De'Von Achane,124305,HB,MIA,17,85,0,17,0.0,4,83.3,0.0,0,1,0.0,0,-0.13,5,0,79.4,77.9,0,17,3.4,3,87,41.0,10,86.2,75,135.8,12,16.0,2,85,103,10.3,8.5,1.13,0,-0.5,10,92.2,50.0,1,2,1.7,1,0.04,21,1,90.1,77.1,0,39,3.5,11,312,51.7,59,90.7,283,105.8,64,22.6,2,441,492,8.3,7.5,1.56
Sam LaPorta,101690,TE,DET,17,85,0,11,4.8,3,88.2,100.0,1,1,6.3,1,0.46,12,0,65.6,75.8,0,24,9.6,9,94,55.1,15,85.1,80,139.1,17,21.3,3,134,97,6.5,8.9,1.68,0,8.6,6,75.9,57.1,4,7,0.0,0,0.11,27,0,90.3,76.7,2,52,9.1,37,408,52.0,44,88.7,362,110.8,58,16.0,3,594,249,5.7,13.5,1.64
Demario Douglas,104155,WR,NE,17,84,0,19,5.8,1,72.7,33.3,1,3,0.0,0,-0.23,9,0,82.2,63.6,1,35,0.7,1,146,40.0,16,88.4,129,102.5,22,17.1,2,150,70,4.4,9.4,1.16,0,5.3,5,80.4,50.0,1,2,2.2,1,-0.06,19,1,85.8,71.3,0,28,0.0,0,264,45.0,45,94.3,249,96.2,56,22.5,0,397,273,6.1,8.8,1.59
Jaylen Waddle,84088,WR,MIA,15,83,0,17,12.4,0,75.0,100.0,1,1,0.0,0,-0.01,12,0,81.7,78.8,2,29,0.0,0,115,43.8,15,91.3,105,67.7,20,19.0,0,205,50,3.3,13.7,1.95,0,9.6,3,69.2,100.0,1,1,14.3,6,0.09,23,0,39.3,66.2,1,63,0.0,0,328,51.4,36,95.4,313,97.6,52,16.6,1,492,175,4.9,13.7,1.57
Mike Gesicki,47153,TE,CIN,17,82,0,7,8.5,3,74.3,25.0,2,8,0.0,0,0.17,15,0,74.9,76.8,0,47,2.6,4,152,51.7,26,91.4,139,121.6,35,25.2,2,324,155,6.0,12.5,2.33,0,7.1,1,81.6,85.7,6,7,6.1,2,0.16,16,1,68.1,61.1,0,24,2.3,5,221,54.2,31,93.7,207,94.8,38,18.4,0,257,65,2.1,8.3,1.24
