player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_epa,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_positive_epa_percent,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_epa,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_positive_epa_percent,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Wan'Dale Robinson,101735,WR,NYG,16,131,0,21,0,-2.4,6,100.0,,0,0,0.0,0,0.19,2,0,93.3,68.7,0,13,0.0,0,48,47.8,21,95.8,46,86.3,21,45.7,0,99,149,7.1,4.7,2.15,9.2,10,69.0,27.3,3,11,3.2,2,-0.02,22,0,91.8,73.2,1,50,0.3,1,399,44.0,60,91.5,365,94.8,87,23.8,2,675,314,5.2,11.3,1.85
George Pickens,99229,WR,DAL,17,131,0,9,0,,0,,,0,0,,0,-0.06,0,0,,40.4,0,0,0.0,0,33,45.5,0,100.0,33,0.0,0,0.0,0,0,0,,,0.0,14.2,0,70.0,100.0,1,1,0.0,0,0.27,6,0,73.8,80.6,0,43,0.0,0,68,50.0,7,88.2,60,141.7,10,16.7,1,115,16,2.3,16.4,1.92
A.J. Brown,48327,WR,PHI,16,127,0,24,0,-2.3,1,100.0,,0,0,0.0,0,0.03,0,0,88.7,49.9,0,6,0.0,0,38,47.2,3,94.7,36,79.2,3,8.3,0,3,10,3.3,1.0,0.08,11.5,3,57.9,100.0,1,1,8.3,1,-0.35,6,0,90.3,85.8,1,27,0.0,0,69,38.8,11,97.1,67,79.7,19,28.4,1,154,71,6.5,14.0,2.3
Tetairoa McMillan,158735,WR,CAR,18,126,0,5,0,-0.5,1,75.0,,0,0,25.0,1,-0.18,0,0,27.0,35.5,0,8,0.0,0,53,45.1,3,96.2,51,83.3,4,7.8,0,18,19,6.3,6.0,0.35,11.9,4,72.0,50.0,2,4,0.0,0,-0.15,14,0,61.0,83.8,2,23,0.0,0,126,44.4,18,92.9,117,92.1,25,21.4,2,220,62,3.4,12.2,1.88
Keenan Allen,7857,WR,LAC,18,126,0,27,0,-0.5,1,100.0,,0,0,0.0,0,-0.39,1,1,90.9,44.5,0,8,0.0,0,23,34.8,6,100.0,23,84.0,6,26.1,0,25,28,4.7,4.2,1.09,7.7,5,83.0,83.3,5,6,4.3,2,0.16,25,1,63.6,78.9,0,30,0.5,1,216,54.1,44,96.3,208,103.5,53,25.5,1,389,109,2.5,8.8,1.87
Emeka Egbuka,145055,WR,TB,17,126,0,30,0,-3.4,0,100.0,100.0,1,1,0.0,0,0.07,2,0,92.1,52.9,0,15,0.0,0,72,43.1,11,90.3,65,117.8,11,16.9,1,55,92,8.4,5.0,0.85,12.3,2,47.4,0.0,0,5,18.2,4,-0.23,11,0,50.4,70.0,3,40,0.5,1,216,41.6,18,90.7,196,44.6,38,19.4,1,248,84,4.7,13.8,1.27
Nico Collins,61441,WR,HST,16,124,0,13,0,-2.8,0,100.0,,0,0,0.0,0,-0.2,0,0,90.6,51.5,0,7,0.0,0,24,33.3,4,87.5,21,79.2,4,19.0,0,9,20,5.0,2.3,0.43,12.3,3,56.5,80.0,4,5,0.0,0,0.11,10,0,90.4,82.8,0,57,0.0,0,111,45.5,13,91.0,101,124.6,23,22.8,3,198,68,5.2,15.2,1.96
Michael Wilson,84423,WR,ARZ,17,124,0,1,0,-3.0,0,100.0,,0,0,0.0,0,0.01,0,0,90.2,55.0,0,4,0.0,0,53,42.9,2,92.5,49,79.2,2,4.1,0,2,8,4.0,1.0,0.04,11.6,1,75.0,100.0,4,4,6.3,1,0.06,12,0,90.6,82.2,0,38,0.5,1,204,50.8,15,93.1,190,141.3,20,10.5,2,208,55,3.7,13.9,1.09
DeVonta Smith,61100,WR,PHI,18,122,0,24,0,-3.6,1,100.0,,0,0,0.0,0,-0.06,2,0,92.0,66.8,0,13,0.0,0,39,40.5,10,94.9,37,89.6,10,27.0,0,55,91,9.1,5.5,1.49,7.0,4,76.7,28.6,4,14,6.1,3,0.1,21,0,79.8,78.7,0,28,0.0,0,335,48.3,46,95.2,319,97.6,60,18.8,1,375,162,3.5,8.2,1.18
Stefon Diggs,9579,WR,NE,21,120,0,19,0,-1.3,1,100.0,,0,0,0.0,0,0.1,1,0,91.6,59.0,0,6,0.0,0,37,41.7,9,97.3,36,118.1,9,25.0,1,31,43,4.8,3.4,0.86,8.1,8,83.6,66.7,2,3,0.0,0,0.18,23,0,90.6,84.2,1,30,0.3,1,305,53.1,46,94.8,289,98.0,55,19.0,0,514,192,4.2,11.2,1.78
Zay Flowers,97268,WR,BLT,17,117,0,3,0,-2.8,4,88.9,,0,0,5.9,1,-0.36,2,0,81.9,77.2,0,23,0.0,0,46,40.0,16,97.8,45,107.2,18,40.0,1,95,136,8.5,5.9,2.11,7.1,8,80.4,57.1,4,7,2.4,1,0.04,19,3,78.7,79.0,1,64,0.0,0,173,50.6,41,94.8,164,109.6,51,31.1,1,545,308,7.5,13.3,3.32
Kyle Pitts,83964,TE,ATL,17,114,0,2,0,-2.8,1,80.0,,0,0,0.0,0,-0.14,0,0,91.4,48.0,1,10,21.4,12,56,44.4,8,76.8,43,39.6,10,23.3,0,26,47,5.9,3.3,0.6,8.3,3,77.5,54.5,6,11,0.0,0,0.03,18,0,90.4,82.8,1,30,0.5,1,207,48.7,31,93.7,194,114.5,40,20.6,3,319,129,4.2,10.3,1.64
CeeDee Lamb,61570,WR,DAL,14,114,0,9,0,-3.8,0,100.0,100.0,1,1,0.0,0,-0.3,0,0,90.6,62.3,0,11,0.0,0,21,28.6,5,100.0,21,79.2,5,23.8,0,11,30,6.0,2.2,0.52,9.6,4,70.3,63.6,7,11,16.1,5,0.01,14,0,49.8,80.4,2,74,0.0,0,173,48.1,26,91.3,158,84.5,37,23.4,1,332,114,4.4,12.8,2.1
Khalil Shakir,84140,WR,BUF,18,112,0,4,0,-2.9,9,85.3,,0,0,6.5,2,0.03,10,0,86.0,91.9,0,43,0.0,0,76,45.8,29,94.7,72,109.3,34,47.2,2,188,271,9.3,6.5,2.61,4.6,15,78.9,40.0,6,15,4.8,3,0.07,22,1,80.5,74.7,2,46,0.0,0,358,47.0,60,93.9,336,94.2,76,22.6,2,542,374,6.2,9.0,1.61
Jakobi Meyers,47468,WR,JAX,17,111,0,15,0,-2.3,0,85.7,,0,0,0.0,0,-0.03,1,0,90.9,54.4,0,9,0.0,0,41,37.5,6,97.6,40,89.3,7,17.5,0,38,52,8.7,6.3,0.95,8.4,6,72.0,40.0,4,10,2.7,1,0.15,18,0,84.1,72.5,3,45,0.4,1,248,53.6,36,94.4,234,67.2,50,21.4,0,361,162,4.5,10.0,1.54
Michael Pittman Jr.,29049,WR,IND,17,110,0,14,0,-2.2,0,83.3,,0,0,0.0,0,-0.07,1,0,90.6,50.7,0,12,0.0,0,41,43.2,5,90.2,37,79.2,6,16.2,0,14,22,4.4,2.8,0.38,6.6,3,66.7,42.9,3,7,0.0,0,0.08,10,0,78.6,66.8,2,18,0.0,0,166,50.6,18,95.2,158,63.8,27,17.1,1,160,68,3.8,8.9,1.01
Dalton Schultz,47304,TE,HST,19,108,0,13,0,-6.0,1,100.0,,0,0,0.0,0,-0.32,0,1,78.7,29.0,0,11,25.7,9,35,32.3,1,62.9,22,112.5,1,4.5,0,11,17,17.0,11.0,0.5,8.0,1,73.1,0.0,0,1,5.0,1,-0.11,12,1,90.5,74.0,0,32,3.0,6,201,36.8,19,88.1,177,99.0,26,14.7,0,225,98,5.2,11.8,1.27
Colston Loveland,158540,TE,CHI,18,106,0,6,0,-4.0,0,100.0,,0,0,0.0,0,0.03,0,0,78.7,38.8,0,5,10.5,4,38,47.2,1,84.2,32,87.5,1,3.1,0,5,9,9.0,5.0,0.16,8.6,4,67.6,54.5,6,11,0.0,0,0.12,17,0,90.5,83.3,1,58,1.9,3,159,45.3,25,92.5,147,103.2,37,25.2,2,338,133,5.3,13.5,2.3
Tyler Warren,129798,TE,IND,17,106,0,14,0,-3.6,3,92.3,0.0,0,1,0.0,0,-0.1,8,0,92.3,95.1,0,24,14.6,6,41,42.1,12,80.5,33,103.8,13,39.4,0,116,160,13.3,9.7,3.52,7.4,1,60.0,40.0,4,10,8.7,2,-0.03,12,0,67.3,65.0,1,23,2.4,6,251,45.1,21,91.6,230,93.4,35,15.2,3,207,79,3.8,9.9,0.9
Ladd McConkey,124030,WR,LAC,17,106,0,27,0,-3.8,1,100.0,,0,0,0.0,0,-0.29,0,0,90.2,47.2,0,6,0.0,0,31,35.5,4,100.0,31,82.3,4,12.9,0,15,30,7.5,3.8,0.48,10.4,7,61.6,27.3,3,11,6.3,3,-0.04,20,0,82.4,66.0,3,58,0.2,1,412,46.2,45,94.4,389,81.6,73,18.8,4,473,193,4.3,10.5,1.22
Jerry Jeudy,61103,WR,CLV,17,105,0,8,0,-3.5,0,100.0,,0,0,0.0,0,-0.11,0,0,88.7,40.6,0,3,0.0,0,70,32.4,2,97.1,68,79.2,2,2.9,0,4,11,5.5,2.0,0.06,11.7,0,50.0,50.0,2,4,20.0,3,-0.54,9,0,41.2,58.3,1,15,0.0,0,117,32.1,12,93.2,109,46.9,24,22.0,0,118,35,2.9,9.8,1.08
Drake London,86519,WR,ATL,12,104,0,2,0,-3.0,0,100.0,,0,0,0.0,0,-0.15,0,0,78.7,39.6,0,-2,2.4,1,41,40.0,1,95.1,39,79.2,1,2.6,0,-2,1,1.0,-2.0,-0.05,11.2,3,73.7,69.2,9,13,0.0,0,0.2,23,0,90.4,91.7,1,43,0.0,0,142,51.5,28,94.4,134,133.3,38,28.4,5,376,85,3.0,13.4,2.81
D.K. Metcalf,47864,WR,PIT,16,103,0,25,0,-2.3,2,100.0,,0,0,0.0,0,0.05,4,0,92.0,61.3,0,31,0.0,0,84,46.9,10,96.4,81,106.3,10,12.3,0,95,118,11.8,9.5,1.17,8.7,6,66.7,50.0,1,2,0.0,0,-0.1,7,0,63.0,75.2,0,28,0.0,0,102,44.6,10,99.0,101,132.2,15,14.9,2,126,83,8.3,12.6,1.25
Harold Fannin Jr.,163104,TE,CLV,16,103,0,8,0,-3.4,3,90.0,100.0,1,1,0.0,0,-0.17,1,0,91.6,58.5,0,13,10.0,6,60,28.1,9,88.3,53,79.2,10,18.9,0,23,56,6.2,2.6,0.43,7.3,7,61.1,38.5,5,13,12.0,3,-0.3,10,0,57.4,63.8,1,24,0.5,1,204,34.6,22,93.1,190,76.5,36,18.9,1,223,100,4.5,10.1,1.17
Travis Kelce,7844,TE,KC,17,103,0,16,0,-2.2,1,100.0,,0,0,0.0,0,0.07,0,0,90.6,43.1,0,7,8.5,6,71,47.1,5,91.5,65,79.2,5,7.7,0,14,25,5.0,2.8,0.22,7.3,6,73.6,60.0,3,5,9.3,4,-0.05,23,1,46.8,75.5,2,37,0.7,2,270,44.4,39,92.6,250,98.9,53,21.2,3,412,197,5.1,10.6,1.65
Troy Franklin,146567,WR,DEN,18,102,0,10,0,-2.1,7,94.7,100.0,2,2,5.3,1,-0.06,5,0,84.7,65.5,0,15,0.0,0,75,38.4,18,97.3,73,93.4,19,26.0,0,122,159,8.8,6.8,1.67,10.3,3,71.4,50.0,3,6,6.3,2,0.12,14,1,39.0,58.0,2,48,0.0,0,238,45.1,30,94.1,224,97.9,42,18.8,3,326,137,4.6,10.9,1.46
Jake Ferguson,61081,TE,DAL,17,100,0,9,0,-2.7,0,100.0,,0,0,0.0,0,-0.1,1,0,90.9,59.1,0,26,16.1,5,31,38.7,6,83.9,26,133.3,6,23.1,1,39,55,9.2,6.5,1.5,6.7,1,78.7,62.5,5,8,7.5,3,0.16,15,2,69.8,59.8,1,19,2.2,7,315,50.4,37,87.3,275,96.0,47,17.1,2,271,116,3.1,7.3,0.99
Juwan Johnson,28305,TE,NO,17,100,0,20,0,-2.0,1,100.0,100.0,1,1,0.0,0,0.12,1,0,88.7,79.7,0,15,16.1,5,31,41.9,3,83.9,26,101.4,3,11.5,0,25,31,10.3,8.3,0.96,9.3,6,78.8,60.0,9,15,8.9,4,0.08,24,0,65.0,70.6,0,52,2.2,7,318,48.8,41,91.8,292,129.2,52,17.8,3,540,175,4.3,13.2,1.85
Bijan Robinson,123126,HB,ATL,17,99,0,2,0,-5.3,15,96.6,100.0,2,2,0.0,0,-0.1,9,0,94.0,99.9,0,32,5.2,3,58,46.4,28,91.4,53,109.5,29,54.7,1,218,366,13.1,7.8,4.11,3.4,2,75.0,33.3,1,3,7.7,2,-0.16,9,1,90.1,88.1,0,23,0.0,0,98,41.6,24,90.8,89,109.2,32,36.0,2,183,141,5.9,7.6,2.06
Rome Odunze,73774,WR,CHI,14,99,0,6,0,-4.5,0,50.0,,0,0,0.0,0,-0.01,0,0,78.7,37.0,0,-4,1.7,1,60,38.6,1,93.3,56,56.3,2,3.6,0,-4,0,0.0,-4.0,-0.07,15.3,0,37.9,20.0,2,10,0.0,0,-0.18,8,0,63.4,69.1,2,24,1.0,2,200,41.6,11,94.0,188,29.2,29,15.4,0,169,43,3.9,15.4,0.9
Rashid Shaheed,63707,WR,SEA,21,99,0,29,0,-3.5,1,87.5,,0,0,0.0,0,-0.12,0,0,91.1,56.1,0,7,2.4,1,41,37.5,7,95.1,39,79.2,8,20.5,0,21,47,6.7,3.0,0.54,10.1,0,79.3,,0,0,0.0,0,-0.14,8,0,91.6,65.4,2,87,0.0,0,193,46.2,23,96.4,186,96.4,29,15.6,2,247,113,4.9,10.7,1.33
Deebo Samuel,48274,WR,WAS,16,99,0,32,0,-3.6,9,96.4,,0,0,3.6,1,-0.09,6,0,92.1,94.4,1,41,0.0,0,50,55.3,27,94.0,47,94.9,28,59.6,1,210,306,11.3,7.8,4.47,3.9,12,66.1,40.0,4,10,8.9,4,-0.17,15,0,70.5,72.0,3,21,0.0,0,308,45.1,41,92.2,284,75.2,62,21.8,3,328,300,7.3,8.0,1.15
Jaylen Waddle,84088,WR,MIA,16,99,0,17,0,-4.7,0,100.0,,0,0,0.0,0,-0.05,0,0,88.7,40.1,0,4,0.0,0,61,34.5,3,93.4,57,79.2,3,5.3,0,2,16,5.3,0.7,0.04,7.0,2,82.4,0.0,0,2,0.0,0,-0.19,9,0,83.9,78.9,1,25,0.0,0,102,42.7,14,94.1,96,78.2,17,17.7,0,147,62,4.4,10.5,1.53
Hunter Henry,10669,TE,NE,21,98,0,19,0,-2.2,0,100.0,,0,0,0.0,0,0.07,1,0,90.9,88.7,0,23,16.2,6,37,37.1,5,81.1,30,110.8,5,16.7,0,53,64,12.8,10.6,1.77,9.7,3,76.7,77.8,7,9,13.2,5,0.26,19,0,61.4,69.6,1,36,4.7,14,296,53.4,33,89.5,265,103.8,43,16.2,1,410,139,4.2,12.4,1.55
Tee Higgins,61211,WR,CIN,15,98,0,7,0,,0,,,0,0,,0,-0.6,0,0,,39.8,0,0,0.0,0,33,36.4,0,100.0,33,0.0,0,0.0,0,0,0,,,0.0,9.5,2,83.3,71.4,5,7,0.0,0,-0.47,6,0,87.4,82.1,0,21,0.0,0,71,46.3,10,94.4,67,105.2,12,17.9,0,111,23,2.3,11.1,1.66
Parker Washington,129799,WR,JAX,17,98,0,15,0,-3.0,0,100.0,,0,0,0.0,0,-0.32,0,0,90.9,62.3,0,8,0.0,0,42,30.0,5,95.2,40,83.3,5,12.5,0,20,35,7.0,4.0,0.5,11.4,6,64.7,72.7,8,11,10.8,4,0.1,18,0,60.3,90.7,2,40,0.0,0,237,46.4,33,92.8,220,96.7,51,23.2,3,458,177,5.4,13.9,2.08
Jameson Williams,101701,WR,DET,17,97,0,11,0,-2.8,1,100.0,,0,0,0.0,0,0.18,2,0,91.8,78.8,0,22,0.0,0,64,41.0,9,95.3,61,129.6,9,14.8,1,56,81,9.0,6.2,0.92,10.6,1,61.9,,0,0,18.8,3,-0.1,9,0,30.0,78.3,0,44,0.0,0,145,42.9,13,96.6,140,121.5,21,15.0,2,182,84,6.5,14.0,1.3
Jauan Jennings,48027,WR,SF,17,96,0,28,0,,0,,,0,0,,0,0.02,0,0,,37.3,0,0,0.0,0,46,47.7,0,95.7,44,0.0,0,0.0,0,0,0,,,0.0,8.4,4,63.4,57.1,8,14,7.1,2,0.21,15,0,66.5,75.0,0,45,0.6,1,166,48.4,26,95.2,158,112.9,41,25.9,4,250,90,3.5,9.6,1.58
DJ Moore,48267,WR,CHI,19,95,0,6,0,-3.1,1,85.7,0.0,0,1,0.0,0,-0.14,4,0,92.1,69.7,0,19,0.0,0,75,37.5,12,96.0,72,85.4,14,19.4,0,63,102,8.5,5.3,0.88,10.3,3,62.5,50.0,1,2,6.3,1,0.06,8,1,80.5,66.6,0,26,0.5,1,219,44.8,15,95.4,209,117.0,24,11.5,2,202,94,6.3,13.5,0.97
Romeo Doubs,84329,WR,GB,17,94,0,12,0,-1.5,0,100.0,,0,0,0.0,0,0.13,0,0,84.5,40.2,0,5,0.0,0,52,44.9,2,94.2,49,79.2,2,4.1,0,4,7,3.5,2.0,0.08,11.7,1,73.7,66.7,2,3,6.7,1,0.2,10,0,58.9,73.8,0,34,0.0,0,87,50.0,14,96.6,84,139.8,19,22.6,2,188,44,3.1,13.4,2.24
Jahmyr Gibbs,122474,HB,DET,17,92,0,11,0,-5.2,10,81.8,,0,0,5.3,1,0.18,5,0,84.0,98.3,0,42,5.9,3,51,39.6,18,88.2,45,114.4,22,48.9,1,172,265,14.7,9.6,3.82,2.7,1,90.0,,0,0,0.0,0,-0.01,2,0,90.3,92.5,0,13,0.0,0,37,52.8,9,97.3,36,91.7,10,27.8,0,60,36,4.0,6.7,1.67
Brian Thomas Jr.,146760,WR,JAX,15,90,0,15,0,-1.0,0,50.0,,0,0,50.0,1,-0.1,0,0,24.1,33.1,0,12,0.0,0,57,45.5,1,96.5,55,68.8,2,3.6,0,12,11,11.0,12.0,0.22,10.6,1,50.0,50.0,2,4,28.6,4,0.01,8,0,32.6,69.3,1,30,0.0,0,128,45.8,10,93.8,120,64.8,20,16.7,1,121,24,2.4,12.1,1.01
Tre Tucker,101106,WR,LV,17,90,0,23,0,-2.9,2,100.0,,0,0,0.0,0,-0.29,2,0,92.0,57.4,0,11,0.0,0,58,28.1,11,98.3,57,111.0,11,19.3,1,37,69,6.3,3.4,0.65,10.4,1,70.0,0.0,0,1,0.0,0,0.05,2,0,66.3,63.2,0,26,0.0,0,106,45.0,7,94.3,100,122.1,10,10.0,1,68,37,5.3,9.7,0.68
Cooper Kupp,11824,WR,SEA,19,89,0,29,0,-2.5,1,100.0,,0,0,0.0,0,-0.17,1,0,90.2,56.2,0,9,2.0,1,49,34.0,4,93.9,46,88.5,4,8.7,0,21,31,7.8,5.3,0.46,7.9,4,70.7,85.7,6,7,9.4,3,-0.11,13,1,67.4,74.0,1,32,0.4,1,251,44.7,29,94.0,236,88.2,41,17.4,1,287,115,4.0,9.9,1.22
Kenneth Gainwell,77737,HB,PIT,18,87,0,25,0,-4.7,6,92.6,,0,0,7.4,2,-0.02,8,0,71.9,90.7,0,28,1.7,1,59,39.7,25,96.6,57,91.5,27,47.4,0,161,282,11.3,6.4,2.82,0.8,2,83.3,100.0,1,1,4.8,1,-0.09,3,0,86.2,69.3,0,19,0.0,0,57,40.7,20,94.7,54,89.2,24,44.4,0,130,118,5.9,6.5,2.41
Elic Ayomanor,157263,WR,TEN,16,86,0,31,0,-1.0,0,100.0,,0,0,0.0,0,-0.1,0,0,78.7,36.9,0,6,0.0,0,66,35.5,1,93.9,62,91.7,1,1.6,0,6,7,7.0,6.0,0.1,13.4,0,54.5,80.0,4,5,0.0,0,-0.12,9,0,58.8,63.4,1,39,0.0,0,99,40.2,12,92.9,92,77.1,22,23.9,1,176,42,3.5,14.7,1.91
Chase Brown,77787,HB,CIN,17,86,0,7,0,-4.2,4,92.3,,0,0,0.0,0,-0.6,1,0,92.1,95.9,0,15,3.0,1,33,34.4,12,93.9,31,85.6,13,41.9,0,59,108,9.0,4.9,1.9,1.4,2,81.8,,0,0,0.0,0,0.12,5,0,63.2,68.7,0,15,0.0,0,46,55.6,9,97.8,45,135.4,11,24.4,2,77,73,8.1,8.6,1.71
De'Von Achane,124305,HB,MIA,16,85,0,17,0,-3.5,15,87.5,,0,0,9.7,3,-0.1,9,0,50.7,96.0,0,22,0.0,0,83,34.6,28,97.6,81,106.3,32,39.5,1,224,323,11.5,8.0,2.77,1.2,10,73.1,33.3,1,3,9.5,2,-0.19,7,0,67.7,65.9,0,22,0.0,0,106,35.9,19,97.2,103,97.8,26,25.2,1,137,159,8.4,7.2,1.33
Dallas Goedert,47272,TE,PHI,16,85,0,24,0,-1.3,0,100.0,,0,0,0.0,0,0.22,6,0,91.4,94.1,0,17,7.1,2,28,50.0,8,85.7,24,128.1,8,33.3,6,42,52,6.5,5.3,1.75,12.1,1,60.7,0.0,0,4,0.0,0,0.09,10,0,90.2,64.5,0,36,0.8,2,251,43.6,17,92.4,232,120.5,28,12.1,3,216,42,2.5,12.7,0.93
Josh Downs,122832,WR,IND,16,84,0,14,0,-4.0,0,100.0,,0,0,0.0,0,-0.17,0,0,88.7,44.0,0,4,0.0,0,29,42.3,1,89.7,26,83.3,1,3.8,0,4,8,8.0,4.0,0.15,9.0,7,69.1,41.7,5,12,6.0,3,-0.03,28,0,76.8,82.0,3,34,0.0,0,319,46.1,47,93.1,297,80.8,68,22.9,2,484,115,2.4,10.3,1.63
