player,pos,raw,actual,year,week
Tony Pollard,RB,8.4,1.9,2019,5
Robbie Chosen,WR,8.4,2.6,2019,5
Mike Williams,WR,8.2,13.4,2019,5
Frank Gore,RB,8.0,8.9,2019,5
Willie Snead,WR,8.0,9.1,2019,5
Paul Richardson,WR,8.0,3.4,2019,5
Raheem Mostert,RB,7.9,3.4,2019,5
Josh Gordon,WR,7.8,10.9,2019,5
Geronimo Allison,WR,7.8,4.8,2019,5
Peyton Barber,RB,7.5,10.1,2019,5
Giovani Bernard,RB,7.5,5.6,2019,5
Duke Johnson,RB,7.5,7.7,2019,5
DJ Chark,WR,7.4,36.4,2019,5
Ronald Jones,RB,7.3,7.6,2019,5
Jason Witten,TE,7.2,5.9,2019,5
Deebo Samuel Sr.,WR,7.1,1.3,2019,5
Jimmy Graham,TE,6.9,7.1,2019,5
Trey Quinn,WR,6.9,2.8,2019,5
Dede Westbrook,WR,6.7,15.2,2019,5
KeeSean Johnson,WR,6.7,5.5,2019,5
Adrian Peterson,RB,6.7,1.8,2019,5
Ted Ginn,WR,6.7,11.6,2019,5
Randall Cobb,WR,6.7,8.3,2019,5
Hunter Renfrow,WR,6.6,2.2,2019,5
Corey Davis,WR,6.5,4.8,2019,5
DK Metcalf,WR,6.5,12.4,2019,5
Rashaad Penny,RB,6.5,6.9,2019,5
Eric Ebron,TE,6.4,1.8,2019,5
Ito Smith,RB,6.4,12.4,2019,5
Keke Coutee,WR,6.3,10.2,2019,5
Damion Willis,WR,6.3,7.8,2019,5
Seth Roberts,WR,6.2,0.0,2019,5
Gus Edwards,RB,6.2,3.3,2019,5
Kyle Rudolph,TE,6.1,1.4,2019,5
Marquise Goodwin,WR,6.1,8.6,2019,5
Jon Hilliman,RB,6.0,3.4,2019,5
Gerald Everett,TE,6.0,20.6,2019,5
Diontae Johnson,WR,5.9,7.7,2019,5
Jordan Akins,TE,5.9,3.1,2019,5
A.J. Brown,WR,5.8,4.7,2019,5
T.J. Yeldon,RB,5.7,6.8,2019,5
Darren Sproles,RB,5.7,0.4,2019,5
Tyler Eifert,TE,5.6,3.4,2019,5
Jarius Wright,WR,5.6,1.6,2019,5
Cody Latimer,WR,5.6,0.0,2019,5
Jack Doyle,TE,5.5,4.9,2019,5
Delanie Walker,TE,5.4,2.0,2019,5
Chris Conley,WR,5.3,3.6,2019,5
Jaylen Samuels,RB,5.3,2.46,2019,5
Trey Burton,TE,5.3,4.6,2019,5
Foster Moreau,TE,5.2,8.6,2019,5
Jalen Richard,RB,5.1,5.2,2019,5
Jaron Brown,WR,5.1,3.6,2019,5
Jeff Heuerman,TE,5.0,3.6,2019,5
Auden Tate,WR,5.0,11.6,2019,5
Darren Fells,TE,5.0,16.0,2019,5
Tevin Coleman,RB,5.0,15.7,2019,5
Hayden Hurst,TE,5.0,7.2,2019,5
Brandon Bolden,RB,5.0,11.2,2019,5
Dion Lewis,RB,4.9,5.0,2019,5
Adam Humphries,WR,4.9,7.0,2019,5
Dawson Knox,TE,4.8,3.2,2019,5
Malcolm Brown,RB,4.7,0.3,2019,5
Jakobi Meyers,WR,4.7,1.6,2019,5
Latavius Murray,RB,4.7,5.4,2019,5
Cameron Brate,TE,4.7,2.1,2019,5
Matt LaCosse,TE,4.6,3.2,2019,5
Jared Cook,TE,4.6,14.1,2019,5
Dontrell Hilliard,RB,4.5,0.0,2019,5
Nyheim Hines,RB,4.3,8.5,2019,5
Dallas Goedert,TE,4.3,2.1,2019,5
Ryquell Armstead,RB,4.2,1.6,2019,5
Anthony Miller,WR,4.2,9.2,2019,5
Justin Hardy,WR,4.1,1.5,2019,5
Andre Patton,WR,4.1,0.0,2019,5
Chester Rogers,WR,4.1,0.0,2019,5
Nick Boyle,TE,4.1,0.0,2019,5
James O'Shaughnessy,TE,4.1,8.7,2019,5
Tyler Higbee,TE,4.1,7.7,2019,5
Alexander Mattison,RB,4.1,5.2,2019,5
Damion Ratley,WR,4.0,0.0,2019,5
D'Ernest Johnson,RB,3.9,1.6,2019,5
Chase Edmonds,RB,3.7,17.6,2019,5
Travis Benjamin,WR,3.4,2.3,2019,5
Ryan Izzo,TE,3.4,11.9,2019,5
Justice Hill,RB,3.3,0.7,2019,5
Tajae Sharpe,WR,3.2,2.2,2019,5
DeAndre Washington,RB,3.2,12.6,2019,5
Cordarrelle Patterson,RB,3.1,0.5,2019,5
Richie James,WR,3.1,0.0,2019,5
Jordan Wilkins,RB,3.1,2.8,2019,5
Robert Tonyan,TE,3.0,3.3,2019,5
Isaiah McKenzie,WR,3.0,7.2,2019,5
Maxx Williams,TE,3.0,1.7,2019,5
Luke Stocker,TE,3.0,0.0,2019,5
Alex Armah,RB,2.8,1.4,2019,5
Nick Vannett,TE,2.8,0.0,2019,5
C.J. Uzomah,TE,2.8,3.6,2019,5
Dare Ogunbowale,RB,2.8,4.3,2019,5
Kelvin Harmon,WR,2.6,1.4,2019,5
Wendell Smallwood,RB,2.6,2.7,2019,5
Geoff Swaim,TE,2.5,1.4,2019,5
Javon Wims,WR,2.4,0.0,2019,5
Marcedes Lewis,TE,2.4,3.7,2019,5
Zach Pascal,WR,2.4,3.0,2019,5
James Washington,WR,2.4,8.2,2019,5
Deon Cain,WR,2.3,1.7,2019,5
Marqise Lee,WR,2.3,1.5,2019,5
Ryan Griffin,TE,2.2,1.2,2019,5
Demetrius Harris,TE,2.2,1.0,2019,5
Ricky Seals-Jones,TE,2.2,0.0,2019,5
Virgil Green,TE,2.2,1.5,2019,5
Darius Slayton,WR,2.1,16.2,2019,5
Jonnu Smith,TE,2.1,6.7,2019,5
Josh Hill,TE,2.0,6.9,2019,5
Rhett Ellison,TE,2.0,1.3,2019,5
MyCole Pruitt,TE,2.0,0.0,2019,5
Tommy Sweeney,TE,2.0,0.0,2019,5
Russell Gage,WR,1.9,2.2,2019,5
Dante Pettis,WR,1.9,2.1,2019,5
Lee Smith,TE,1.8,7.8,2019,5
Mo Alie-Cox,TE,1.8,2.0,2019,5
Charles Clay,TE,1.8,3.7,2019,5
Jeremy Sprinkle,TE,1.8,3.7,2019,5
Bisi Johnson,WR,1.7,8.3,2019,5
Derek Carrier,TE,1.6,4.2,2019,5
Luke Willson,TE,1.6,2.0,2019,5
Lance Kendricks,TE,1.4,0.0,2019,5
Josh Reynolds,WR,1.4,2.2,2019,5
Josh Bellamy,WR,1.3,0.0,2019,5
Scott Miller,WR,1.3,1.8,2019,5
Alex Erickson,WR,1.2,1.7,2019,5
Ameer Abdullah,RB,1.2,2.4,2019,5
Keelan Doss,WR,1.2,3.1,2019,5
Pharaoh Brown,TE,1.2,0.0,2019,5
David Moore,WR,1.0,8.0,2019,5
Byron Pringle,WR,1.0,22.3,2019,5
Taysom Hill,TE,0.9,2.12,2019,5
Danny Vitale,RB,0.9,1.9,2019,5
Ty Montgomery,WR,0.9,0.1,2019,5
Ryan Switzer,WR,0.9,0.0,2019,5
Tavon Austin,WR,0.9,3.7,2019,5
Geremy Davis,WR,0.8,0.0,2019,5
Ross Dwelley,TE,0.8,1.7,2019,5
Dalton Schultz,TE,0.8,0.0,2019,5
Kendrick Bourne,WR,0.8,4.4,2019,5
Steven Sims,WR,0.8,14.6,2019,5
Trent Sherfield,WR,0.8,3.3,2019,5
Braxton Berrios,WR,0.7,0.0,2019,5
Daniel Brown,TE,0.7,0.0,2019,5
Antony Auclair,TE,0.6,0.0,2019,5
Reggie Bonnafon,RB,0.6,14.0,2019,5
Fred Brown,WR,0.6,0.0,2019,5
Ian Thomas,TE,0.5,0.0,2019,5
Bobo Wilson,WR,0.5,2.1,2019,5
Jake Kumerow,WR,0.5,1.9,2019,5
Darius Jennings,WR,0.5,0.0,2019,5
Andre Roberts,WR,0.4,0.7,2019,5
Darrius Shepherd,WR,0.4,0.0,2019,5
J.P. Holtz,TE,0.4,2.6,2019,5
Jaeden Graham,TE,0.4,0.0,2019,5
Diontae Spencer,WR,0.4,0.9,2019,5
De'Anthony Thomas,WR,0.3,0.0,2019,5
DeAndre Carter,WR,0.3,0.0,2019,5
Demaryius Thomas,WR,0.2,8.7,2019,5
Deonte Harty,WR,0.2,0.0,2019,5
T.J. Logan,RB,0.2,0.0,2019,5
Andy Isabella,WR,0.1,1.1,2019,5
Gunner Olszewski,WR,0.1,0.0,2019,5
Taiwan Jones,RB,0.1,0.0,2019,5
Ashton Dulin,WR,0.1,0.0,2019,5
Cullen Gillaspia,RB,0.0,0.0,2019,5
Chase Daniel,QB,0.0,13.44,2019,5
Ray-Ray McCloud,WR,0.0,0.0,2019,5
Johnny Holton,WR,0.0,0.4,2019,5
JoJo Natson,WR,0.0,0.0,2019,5
Cethan Carter,TE,0.0,0.0,2019,5
Derek Carr,QB,0.0,7.96,2019,5
Jarrett Stidham,QB,0.0,0.0,2019,5
Corey Clement,RB,0.0,0.0,2019,5
Trenton Cannon,RB,0.0,0.0,2019,5
Josh McCown,QB,0.0,-0.2,2019,5
Patrick Mahomes,QB,28.8,18.82,2019,6
Christian McCaffrey,RB,28.5,21.7,2019,6
Lamar Jackson,QB,26.2,30.64,2019,6
Dak Prescott,QB,23.8,18.22,2019,6
Alvin Kamara,RB,23.3,13.6,2019,6
Ezekiel Elliott,RB,21.9,26.3,2019,6
Russell Wilson,QB,21.7,28.9,2019,6
Kyler Murray,QB,21.7,28.8,2019,6
Deshaun Watson,QB,21.6,29.4,2019,6
Julio Jones,WR,21.2,18.8,2019,6
Matt Ryan,QB,21.2,30.94,2019,6
Kyle Allen,QB,20.6,17.38,2019,6
Matthew Stafford,QB,20.5,11.5,2019,6
Cooper Kupp,WR,20.0,5.7,2019,6
Tom Brady,QB,20.0,21.96,2019,6
Adam Thielen,WR,20.0,17.7,2019,6
Mark Ingram,RB,19.8,15.4,2019,6
Leonard Fournette,RB,19.4,17.8,2019,6
Chris Godwin Jr.,WR,19.3,25.1,2019,6
Courtland Sutton,WR,19.2,11.6,2019,6
Travis Kelce,TE,18.8,9.8,2019,6
Amari Cooper,WR,18.7,1.3,2019,6
Jared Goff,QB,18.4,1.12,2019,6
Aaron Jones,RB,18.0,8.0,2019,6
Derrick Henry,RB,17.9,4.3,2019,6
Calvin Ridley,WR,17.8,14.8,2019,6
Dalvin Cook,RB,17.7,13.4,2019,6
Austin Hooper,TE,17.6,25.7,2019,6
Nick Chubb,RB,17.5,28.9,2019,6
Kerryon Johnson,RB,17.4,14.1,2019,6
Chris Carson,RB,17.3,25.9,2019,6
Jameis Winston,QB,17.0,12.1,2019,6
Aaron Rodgers,QB,16.9,18.32,2019,6
Kirk Cousins,QB,16.5,27.32,2019,6
Gardner Minshew,QB,16.5,4.62,2019,6
Michael Thomas,WR,16.1,16.9,2019,6
Marcus Mariota,QB,15.7,-1.08,2019,6
Carson Wentz,QB,15.5,20.54,2019,6
Stefon Diggs,WR,15.2,43.5,2019,6
Phillip Lindsay,RB,15.1,15.5,2019,6
Keenan Allen,WR,14.8,5.3,2019,6
Kenny Golladay,WR,14.7,17.1,2019,6
Larry Fitzgerald,WR,14.7,12.9,2019,6
David Johnson,RB,14.6,28.2,2019,6
Austin Ekeler,RB,14.6,5.8,2019,6
Mike Evans,WR,14.4,20.6,2019,6
Will Fuller,WR,14.4,9.4,2019,6
Philip Rivers,QB,14.3,14.8,2019,6
Mark Andrews,TE,13.8,13.9,2019,6
James White,RB,13.7,13.5,2019,6
Teddy Bridgewater,QB,13.5,13.6,2019,6
Julian Edelman,WR,13.4,20.3,2019,6
Joe Flacco,QB,13.3,4.98,2019,6
Jimmy Garoppolo,QB,13.1,12.12,2019,6
Sony Michel,RB,13.0,13.3,2019,6
Le'Veon Bell,RB,12.9,12.3,2019,6
Robert Woods,WR,12.7,7.6,2019,6
Michael Gallup,WR,12.7,8.8,2019,6
Marvin Jones,WR,12.7,3.7,2019,6
DeAndre Hopkins,WR,12.6,16.5,2019,6
Terry McLaurin,WR,12.3,26.0,2019,6
Demarcus Robinson,WR,11.9,0.0,2019,6
Devonta Freeman,RB,11.9,26.8,2019,6
Andy Dalton,QB,11.9,13.6,2019,6
DJ Chark,WR,11.6,7.3,2019,6
Tyler Lockett,WR,11.1,12.8,2019,6
Mohamed Sanu,WR,11.1,5.9,2019,6
DJ Moore,WR,11.1,15.6,2019,6
George Kittle,TE,11.1,18.3,2019,6
Tyler Boyd,WR,10.9,4.0,2019,6
Brandin Cooks,WR,10.9,6.2,2019,6
Matt Breida,RB,10.6,10.3,2019,6
James Conner,RB,10.6,30.9,2019,6
Mecole Hardman,WR,10.5,8.5,2019,6
Royce Freeman,RB,10.3,12.6,2019,6
Baker Mayfield,QB,10.2,19.46,2019,6
Will Dissly,TE,10.2,0.0,2019,6
Zach Ertz,TE,10.1,7.4,2019,6
Daniel Jones,QB,9.9,5.24,2019,6
Emmanuel Sanders,WR,9.7,1.0,2019,6
Carlos Hyde,RB,9.7,18.0,2019,6
Jordan Howard,RB,9.7,4.9,2019,6
JuJu Smith-Schuster,WR,9.6,1.7,2019,6
Melvin Gordon,RB,9.5,7.8,2019,6
Joe Mixon,RB,9.5,5.9,2019,6
Kenyan Drake,RB,9.2,13.0,2019,6
Curtis Samuel,WR,9.0,23.8,2019,6
Willie Snead,WR,8.9,4.8,2019,6
DaeSean Hamilton,WR,8.8,4.5,2019,6
Jarvis Landry,WR,8.8,6.6,2019,6
Dede Westbrook,WR,8.7,8.3,2019,6
Mike Williams,WR,8.7,12.2,2019,6
Damien Williams,RB,8.7,9.0,2019,6
Darrel Williams,RB,8.6,6.2,2019,6
Odell Beckham Jr.,WR,8.5,16.1,2019,6
O.J. Howard,TE,8.5,5.5,2019,6
Alshon Jeffery,WR,8.3,23.6,2019,6
Gerald Everett,TE,8.2,2.9,2019,6
LeSean McCoy,RB,8.2,6.4,2019,6
Miles Sanders,RB,8.2,18.2,2019,6
Paul Richardson,WR,8.2,0.0,2019,6
Josh Gordon,WR,8.1,1.7,2019,6
Greg Olsen,TE,8.1,9.2,2019,6
Corey Davis,WR,8.1,6.6,2019,6
Adrian Peterson,RB,8.0,15.6,2019,6
Josh Rosen,QB,7.9,-0.6,2019,6
Geronimo Allison,WR,7.6,7.0,2019,6
Duke Johnson,RB,7.6,13.4,2019,6
Marquez Valdes-Scantling,WR,7.6,7.7,2019,6
A.J. Brown,WR,7.5,4.3,2019,6
Ted Ginn,WR,7.4,6.8,2019,6
Peyton Barber,RB,7.4,2.8,2019,6
Trey Quinn,WR,7.4,2.8,2019,6
Ito Smith,RB,7.2,0.6,2019,6
T.J. Hockenson,TE,7.1,6.1,2019,6
Tevin Coleman,RB,7.0,14.1,2019,6
Adam Humphries,WR,7.0,10.7,2019,6
Delanie Walker,TE,7.0,7.3,2019,6
Noah Fant,TE,7.0,3.6,2019,6
Jimmy Graham,TE,6.9,3.7,2019,6
Tony Pollard,RB,6.9,1.3,2019,6
Ronald Jones,RB,6.8,7.0,2019,6
Nelson Agholor,WR,6.8,8.2,2019,6
Danny Amendola,WR,6.8,1.6,2019,6
Hunter Henry,TE,6.7,30.0,2019,6
DK Metcalf,WR,6.6,11.3,2019,6
Raheem Mostert,RB,6.6,1.3,2019,6
KeeSean Johnson,WR,6.6,3.4,2019,6
Vance McDonald,TE,6.6,1.5,2019,6
Jason Witten,TE,6.5,10.7,2019,6
Darren Fells,TE,6.4,12.9,2019,6
Gus Edwards,RB,6.4,3.4,2019,6
Byron Pringle,WR,6.3,4.4,2019,6
Dion Lewis,RB,6.2,4.9,2019,6
Diontae Johnson,WR,6.1,3.4,2019,6
Preston Williams,WR,6.1,5.1,2019,6
Marquise Goodwin,WR,6.1,3.5,2019,6
Hayden Hurst,TE,6.0,1.4,2019,6
Chase Edmonds,RB,5.9,14.7,2019,6
Brandon Bolden,RB,5.8,12.5,2019,6
Jared Cook,TE,5.7,12.7,2019,6
DeVante Parker,WR,5.7,11.8,2019,6
Deebo Samuel Sr.,WR,5.7,4.9,2019,6
Seth Roberts,WR,5.6,4.3,2019,6
Jamison Crowder,WR,5.6,15.8,2019,6
Latavius Murray,RB,5.6,10.9,2019,6
Kyle Rudolph,TE,5.6,6.6,2019,6
Chris Conley,WR,5.5,0.0,2019,6
Robbie Chosen,WR,5.5,23.5,2019,6
Mack Hollins,WR,5.4,0.0,2019,6
Keke Coutee,WR,5.4,7.9,2019,6
Jaron Brown,WR,5.2,17.9,2019,6
Jarius Wright,WR,5.2,1.6,2019,6
Giovani Bernard,RB,5.2,4.4,2019,6
Jordan Akins,TE,5.1,6.9,2019,6
Kalen Ballage,RB,5.1,6.7,2019,6
Miles Boykin,WR,5.0,4.8,2019,6
Jamaal Williams,RB,4.9,23.6,2019,6
Damiere Byrd,WR,4.8,8.0,2019,6
Jon Hilliman,RB,4.8,3.5,2019,6
C.J. Prosise,RB,4.8,1.3,2019,6
Blake Jarwin,TE,4.8,2.6,2019,6
Irv Smith,TE,4.7,4.9,2019,6
Tyler Higbee,TE,4.7,5.5,2019,6
Damion Willis,WR,4.6,0.0,2019,6
Malcolm Brown,RB,4.5,4.0,2019,6
Auden Tate,WR,4.4,14.1,2019,6
J.D. McKissic,RB,4.3,3.1,2019,6
Golden Tate,WR,4.2,22.2,2019,6
Alexander Mattison,RB,4.2,4.3,2019,6
Marvin Hall,WR,4.2,6.8,2019,6
Dante Pettis,WR,4.1,7.5,2019,6
Nick Boyle,TE,3.9,3.8,2019,6
Jonnu Smith,TE,3.9,1.8,2019,6
Cameron Brate,TE,3.9,12.7,2019,6
Donte Moncrief,WR,3.9,2.1,2019,6
Tyler Eifert,TE,3.8,3.3,2019,6
Jakobi Meyers,WR,3.8,9.4,2019,6
Tajae Sharpe,WR,3.7,0.0,2019,6
Mark Walton,RB,3.7,12.5,2019,6
Demaryius Thomas,WR,3.6,10.2,2019,6
Dontrell Hilliard,RB,3.6,3.7,2019,6
Reggie Bonnafon,RB,3.5,0.0,2019,6
Wendell Smallwood,RB,3.5,0.4,2019,6
Jesse James,TE,3.5,1.8,2019,6
Bisi Johnson,WR,3.4,2.6,2019,6
Ryquell Armstead,RB,3.3,0.1,2019,6
Ty Johnson,RB,3.2,0.0,2019,6
Dallas Goedert,TE,3.2,9.8,2019,6
Travis Benjamin,WR,3.0,1.0,2019,6
Justin Hardy,WR,3.0,0.0,2019,6
Troymaine Pope,RB,3.0,0.0,2019,6
Justice Hill,RB,2.9,3.1,2019,6
Ryan Izzo,TE,2.9,5.1,2019,6
Maxx Williams,TE,2.7,12.4,2019,6
Josh Hill,TE,2.7,1.8,2019,6
Tyler Conklin,TE,2.6,0.0,2019,6
Jeremy Sprinkle,TE,2.5,4.4,2019,6
C.J. Uzomah,TE,2.4,4.6,2019,6
Cody Latimer,WR,2.4,0.0,2019,6
Alex Armah,RB,2.4,0.4,2019,6
Marcedes Lewis,TE,2.4,7.0,2019,6
Geoff Swaim,TE,2.4,1.5,2019,6
Logan Thomas,TE,2.3,0.0,2019,6
Darius Slayton,WR,2.3,6.2,2019,6
Kelvin Harmon,WR,2.3,1.8,2019,6
Dare Ogunbowale,RB,2.3,11.5,2019,6
Marqise Lee,WR,2.2,0.1,2019,6
Nick Vannett,TE,2.1,1.5,2019,6
Charles Clay,TE,2.1,2.8,2019,6
Luke Stocker,TE,2.0,1.0,2019,6
Virgil Green,TE,2.0,2.5,2019,6
Ryan Griffin,TE,2.0,11.8,2019,6
Mike Gesicki,TE,1.9,8.1,2019,6
Luke Willson,TE,1.9,3.6,2019,6
Tyreek Hill,WR,1.9,25.0,2019,6
Demetrius Harris,TE,1.8,2.0,2019,6
Josh Reynolds,WR,1.8,0.0,2019,6
Scott Miller,WR,1.8,6.9,2019,6
Nick O'Leary,TE,1.8,1.3,2019,6
Russell Gage,WR,1.8,1.6,2019,6
Tra Carson,RB,1.6,0.0,2019,6
Malik Turner,WR,1.6,0.0,2019,6
Blake Bell,TE,1.5,0.0,2019,6
Ricky Seals-Jones,TE,1.5,13.7,2019,6
David Moore,WR,1.5,6.6,2019,6
Pharoh Cooper,WR,1.4,4.8,2019,6
Richie James,WR,1.4,0.0,2019,6
Trent Sherfield,WR,1.3,4.8,2019,6
Drew Sample,TE,1.3,0.9,2019,6
Kendrick Bourne,WR,1.3,2.1,2019,6
Mike Boone,RB,1.2,0.0,2019,6
Levine Toilolo,TE,1.2,1.8,2019,6
Tavon Austin,WR,1.2,11.4,2019,6
Allen Lazard,WR,1.1,16.5,2019,6
Fred Brown,WR,1.1,1.5,2019,6
Pharaoh Brown,TE,1.0,1.9,2019,6
Steven Sims,WR,1.0,0.1,2019,6
Rhett Ellison,TE,1.0,6.0,2019,6
Chris Manhertz,TE,1.0,0.0,2019,6
Jake Kumerow,WR,1.0,3.7,2019,6
Alex Erickson,WR,0.9,10.4,2019,6
Benny Snell,RB,0.9,9.9,2019,6
Taysom Hill,TE,0.8,1.7,2019,6
Danny Vitale,RB,0.8,0.0,2019,6
Patrick Ricard,RB,0.8,1.6,2019,6
Allen Hurns,WR,0.7,3.6,2019,6
Bobo Wilson,WR,0.7,2.0,2019,6
Nick Bawden,RB,0.6,0.0,2019,6
Geremy Davis,WR,0.6,2.3,2019,6
Albert Wilson,WR,0.5,6.5,2019,6
Ryan Switzer,WR,0.5,0.8,2019,6
Darius Jennings,WR,0.5,0.0,2019,6
Darrell Henderson,RB,0.5,5.8,2019,6
Diontae Spencer,WR,0.5,0.0,2019,6
Bilal Powell,RB,0.5,0.5,2019,6
Isaiah Ford,WR,0.4,0.0,2019,6
Braxton Berrios,WR,0.4,0.0,2019,6
Ty Montgomery,WR,0.4,4.7,2019,6
Dalton Schultz,TE,0.4,1.6,2019,6
Chris Moore,WR,0.3,3.8,2019,6
Kenjon Barner,RB,0.3,0.0,2019,6
De'Anthony Thomas,WR,0.3,0.4,2019,6
Jaeden Graham,TE,0.3,3.1,2019,6
Johnny Holton,WR,0.3,0.0,2019,6
Deonte Harty,WR,0.2,0.0,2019,6
DeAndre Carter,WR,0.1,0.0,2019,6
Andy Isabella,WR,0.1,0.0,2019,6
Cedrick Wilson Jr.,WR,0.1,9.6,2019,6
Cullen Gillaspia,RB,0.0,0.0,2019,6
D.J. Foster,RB,0.0,0.0,2019,6
JoJo Natson,WR,0.0,0.0,2019,6
Case Keenum,QB,0.0,15.64,2019,6
Jordan Scarlett,RB,0.0,0.0,2019,6
Darrius Shepherd,WR,0.0,1.1,2019,6
