year,week,player,pos,pred,actual,error,abs_error
2021,10,Matt Ryan,QB,19.96,0.6800000071525574,19.279999992847443,19.279999992847443
2024,12,Courtland Sutton,WR,10.5,29.700000762939453,-19.200000762939453,19.200000762939453
2024,4,Jayden Reed,WR,7.9,27.100000381469727,-19.200000381469728,19.200000381469728
2022,7,Tyler Boyd,WR,10.3,29.5,-19.2,19.2
2023,17,Jayden Reed,WR,7.7,26.899999618530273,-19.199999618530274,19.199999618530274
2022,11,Amari Cooper,WR,12.1,31.299999237060547,-19.199999237060545,19.199999237060545
2021,7,Ja'Marr Chase,WR,14.9,34.099998474121094,-19.199998474121095,19.199998474121095
2023,5,Zack Moss,RB,14.34,33.5,-19.16,19.16
2025,8,Troy Franklin,WR,7.8,26.899999618530273,-19.099999618530273,19.099999618530273
2025,14,Daniel Jones,QB,19.89,0.800000011920929,19.08999998807907,19.08999998807907
2022,8,Tony Pollard,RB,14.62,33.70000076293945,-19.080000762939456,19.080000762939456
2024,10,De'Von Achane,RB,29.28,10.199999809265137,19.080000190734864,19.080000190734864
2021,8,Michael Pittman,WR,11.6,30.600000381469727,-19.000000381469725,19.000000381469725
2025,6,Cam Skattebo,RB,12.0,31.0,-19.0,19.0
2021,13,Adam Thielen,WR,20.0,1.0,19.0,19.0
2021,3,Kareem Hunt,RB,8.5,27.5,-19.0,19.0
2021,5,Kyle Pitts,TE,7.9,26.899999618530273,-18.999999618530275,18.999999618530275
2024,17,Ladd McConkey,WR,10.4,29.399999618530273,-18.999999618530275,18.999999618530275
2022,14,Christian McCaffrey,RB,10.3,29.299999237060547,-18.999999237060546,18.999999237060546
2025,11,Christian McCaffrey,RB,16.1,35.099998474121094,-18.999998474121092,18.999998474121092
2025,12,Jameis Winston,QB,13.3,32.2400016784668,-18.940001678466796,18.940001678466796
2023,3,Derrick Henry,RB,20.93,2.0,18.93,18.93
2023,15,Jordan Addison,WR,10.2,29.100000381469727,-18.900000381469727,18.900000381469727
2024,14,Tyreek Hill,WR,9.2,28.100000381469727,-18.900000381469727,18.900000381469727
2021,13,Dallas Goedert,TE,9.6,28.5,-18.9,18.9
2021,13,Tee Higgins,WR,9.9,28.799999237060547,-18.89999923706055,18.89999923706055
2024,9,Chase Brown,RB,7.9,26.700000762939453,-18.800000762939455,18.800000762939455
2022,12,Zay Jones,WR,8.7,27.5,-18.8,18.8
2021,17,Cam Newton,QB,19.3,0.5,18.8,18.8
2023,10,T.J. Hockenson,TE,11.6,30.399999618530273,-18.799999618530272,18.799999618530272
2023,5,Tyreek Hill,WR,13.3,32.099998474121094,-18.799998474121093,18.799998474121093
2024,15,Jameis Winston,QB,18.42,-0.36000001430511475,18.780000014305116,18.780000014305116
2025,14,Shedeur Sanders,QB,14.7,33.459999084472656,-18.759999084472657,18.759999084472657
2024,11,Joe Mixon,RB,16.57,35.29999923706055,-18.729999237060547,18.729999237060547
2021,8,A.J. Brown,WR,12.8,31.5,-18.7,18.7
2024,9,Garrett Wilson,WR,11.3,30.0,-18.7,18.7
2021,5,Antonio Brown,WR,12.7,31.399999618530273,-18.699999618530274,18.699999618530274
2023,7,Jordan Addison,WR,12.6,31.299999237060547,-18.699999237060545,18.699999237060545
2024,5,Drake London,WR,14.8,33.400001525878906,-18.600001525878906,18.600001525878906
2022,6,Ja'Marr Chase,WR,13.6,32.20000076293945,-18.60000076293945,18.60000076293945
2022,12,Miles Sanders,RB,12.4,31.0,-18.6,18.6
2025,3,David Montgomery,RB,10.8,29.399999618530273,-18.599999618530273,18.599999618530273
2022,12,Garrett Wilson,WR,7.8,26.399999618530273,-18.599999618530273,18.599999618530273
2025,6,Kayshon Boutte,WR,7.7,26.299999237060547,-18.599999237060548,18.599999237060548
2025,4,Romeo Doubs,WR,11.2,29.799999237060547,-18.599999237060548,18.599999237060548
2021,16,Joe Burrow,QB,19.52,38.099998474121094,-18.579998474121094,18.579998474121094
2024,11,Jared Goff,QB,16.06,34.58000183105469,-18.52000183105469,18.52000183105469
2024,16,Brian Thomas Jr.,WR,9.7,28.200000762939453,-18.500000762939454,18.500000762939454
2024,17,DeVonta Smith,WR,11.5,30.0,-18.5,18.5
2021,5,Ja'Marr Chase,WR,9.4,27.899999618530273,-18.499999618530275,18.499999618530275
2022,4,Mike Evans,WR,11.8,30.299999237060547,-18.499999237060546,18.499999237060546
2023,13,Geno Smith,QB,11.5,29.959999084472656,-18.459999084472656,18.459999084472656
2022,14,Trevor Lawrence,QB,15.0,33.41999816894531,-18.419998168945312,18.419998168945312
2024,9,Zay Flowers,WR,11.3,29.700000762939453,-18.400000762939452,18.400000762939452
2021,16,A.J. Brown,WR,13.1,31.5,-18.4,18.4
2024,4,Nico Collins,WR,14.7,33.099998474121094,-18.399998474121094,18.399998474121094
2024,5,Kirk Cousins,QB,15.99,34.36000061035156,-18.37000061035156,18.37000061035156
2024,16,Chuba Hubbard,RB,14.15,32.5,-18.35,18.35
2024,5,De'Von Achane,RB,21.02,2.700000047683716,18.319999952316284,18.319999952316284
2024,4,Derrick Henry,RB,17.59,35.900001525878906,-18.310001525878906,18.310001525878906
2024,13,Brock Bowers,TE,11.9,30.200000762939453,-18.300000762939455,18.300000762939455
2025,15,TreVeyon Henderson,RB,11.8,30.100000381469727,-18.300000381469726,18.300000381469726
2024,4,D'Andre Swift,RB,11.2,29.5,-18.3,18.3
2022,12,Chris Godwin Jr.,WR,10.7,29.0,-18.3,18.3
2023,4,Mark Andrews,TE,6.7,25.0,-18.3,18.3
2022,10,Cooper Kupp,WR,21.2,2.9000000953674316,18.299999904632568,18.299999904632568
2022,15,Russell Gage,WR,7.6,25.899999618530273,-18.299999618530272,18.299999618530272
2022,9,Kenneth Walker III,RB,9.6,27.899999618530273,-18.299999618530272,18.299999618530272
2022,6,Brandon Aiyuk,WR,10.0,28.299999237060547,-18.299999237060547,18.299999237060547
2024,3,Malik Nabers,WR,10.0,28.200000762939453,-18.200000762939453,18.200000762939453
2025,5,Jaxon Smith-Njigba,WR,9.0,27.200000762939453,-18.200000762939453,18.200000762939453
2024,8,Ladd McConkey,WR,10.9,29.100000381469727,-18.200000381469728,18.200000381469728
2023,13,Christian Watson,WR,9.4,27.600000381469727,-18.200000381469728,18.200000381469728
2022,4,Miles Sanders,RB,11.4,29.600000381469727,-18.200000381469728,18.200000381469728
2023,8,Gus Edwards,RB,11.2,29.399999618530273,-18.199999618530274,18.199999618530274
2022,9,PJ Walker,QB,15.1,-3.0399999618530273,18.13999996185303,18.13999996185303
2021,15,Brandin Cooks,WR,11.1,29.200000762939453,-18.10000076293945,18.10000076293945
2023,4,Cole Kmet,TE,9.5,27.600000381469727,-18.100000381469727,18.100000381469727
2021,17,Najee Harris,RB,11.5,29.600000381469727,-18.100000381469727,18.100000381469727
2024,8,Travis Kelce,TE,6.9,25.0,-18.1,18.1
2025,15,Travis Etienne,RB,13.4,31.5,-18.1,18.1
2025,7,Trey McBride,TE,11.3,29.399999618530273,-18.099999618530273,18.099999618530273
2024,8,Jalen Hurts,QB,17.09,35.13999938964844,-18.049999389648438,18.049999389648438
2023,4,Josh Allen,QB,18.49,36.5,-18.01,18.01
2023,14,Drake London,WR,11.2,29.200000762939453,-18.000000762939454,18.000000762939454
2022,17,Justin Jefferson,WR,20.5,2.5,18.0,18.0
2025,16,Christian McCaffrey,RB,14.62,32.599998474121094,-17.979998474121096,17.979998474121096
2022,7,Joe Burrow,QB,21.29,39.2400016784668,-17.950001678466798,17.950001678466798
2024,7,Jahmyr Gibbs,RB,14.06,32.0,-17.939999999999998,17.939999999999998
2024,5,Joe Burrow,QB,15.84,33.779998779296875,-17.939998779296875,17.939998779296875
2025,10,Jahmyr Gibbs,RB,20.28,38.20000076293945,-17.920000762939452,17.920000762939452
2023,10,Amon-Ra St. Brown,WR,12.6,30.5,-17.9,17.9
2021,10,Darrel Williams,RB,11.5,29.399999618530273,-17.899999618530273,17.899999618530273
2024,5,Tee Higgins,WR,11.4,29.299999237060547,-17.89999923706055,17.89999923706055
2022,10,Justin Fields,QB,21.51,39.380001068115234,-17.870001068115233,17.870001068115233
2023,3,Kenneth Walker III,RB,12.8,30.600000381469727,-17.800000381469726,17.800000381469726
2024,7,Rachaad White,RB,11.3,29.100000381469727,-17.800000381469726,17.800000381469726
2021,14,Mark Andrews,TE,10.7,28.5,-17.8,17.8
2021,16,Damien Harris,RB,10.5,28.299999237060547,-17.799999237060547,17.799999237060547
2021,7,Cooper Kupp,WR,19.8,37.599998474121094,-17.799998474121093,17.799998474121093
2024,15,Josh Allen,QB,23.49,41.279998779296875,-17.789998779296877,17.789998779296877
2022,17,Austin Ekeler,RB,14.34,32.099998474121094,-17.759998474121094,17.759998474121094
2025,14,Josh Allen,QB,20.11,37.84000015258789,-17.73000015258789,17.73000015258789
2025,14,Marcus Mariota,QB,15.62,-2.0999999046325684,17.719999904632566,17.719999904632566
2024,6,Joe Mixon,RB,9.5,27.200000762939453,-17.700000762939453,17.700000762939453
2023,5,Dallas Goedert,TE,8.0,25.700000762939453,-17.700000762939453,17.700000762939453
2024,17,Zach Ertz,TE,7.5,25.200000762939453,-17.700000762939453,17.700000762939453
2021,11,Elijah Moore,WR,11.9,29.600000381469727,-17.700000381469728,17.700000381469728
2022,17,Dalton Schultz,TE,6.9,24.600000381469727,-17.700000381469728,17.700000381469728
2023,9,Cade Otton,TE,7.3,25.0,-17.7,17.7
2025,6,Dallas Goedert,TE,8.3,26.0,-17.7,17.7
2021,15,Tom Brady,QB,22.46,4.760000228881836,17.699999771118165,17.699999771118165
2023,8,Jahmyr Gibbs,RB,12.2,29.899999618530273,-17.699999618530274,17.699999618530274
2022,9,Kenyan Drake,RB,7.2,24.899999618530273,-17.699999618530274,17.699999618530274
