year,week,pos,rank,tier,player,pred,actual
2019,4,WR,28,25-40,Christian Kirk,12.0,8.300000190734863
2019,4,WR,29,25-40,Alshon Jeffery,11.6,12.800000190734863
2019,4,WR,30,25-40,Sterling Shepard,11.4,16.899999618530273
2019,4,WR,31,25-40,Trey Quinn,11.3,3.0
2019,4,WR,32,25-40,Mecole Hardman,10.8,2.9000000953674316
2019,4,WR,34,25-40,Odell Beckham Jr.,10.8,4.0
2019,4,WR,35,25-40,Marquez Valdes-Scantling,10.7,7.699999809265137
2019,4,WR,36,25-40,John Brown,10.7,11.899999618530273
2019,4,WR,37,25-40,Kenny Golladay,10.5,23.700000762939453
2019,4,WR,38,25-40,DJ Moore,10.4,7.400000095367432
2019,4,WR,39,25-40,Marvin Jones,10.3,10.699999809265137
2019,4,WR,40,25-40,Will Fuller,10.3,5.300000190734863
2019,4,WR,41,41-55,Robert Woods,10.3,29.399999618530273
2019,4,WR,42,41-55,Curtis Samuel,10.0,6.300000190734863
2019,4,WR,43,41-55,Marquise Brown,9.9,6.199999809265137
2019,4,WR,44,41-55,Michael Thomas,9.9,18.5
2019,4,WR,45,41-55,DK Metcalf,9.5,1.600000023841858
2019,4,WR,46,41-55,Josh Gordon,9.3,7.599999904632568
2019,4,WR,47,41-55,Julian Edelman,8.7,7.0
2019,4,WR,49,41-55,DaeSean Hamilton,8.4,8.699999809265137
2019,4,WR,50,41-55,Cole Beasley,8.1,14.5
2019,4,WR,51,41-55,Phillip Dorsett,7.7,3.9000000953674316
2019,4,WR,52,41-55,Damion Willis,7.5,1.7999999523162842
2019,4,WR,53,41-55,DJ Chark,7.5,8.399999618530273
2019,4,WR,55,41-55,Geronimo Allison,7.2,14.899999618530273
2019,4,TE,1,1-3,Travis Kelce,18.4,15.5
2019,4,TE,2,1-3,Darren Waller,14.7,12.300000190734863
2019,4,TE,4,4-6,Zach Ertz,13.5,13.5
2019,4,TE,5,4-6,Mark Andrews,12.9,13.100000381469727
2019,4,TE,6,4-6,Evan Engram,12.4,9.399999618530273
2019,4,TE,7,7-12,Austin Hooper,12.4,22.0
2019,4,TE,8,7-12,Greg Olsen,11.8,2.5
2019,4,TE,9,7-12,O.J. Howard,10.7,6.300000190734863
2019,4,TE,10,7-12,Noah Fant,9.8,11.100000381469727
2019,4,TE,11,7-12,Will Dissly,9.5,18.700000762939453
2019,4,TE,12,7-12,Vernon Davis,9.2,1.5
2019,4,TE,13,13-20,Eric Ebron,8.4,11.800000190734863
2019,4,TE,15,13-20,Kyle Rudolph,7.4,2.200000047683716
2019,4,TE,16,13-20,Delanie Walker,7.2,1.399999976158142
2019,4,TE,17,13-20,T.J. Hockenson,7.0,11.699999809265137
2019,4,TE,18,13-20,Jack Doyle,6.7,12.199999809265137
2019,4,TE,19,13-20,Tyler Eifert,6.5,4.699999809265137
2019,5,QB,1,1-6,Patrick Mahomes,24.01,18.540000915527344
2019,5,QB,2,1-6,Carson Wentz,22.61,12.0600004196167
2019,5,QB,3,1-6,Matt Ryan,22.1,31.899999618530273
2019,5,QB,4,1-6,Lamar Jackson,21.21,11.4399995803833
2019,5,QB,5,1-6,Deshaun Watson,20.11,41.7400016784668
2019,5,QB,6,1-6,Jameis Winston,19.52,17.459999084472656
2019,5,QB,7,7-12,Tom Brady,19.37,23.920000076293945
2019,5,QB,8,7-12,Kyle Allen,19.15,11.640000343322754
2019,5,QB,9,7-12,Dak Prescott,18.56,23.219999313354492
2019,5,QB,10,7-12,Russell Wilson,18.49,29.920000076293945
2019,5,QB,11,7-12,Kyler Murray,18.27,25.420000076293945
2019,5,QB,12,7-12,Philip Rivers,18.05,4.139999866485596
2019,5,QB,13,13-24,Aaron Rodgers,16.87,9.420000076293945
2019,5,QB,14,13-24,Daniel Jones,16.28,10.479999542236328
2019,5,QB,15,13-24,Jared Goff,16.06,17.899999618530273
2019,5,QB,16,13-24,Jacoby Brissett,15.99,10.9399995803833
2019,5,QB,17,13-24,Andy Dalton,15.1,18.979999542236328
2019,5,QB,18,13-24,Josh Allen,15.1,17.459999084472656
2019,5,QB,19,13-24,Baker Mayfield,14.6,-2.0
2019,5,QB,20,13-24,Gardner Minshew,13.7,21.15999984741211
2019,5,QB,21,13-24,Jimmy Garoppolo,12.6,14.9399995803833
2019,5,QB,22,13-24,Kirk Cousins,12.5,20.540000915527344
2019,5,QB,23,13-24,Marcus Mariota,12.4,8.619999885559082
2019,5,QB,24,13-24,Joe Flacco,12.1,7.980000019073486
2019,5,RB,1,1-6,Christian McCaffrey,25.01,47.70000076293945
2019,5,RB,2,1-6,Austin Ekeler,22.51,22.299999237060547
2019,5,RB,3,1-6,Alvin Kamara,22.04,16.920000076293945
2019,5,RB,4,1-6,Nick Chubb,19.91,10.899999618530273
2019,5,RB,6,1-6,Ezekiel Elliott,18.52,17.100000381469727
2019,5,RB,7,7-12,Leonard Fournette,17.68,23.700000762939453
2019,5,RB,8,7-12,James White,16.66,13.199999809265137
2019,5,RB,9,7-12,Dalvin Cook,16.2,25.799999237060547
2019,5,RB,10,7-12,Mark Ingram,16.1,12.899999618530273
2019,5,RB,11,7-12,David Johnson,15.55,18.600000381469727
2019,5,RB,12,7-12,Marlon Mack,15.45,17.799999237060547
2019,5,RB,13,13-24,Todd Gurley,15.45,18.700000762939453
2019,5,RB,14,13-24,Le'Veon Bell,15.36,15.800000190734863
2019,5,RB,15,13-24,Derrick Henry,14.9,13.800000190734863
2019,5,RB,17,13-24,Chris Carson,14.25,19.299999237060547
2019,5,RB,18,13-24,Aaron Jones,13.4,49.20000076293945
2019,5,RB,19,13-24,Joe Mixon,12.6,11.899999618530273
2019,5,RB,20,13-24,Phillip Lindsay,12.6,24.700000762939453
2019,5,RB,21,13-24,Jordan Howard,12.0,12.199999809265137
2019,5,RB,22,13-24,Devonta Freeman,11.9,18.0
2019,5,RB,23,13-24,Josh Jacobs,11.2,29.299999237060547
2019,5,RB,24,13-24,Sony Michel,11.0,21.299999237060547
2019,5,RB,25,25-40,Troymaine Pope,10.6,0.0
2019,5,RB,26,25-40,Miles Sanders,10.1,10.399999618530273
2019,5,RB,28,25-40,David Montgomery,9.8,10.600000381469727
2019,5,RB,29,25-40,Carlos Hyde,9.4,12.0
2019,5,RB,30,25-40,Royce Freeman,9.3,8.699999809265137
2019,5,RB,31,25-40,James Conner,9.2,11.5
2019,5,RB,33,25-40,LeSean McCoy,9.1,2.299999952316284
2019,5,RB,34,25-40,Damien Williams,9.0,6.800000190734863
2019,5,RB,35,25-40,Tarik Cohen,8.9,10.899999618530273
2019,5,RB,36,25-40,Matt Breida,8.8,27.899999618530273
2019,5,RB,37,25-40,Wayne Gallman,8.5,1.399999976158142
2019,5,RB,38,25-40,Tony Pollard,8.4,1.899999976158142
2019,5,RB,40,25-40,Frank Gore,8.0,8.899999618530273
2019,5,WR,1,1-6,Julio Jones,28.2,7.199999809265137
2019,5,WR,2,1-6,Chris Godwin Jr.,21.6,31.5
2019,5,WR,3,1-6,Mike Evans,21.0,0.0
2019,5,WR,4,1-6,Calvin Ridley,19.6,19.799999237060547
2019,5,WR,6,1-6,Keenan Allen,17.3,5.800000190734863
2019,5,WR,8,7-12,DeAndre Hopkins,16.8,15.800000190734863
2019,5,WR,9,7-12,Cooper Kupp,16.8,26.700000762939453
2019,5,WR,11,7-12,Courtland Sutton,15.5,19.200000762939453
2019,5,WR,12,7-12,Larry Fitzgerald,15.1,11.800000190734863
2019,5,WR,13,13-24,Adam Thielen,14.6,32.0
2019,5,WR,14,13-24,Stefon Diggs,14.4,7.400000095367432
2019,5,WR,17,13-24,Michael Thomas,12.7,41.20000076293945
2019,5,WR,18,13-24,Julian Edelman,12.6,25.0
2019,5,WR,19,13-24,Amari Cooper,12.5,39.599998474121094
2019,5,WR,20,13-24,Alshon Jeffery,12.3,11.199999809265137
2019,5,WR,21,13-24,Allen Robinson,12.3,28.700000762939453
2019,5,WR,22,13-24,Robert Woods,12.1,9.800000190734863
2019,5,WR,23,13-24,Tyler Boyd,12.1,28.299999237060547
2019,5,WR,24,13-24,Terry McLaurin,12.1,8.100000381469727
2019,5,WR,25,25-40,Will Fuller,11.7,53.70000076293945
2019,5,WR,26,25-40,Demarcus Robinson,11.6,6.099999904632568
2019,5,WR,27,25-40,Brandin Cooks,11.5,6.599999904632568
2019,5,WR,28,25-40,Odell Beckham Jr.,11.5,7.0
2019,5,WR,29,25-40,Mohamed Sanu,11.5,15.300000190734863
2019,5,WR,30,25-40,Emmanuel Sanders,11.4,1.899999976158142
2019,5,WR,31,25-40,Nelson Agholor,11.3,3.0
2019,5,WR,32,25-40,Tyler Lockett,11.1,14.300000190734863
2019,5,WR,33,25-40,T.Y. Hilton,10.8,7.699999809265137
2019,5,WR,34,25-40,Jarvis Landry,10.6,11.5
2019,5,WR,35,25-40,Marquise Brown,10.6,11.199999809265137
2019,5,WR,37,25-40,John Brown,10.3,12.5
2019,5,WR,38,25-40,DJ Moore,10.0,15.100000381469727
2019,5,WR,41,41-55,Curtis Samuel,9.2,7.400000095367432
2019,5,WR,42,41-55,Mecole Hardman,9.0,11.300000190734863
2019,5,WR,43,41-55,Cole Beasley,8.9,5.099999904632568
2019,5,WR,44,41-55,Sterling Shepard,8.9,9.699999809265137
2019,5,WR,45,41-55,JuJu Smith-Schuster,8.7,18.5
2019,5,WR,46,41-55,Michael Gallup,8.7,24.299999237060547
2019,5,WR,47,41-55,Marquez Valdes-Scantling,8.6,2.799999952316284
2019,5,WR,48,41-55,Jamison Crowder,8.5,3.0
2019,5,WR,49,41-55,Paul Richardson,8.2,3.4000000953674316
2019,5,WR,50,41-55,Robbie Chosen,8.1,2.5999999046325684
2019,5,WR,51,41-55,Willie Snead,7.9,9.100000381469727
2019,5,WR,52,41-55,Mike Williams,7.9,13.399999618530273
2019,5,WR,53,41-55,Geronimo Allison,7.8,4.800000190734863
2019,5,WR,54,41-55,Josh Gordon,7.7,10.899999618530273
2019,5,TE,1,1-3,Austin Hooper,23.6,13.600000381469727
2019,5,TE,2,1-3,Travis Kelce,22.2,11.0
2019,5,TE,3,1-3,Mark Andrews,12.6,9.5
2019,5,TE,4,4-6,Zach Ertz,12.6,16.700000762939453
2019,5,TE,5,4-6,Darren Waller,12.0,7.900000095367432
2019,5,TE,6,4-6,George Kittle,10.6,20.799999237060547
2019,5,TE,7,7-12,Greg Olsen,10.2,0.0
2019,5,TE,8,7-12,Evan Engram,10.0,10.699999809265137
2019,5,TE,9,7-12,Will Dissly,10.0,12.800000190734863
2019,5,TE,10,7-12,O.J. Howard,9.8,2.0
2019,5,TE,11,7-12,Vance McDonald,9.1,6.400000095367432
2019,5,TE,12,7-12,Noah Fant,8.6,1.600000023841858
2019,5,TE,14,13-20,Jason Witten,7.2,5.900000095367432
2019,5,TE,15,13-20,Jimmy Graham,6.9,7.099999904632568
2019,5,TE,16,13-20,Eric Ebron,6.4,1.7999999523162842
2019,5,TE,17,13-20,Kyle Rudolph,6.1,1.399999976158142
2019,5,TE,18,13-20,Gerald Everett,6.0,20.600000381469727
2019,5,TE,19,13-20,Jordan Akins,5.9,3.0999999046325684
2019,5,TE,20,13-20,Tyler Eifert,5.6,3.4000000953674316
2019,6,QB,1,1-6,Patrick Mahomes,25.26,18.81999969482422
2019,6,QB,2,1-6,Lamar Jackson,23.35,30.639999389648438
2019,6,QB,3,1-6,Dak Prescott,21.58,18.219999313354492
2019,6,QB,4,1-6,Kyler Murray,20.04,28.799999237060547
2019,6,QB,5,1-6,Russell Wilson,20.04,28.899999618530273
2019,6,QB,6,1-6,Deshaun Watson,19.96,29.399999618530273
2019,6,QB,7,7-12,Matt Ryan,19.67,30.940000534057617
2019,6,QB,8,7-12,Kyle Allen,19.23,17.3799991607666
2019,6,QB,9,7-12,Matthew Stafford,19.15,11.5
2019,6,QB,10,7-12,Tom Brady,18.78,21.959999084472656
2019,6,QB,11,7-12,Jared Goff,17.61,1.1200000047683716
2019,6,QB,12,7-12,Jameis Winston,16.58,12.100000381469727
2019,6,QB,13,13-24,Aaron Rodgers,16.5,18.31999969482422
2019,6,QB,14,13-24,Gardner Minshew,16.21,4.619999885559082
2019,6,QB,15,13-24,Kirk Cousins,16.21,27.31999969482422
2019,6,QB,16,13-24,Marcus Mariota,15.62,-1.0800000429153442
2019,6,QB,17,13-24,Carson Wentz,15.47,20.540000915527344
2019,6,QB,18,13-24,Philip Rivers,14.3,14.800000190734863
2019,6,QB,19,13-24,Teddy Bridgewater,13.5,13.600000381469727
2019,6,QB,20,13-24,Joe Flacco,13.3,4.980000019073486
2019,6,QB,21,13-24,Jimmy Garoppolo,13.1,12.119999885559082
2019,6,QB,23,13-24,Andy Dalton,11.9,13.600000381469727
2019,6,RB,1,1-6,Christian McCaffrey,27.42,21.700000762939453
2019,6,RB,2,1-6,Alvin Kamara,22.6,13.600000381469727
2019,6,RB,3,1-6,Ezekiel Elliott,21.3,26.299999237060547
2019,6,RB,4,1-6,Mark Ingram,19.35,15.399999618530273
2019,6,RB,5,1-6,Leonard Fournette,18.98,17.799999237060547
2019,6,RB,7,7-12,Aaron Jones,17.68,8.0
2019,6,RB,8,7-12,Derrick Henry,17.59,4.300000190734863
2019,6,RB,9,7-12,Dalvin Cook,17.4,13.399999618530273
2019,6,RB,10,7-12,Nick Chubb,17.22,28.899999618530273
2019,6,RB,11,7-12,Kerryon Johnson,17.12,14.100000381469727
2019,6,RB,12,7-12,Chris Carson,17.03,25.899999618530273
2019,6,RB,13,13-24,Phillip Lindsay,14.99,15.5
2019,6,RB,14,13-24,David Johnson,14.52,28.200000762939453
2019,6,RB,15,13-24,Austin Ekeler,14.52,5.800000190734863
2019,6,RB,16,13-24,James White,13.69,13.5
2019,6,RB,18,13-24,Sony Michel,13.0,13.300000190734863
2019,6,RB,19,13-24,Le'Veon Bell,12.9,12.300000190734863
2019,6,RB,21,13-24,Devonta Freeman,11.9,26.799999237060547
2019,6,RB,22,13-24,James Conner,10.6,30.899999618530273
2019,6,RB,23,13-24,Matt Breida,10.6,10.300000190734863
2019,6,RB,24,13-24,Royce Freeman,10.3,12.600000381469727
2019,6,RB,25,25-40,Carlos Hyde,9.7,18.0
2019,6,RB,26,25-40,Jordan Howard,9.7,4.900000095367432
2019,6,RB,28,25-40,Melvin Gordon,9.5,7.800000190734863
2019,6,RB,29,25-40,Joe Mixon,9.5,5.900000095367432
2019,6,RB,30,25-40,Kenyan Drake,9.2,13.0
2019,6,RB,31,25-40,Damien Williams,8.7,9.0
2019,6,RB,32,25-40,Darrel Williams,8.6,6.199999809265137
2019,6,RB,33,25-40,LeSean McCoy,8.2,6.400000095367432
2019,6,RB,34,25-40,Miles Sanders,8.2,18.200000762939453
2019,6,RB,35,25-40,Adrian Peterson,8.0,15.600000381469727
2019,6,RB,37,25-40,Duke Johnson,7.6,13.399999618530273
2019,6,RB,38,25-40,Peyton Barber,7.4,2.799999952316284
2019,6,RB,39,25-40,Ito Smith,7.2,0.6000000238418579
2019,6,WR,1,1-6,Julio Jones,21.2,18.799999237060547
2019,6,WR,2,1-6,Cooper Kupp,20.0,5.699999809265137
2019,6,WR,3,1-6,Adam Thielen,20.0,17.700000762939453
2019,6,WR,5,1-6,Courtland Sutton,19.0,11.600000381469727
2019,6,WR,6,1-6,Amari Cooper,18.5,1.2999999523162842
2019,6,WR,7,7-12,Chris Godwin Jr.,17.9,25.100000381469727
2019,6,WR,8,7-12,Calvin Ridley,17.8,14.800000190734863
2019,6,WR,9,7-12,Michael Thomas,16.1,16.899999618530273
2019,6,WR,11,7-12,Stefon Diggs,15.2,43.5
2019,6,WR,12,7-12,Kenny Golladay,14.7,17.100000381469727
2019,6,WR,13,13-24,Larry Fitzgerald,14.7,12.899999618530273
2019,6,WR,14,13-24,Keenan Allen,14.4,5.300000190734863
2019,6,WR,15,13-24,Will Fuller,14.4,9.399999618530273
2019,6,WR,16,13-24,Mike Evans,13.4,20.600000381469727
2019,6,WR,18,13-24,Julian Edelman,12.9,20.299999237060547
2019,6,WR,19,13-24,Marvin Jones,12.7,3.700000047683716
2019,6,WR,20,13-24,Robert Woods,12.7,7.599999904632568
2019,6,WR,22,13-24,Michael Gallup,12.6,8.800000190734863
2019,6,WR,23,13-24,DeAndre Hopkins,12.6,16.5
2019,6,WR,24,13-24,Demarcus Robinson,11.9,0.0
2019,6,WR,25,25-40,Terry McLaurin,11.7,26.0
2019,6,WR,26,25-40,DJ Chark,11.6,7.300000190734863
2019,6,WR,28,25-40,Brandin Cooks,10.9,6.199999809265137
2019,6,WR,29,25-40,Tyler Boyd,10.7,4.0
2019,6,WR,30,25-40,Mohamed Sanu,10.6,5.900000095367432
2019,6,WR,31,25-40,DJ Moore,10.6,15.600000381469727
2019,6,WR,32,25-40,Mecole Hardman,10.5,8.5
2019,6,WR,33,25-40,Tyler Lockett,10.1,12.800000190734863
2019,6,WR,34,25-40,Emmanuel Sanders,9.7,1.0
2019,6,WR,35,25-40,JuJu Smith-Schuster,9.4,1.7000000476837158
2019,6,WR,37,25-40,Willie Snead,8.8,4.800000190734863
2019,6,WR,38,25-40,Dede Westbrook,8.7,8.300000190734863
2019,6,WR,39,25-40,DaeSean Hamilton,8.6,4.5
2019,6,WR,40,25-40,Curtis Samuel,8.6,23.799999237060547
2019,6,WR,41,41-55,Mike Williams,8.6,12.199999809265137
2019,6,WR,42,41-55,Alshon Jeffery,8.3,23.600000381469727
2019,6,WR,43,41-55,Jarvis Landry,8.1,6.599999904632568
2019,6,WR,44,41-55,Corey Davis,8.0,6.599999904632568
2019,6,WR,46,41-55,Odell Beckham Jr.,7.8,16.100000381469727
2019,6,WR,47,41-55,Paul Richardson,7.8,0.0
2019,6,WR,48,41-55,Geronimo Allison,7.6,7.0
2019,6,WR,49,41-55,Marquez Valdes-Scantling,7.6,7.699999809265137
2019,6,WR,50,41-55,Josh Gordon,7.4,1.7000000476837158
2019,6,WR,51,41-55,Ted Ginn,7.4,6.800000190734863
2019,6,WR,52,41-55,A.J. Brown,7.4,4.300000190734863
2019,6,WR,54,41-55,Trey Quinn,7.1,2.799999952316284
2019,6,WR,55,41-55,Adam Humphries,7.0,10.699999809265137
2019,6,TE,1,1-3,Travis Kelce,18.8,9.800000190734863
2019,6,TE,2,1-3,Austin Hooper,17.6,25.700000762939453
2019,6,TE,3,1-3,Mark Andrews,13.9,13.899999618530273
2019,6,TE,4,4-6,George Kittle,11.1,18.299999237060547
2019,6,TE,5,4-6,Will Dissly,10.5,0.0
2019,6,TE,6,4-6,Zach Ertz,10.1,7.400000095367432
2019,6,TE,7,7-12,O.J. Howard,8.5,5.5
2019,6,TE,8,7-12,Greg Olsen,8.3,9.199999809265137
2019,6,TE,9,7-12,Gerald Everett,8.2,2.9000000953674316
2019,6,TE,10,7-12,T.J. Hockenson,7.1,6.099999904632568
2019,6,TE,11,7-12,Delanie Walker,7.0,7.300000190734863
2019,6,TE,12,7-12,Noah Fant,7.0,3.5999999046325684
2019,6,TE,13,13-20,Jimmy Graham,6.9,3.700000047683716
2019,6,TE,14,13-20,Hunter Henry,6.7,30.0
2019,6,TE,15,13-20,Vance McDonald,6.6,1.5
2019,6,TE,17,13-20,Jason Witten,6.5,10.699999809265137
2019,6,TE,18,13-20,Darren Fells,6.4,12.899999618530273
2019,6,TE,19,13-20,Hayden Hurst,6.0,1.399999976158142
2019,6,TE,20,13-20,Jared Cook,5.7,12.699999809265137
2019,7,QB,1,1-6,Patrick Mahomes,23.57,7.239999771118164
2019,7,QB,2,1-6,Dak Prescott,22.39,20.559999465942383
2019,7,QB,3,1-6,Matt Ryan,22.39,2.559999942779541
2019,7,QB,4,1-6,Tom Brady,21.58,11.960000038146973
2019,7,QB,5,1-6,Josh Allen,20.99,21.280000686645508
2019,7,QB,6,1-6,Deshaun Watson,20.18,15.520000457763672
2019,7,QB,7,7-12,Kyler Murray,19.89,6.960000038146973
2019,7,QB,8,7-12,Gardner Minshew,18.49,21.0
2019,7,QB,9,7-12,Jared Goff,18.34,25.020000457763672
2019,7,QB,10,7-12,Russell Wilson,18.2,14.34000015258789
2019,7,QB,11,7-12,Aaron Rodgers,18.05,43.7599983215332
2019,7,QB,12,7-12,Lamar Jackson,18.05,23.31999969482422
2019,7,QB,13,13-24,Carson Wentz,16.72,6.840000152587891
2019,7,QB,14,13-24,Andy Dalton,16.58,18.34000015258789
2019,7,QB,15,13-24,Kirk Cousins,16.36,29.219999313354492
2019,7,QB,16,13-24,Jacoby Brissett,16.06,27.639999389648438
2019,7,QB,17,13-24,Philip Rivers,14.5,21.15999984741211
2019,7,QB,19,13-24,Matthew Stafford,13.3,28.559999465942383
2019,7,QB,20,13-24,Daniel Jones,13.0,10.420000076293945
2019,7,QB,22,13-24,Jimmy Garoppolo,12.9,6.039999961853027
2019,7,QB,23,13-24,Joe Flacco,12.0,6.519999980926514
2019,7,QB,24,13-24,Teddy Bridgewater,11.7,19.940000534057617
2019,7,RB,1,1-6,Leonard Fournette,27.8,16.5
2019,7,RB,2,1-6,Ezekiel Elliott,25.01,26.700000762939453
2019,7,RB,4,1-6,Todd Gurley,20.74,12.399999618530273
2019,7,RB,5,1-6,Saquon Barkley,19.54,17.0
2019,7,RB,6,1-6,Aaron Jones,17.31,18.299999237060547
2019,7,RB,7,7-12,Josh Jacobs,16.94,16.399999618530273
2019,7,RB,8,7-12,Dalvin Cook,15.92,27.899999618530273
2019,7,RB,9,7-12,Phillip Lindsay,15.27,4.199999809265137
2019,7,RB,10,7-12,David Johnson,14.9,0.20000000298023224
2019,7,RB,11,7-12,Chris Carson,14.9,10.399999618530273
2019,7,RB,12,7-12,Marlon Mack,14.71,8.600000381469727
2019,7,RB,13,13-24,Le'Veon Bell,14.43,8.600000381469727
2019,7,RB,14,13-24,Devonta Freeman,13.97,4.5
2019,7,RB,15,13-24,Derrick Henry,13.5,17.799999237060547
2019,7,RB,16,13-24,James White,13.4,12.899999618530273
2019,7,RB,17,13-24,Sony Michel,13.4,22.399999618530273
2019,7,RB,18,13-24,Joe Mixon,13.2,7.400000095367432
2019,7,RB,19,13-24,Austin Ekeler,13.1,25.5
2019,7,RB,20,13-24,Kerryon Johnson,12.6,2.299999952316284
2019,7,RB,21,13-24,Frank Gore,12.5,7.599999904632568
