year,archive_date,last_updated,team,team_name,hc,oc,dc,st
2025,09/01/2025,08/28/2025 2:59PM ET,BUF,Buffalo Bills,Sean McDermott,Joe Brady,Bobby Babich,Chris Tabor
2019,09/02/2019,09/01/2019 8:07PM ET,CAR,Carolina Panthers,Ron Rivera,Norv Turner,Eric Washington,Chase Blackburn
2020,09/01/2020,08/31/2020 7:10PM ET,CAR,Carolina Panthers,Matt Rhule,Joe Brady,Phil Snow,Chase Blackburn
2021,09/01/2021,09/01/2021 12:37PM ET,CAR,Carolina Panthers,Matt Rhule,Joe Brady,Phil Snow,Chase Blackburn
2022,09/01/2022,09/01/2022 9:57PM ET,CAR,Carolina Panthers,Matt Rhule,Ben McAdoo,Phil Snow,Chris Tabor
2023,09/01/2023,08/31/2023 11:32AM ET,CAR,Carolina Panthers,Frank Reich,Thomas Brown,Ejiro Evero,Chris Tabor
2024,09/02/2024,08/30/2024 4:27PM ET,CAR,Carolina Panthers,Dave Canales,Brad Idzik,Ejiro Evero,Tracy Smith
2025,09/01/2025,08/30/2025 12:07PM ET,CAR,Carolina Panthers,Dave Canales,Brad Idzik,Ejiro Evero,Tracy Smith
2019,09/02/2019,09/01/2019 8:14PM ET,CHI,Chicago Bears,Matt Nagy,Mark Helfrich,Chuck Pagano,Chris Tabor
2020,09/01/2020,08/31/2020 7:33PM ET,CHI,Chicago Bears,Matt Nagy,Bill Lazor,Chuck Pagano,Chris Tabor
2021,09/01/2021,09/01/2021 12:42PM ET,CHI,Chicago Bears,Matt Nagy,Bill Lazor,Sean Desai,Chris Tabor
2022,09/01/2022,09/01/2022 5:50PM ET,CHI,Chicago Bears,Matt Eberflus,Luke Getsy,Alan Williams,Richard Hightower
2023,09/01/2023,08/31/2023 6:13PM ET,CHI,Chicago Bears,Matt Eberflus,Luke Getsy,Alan Williams,Richard Hightower
2024,09/02/2024,08/29/2024 3:44PM ET,CHI,Chicago Bears,Matt Eberflus,Shane Waldron,Eric Washington,Richard Hightower
2025,09/01/2025,08/29/2025 3:12PM ET,CHI,Chicago Bears,Ben Johnson,Declan Doyle,Dennis Allen,Richard Hightower
2019,09/02/2019,09/01/2019 8:20PM ET,CIN,Cincinnati Bengals,Zac Taylor,Brian Callahan,Lou Anarumo,Darrin Simmons
2020,09/01/2020,08/31/2020 4:31PM ET,CIN,Cincinnati Bengals,Zac Taylor,Brian Callahan,Lou Anarumo,Darrin Simmons
2021,09/01/2021,09/01/2021 2:09PM ET,CIN,Cincinnati Bengals,Zac Taylor,Brian Callahan,Lou Anarumo,Darrin Simmons
2022,09/01/2022,09/01/2022 11:44AM ET,CIN,Cincinnati Bengals,Zac Taylor,Brian Callahan,Lou Anarumo,Darrin Simmons
2023,09/01/2023,08/31/2023 5:20PM ET,CIN,Cincinnati Bengals,Zac Taylor,Brian Callahan,Lou Anarumo,Darrin Simmons
2024,09/02/2024,08/29/2024 11:38AM ET,CIN,Cincinnati Bengals,Zac Taylor,Dan Pitcher,Lou Anarumo,Darrin Simmons
2025,09/01/2025,08/28/2025 3:10PM ET,CIN,Cincinnati Bengals,Zac Taylor,Dan Pitcher,Al Golden,Darrin Simmons
2019,09/02/2019,09/01/2019 8:26PM ET,CLE,Cleveland Browns,Freddie Kitchens,Todd Monken,Steve Wilks,Mike Priefer
2020,09/01/2020,08/31/2020 9:57AM ET,CLE,Cleveland Browns,Kevin Stefanski,Alex Van Pelt,Joe Woods,Mike Priefer
2021,09/01/2021,09/01/2021 2:14PM ET,CLE,Cleveland Browns,Kevin Stefanski,Alex Van Pelt,Joe Woods,Mike Priefer
2022,09/01/2022,09/01/2022 5:53PM ET,CLE,Cleveland Browns,Kevin Stefanski,Alex Van Pelt,Joe Woods,Mike Priefer
2023,09/01/2023,08/31/2023 11:37AM ET,CLE,Cleveland Browns,Kevin Stefanski,Alex Van Pelt,Jim Schwartz,Bubba Ventrone
2024,09/02/2024,08/29/2024 5:09PM ET,CLE,Cleveland Browns,Kevin Stefanski,Ken Dorsey,Jim Schwartz,Bubba Ventrone
2025,09/01/2025,08/29/2025 3:18PM ET,CLE,Cleveland Browns,Kevin Stefanski,Tommy Rees,Jim Schwartz,Bubba Ventrone
2019,09/02/2019,09/01/2019 4:02PM ET,DAL,Dallas Cowboys,Jason Garrett,Kellen Moore,Rod Marinelli,Keith O'Quinn
2020,09/01/2020,08/18/2020 9:06PM ET,DAL,Dallas Cowboys,Mike McCarthy,Kellen Moore,Mike Nolan,John Fassell
2021,09/01/2021,09/01/2021 2:21PM ET,DAL,Dallas Cowboys,Mike McCarthy,Kellen Moore,Dan Quinn,John Fassell
2022,09/01/2022,09/01/2022 5:55PM ET,DAL,Dallas Cowboys,Mike McCarthy,Kellen Moore,Dan Quinn,John Fassell
2023,09/01/2023,08/31/2023 11:58AM ET,DAL,Dallas Cowboys,Mike McCarthy,Brian Schottenheimer,Dan Quinn,John Fassell
2024,09/02/2024,08/30/2024 1:11PM ET,DAL,Dallas Cowboys,Mike McCarthy,Brian Schottenheimer,Mike Zimmer,John Fassell
2025,09/01/2025,08/28/2025 5:25PM ET,DAL,Dallas Cowboys,Brian Schottenheimer,Klayton Adams,Matt Eberflus,Nick Sorensen
2019,09/02/2019,09/01/2019 8:35PM ET,DEN,Denver Broncos,Vic Fangio,Rich Scangarello,Ed Donatell,
2020,09/01/2020,08/31/2020 7:33PM ET,DEN,Denver Broncos,Vic Fangio,Pat Shurmur,Ed Donatell,Tom McMahon
2021,09/01/2021,09/01/2021 2:26PM ET,DEN,Denver Broncos,Vic Fangio,Pat Shurmur,Ed Donatell,Tom McMahon
2022,09/01/2022,09/01/2022 6:50PM ET,DEN,Denver Broncos,Nathaniel Hackett,Justin Outten,Ejiro Evero,Dwayne Stukes
2023,09/01/2023,08/31/2023 5:55PM ET,DEN,Denver Broncos,Sean Payton,Joe Lombardi,Vance Joseph,Ben Kotwica
2024,09/02/2024,08/29/2024 9:30PM ET,DEN,Denver Broncos,Sean Payton,Joe Lombardi,Vance Joseph,Ben Kotwica
2025,09/01/2025,08/27/2025 9:16PM ET,DEN,Denver Broncos,Sean Payton,Joe Lombardi,Vance Joseph,Darren Rizzi
2019,09/02/2019,09/01/2019 8:41PM ET,DET,Detroit Lions,Matt Patricia,Darrell Bevell,Paul Pasqualoni,John Bonamego
2020,09/01/2020,08/31/2020 7:34PM ET,DET,Detroit Lions,Matt Patricia,Darrell Bevell,Cory Undlin,Brayden Coombs
2021,09/01/2021,09/01/2021 2:28PM ET,DET,Detroit Lions,Dan Campbell,Anthony Lynn,Aaron Glenn,Dave Fipp
2022,09/01/2022,09/01/2022 8:59PM ET,DET,Detroit Lions,Dan Campbell,Ben Johnson,Aaron Glenn,Dave Fipp
2023,09/01/2023,08/31/2023 4:26PM ET,DET,Detroit Lions,Dan Campbell,Ben Johnson,Aaron Glenn,Dave Fipp
2024,09/02/2024,08/29/2024 4:45PM ET,DET,Detroit Lions,Dan Campbell,Ben Johnson,Aaron Glenn,Dave Fipp
2025,09/01/2025,08/29/2025 8:08PM ET,DET,Detroit Lions,Dan Campbell,John Morton,Kelvin Sheppard,Dave Fipp
2019,09/02/2019,09/01/2019 8:49PM ET,GB,Green Bay Packers,Matt LaFleur,Nathaniel Hackettt,Mike Pettine,
2020,09/01/2020,08/19/2020 6:59PM ET,GB,Green Bay Packers,Matt LaFleur,Nathaniel Hackettt,Mike Pettine,Shawn Mennenga
2021,09/01/2021,09/01/2021 2:32PM ET,GB,Green Bay Packers,Matt LaFleur,Nathaniel Hackett,Joe Barry,Maurice Drayton
2022,09/01/2022,09/01/2022 6:01PM ET,GB,Green Bay Packers,Matt LaFleur,Adam Stenavich,Joe Barry,Rich Bisaccia
2023,09/01/2023,08/31/2023 5:56PM ET,GB,Green Bay Packers,Matt LaFleur,Adam Stenavich,Joe Barry,Rich Bisaccia
2024,09/02/2024,08/30/2024 6:55PM ET,GB,Green Bay Packers,Matt LaFleur,Adam Stenavich,Jeff Hafley,Rich Bisaccia
2025,09/01/2025,08/28/2025 5:22PM ET,GB,Green Bay Packers,Matt LaFleur,Adam Stenavich,Jeff Hafley,Rich Bisaccia
2019,09/02/2019,09/01/2019 5:44PM ET,HOU,Houston Texans,Bill O'Brien,Tim Kelly,Romeo Crennel,Brad Seely
2020,09/01/2020,08/31/2020 7:06PM ET,HOU,Houston Texans,Bill O'Brien,Tim Kelly,Anthony Weaver,Brad Seely
2021,09/01/2021,09/01/2021 2:37PM ET,HOU,Houston Texans,David Culley,,Lovie Smith,Frank Ross
2022,09/01/2022,09/01/2022 7:05PM ET,HOU,Houston Texans,Lovie Smith,Pep Hamilton,Lovie Smith,Frank Ross
2023,09/01/2023,08/31/2023 1:08PM ET,HOU,Houston Texans,DeMeco Ryans,Bobby Slowik,Matt Burke,Frank Ross
2024,09/02/2024,08/29/2024 3:56PM ET,HOU,Houston Texans,DeMeco Ryans,Bobby Slowik,Matt Burke,Frank Ross
2025,09/01/2025,08/28/2025 12:47PM ET,HOU,Houston Texans,DeMeco Ryans,Nick Caley,Matt Burke,Frank Ross
2019,09/02/2019,09/01/2019 8:52PM ET,IND,Indianapolis Colts,Frank Reich,Nick Sirianni,Matt Eberflus,"Ray ""Bubba""Ventrone"
2020,09/01/2020,08/27/2020 5:49PM ET,IND,Indianapolis Colts,Frank Reich,Nick Sirianni,Matt Eberflus,"Ray ""Bubba""Ventrone"
2021,09/01/2021,09/01/2021 12:51AM ET,IND,Indianapolis Colts,Frank Reich,Marcus Brady,Matt Eberflus,"Ray ""Bubba""Ventrone"
2022,09/01/2022,09/01/2022 9:00PM ET,IND,Indianapolis Colts,Frank Reich,Marcus Brady,Gus Bradley,Bubba Ventrone
2023,09/01/2023,08/31/2023 6:01PM ET,IND,Indianapolis Colts,Shane Steichen,Jim Bob Cooter,Gus Bradley,Brian Mason
2024,09/02/2024,08/29/2024 4:53PM ET,IND,Indianapolis Colts,Shane Steichen,Jim Bob Cooter,Gus Bradley,Brian Mason
2025,09/01/2025,08/28/2025 3:17PM ET,IND,Indianapolis Colts,Shane Steichen,Jim Bob Cooter,Lou Anarumo,Brian Mason
2019,09/02/2019,09/01/2019 8:55PM ET,JAX,Jacksonville Jaguars,Doug Marrone,John DeFilippo,Todd Wash,Joe DeCamillis
2020,09/01/2020,08/31/2020 7:32PM ET,JAX,Jacksonville Jaguars,Doug Marrone,Jay Gruden,Todd Wash,Joe DeCamillis
2021,09/01/2021,09/01/2021 2:42PM ET,JAX,Jacksonville Jaguars,Urban Meyer,Darrell Bevell,Joe Cullen,Nick Sorensen
2022,09/01/2022,09/01/2022 10:45PM ET,JAX,Jacksonville Jaguars,Doug Pederson,Press Taylor,Mike Caldwell,Heath Farwell
2023,09/01/2023,08/31/2023 12:36PM ET,JAX,Jacksonville Jaguars,Doug Pederson,Press Taylor,Mike Caldwell,Heath Farwell
2024,09/02/2024,08/30/2024 11:35AM ET,JAX,Jacksonville Jaguars,Doug Pederson,Press Taylor,Ryan Nielsen,Heath Farwell
2025,09/01/2025,08/29/2025 3:18PM ET,JAX,Jacksonville Jaguars,Liam Coen,Grant Udinski,Anthony Campanile,Heath Farwell
2019,09/02/2019,09/01/2019 8:58PM ET,KC,Kansas City Chiefs,Andy Reid,Eric Bienemy,Steve Spagnuolo,Dave Toub
2020,09/01/2020,08/28/2020 5:27PM ET,KC,Kansas City Chiefs,Andy Reid,Eric Bienemy,Steve Spagnuolo,Dave Toub
2021,09/01/2021,09/01/2021 2:46PM ET,KC,Kansas City Chiefs,Andy Reid,Eric Bienemy,Steve Spagnuolo,Dave Toub
2022,09/01/2022,09/01/2022 9:04PM ET,KC,Kansas City Chiefs,Andy Reid,Eric Bienemy,Steve Spagnuolo,Dave Toub
2023,09/01/2023,08/31/2023 6:11PM ET,KC,Kansas City Chiefs,Andy Reid,Matt Nagy,Steve Spagnuolo,Dave Toub
2024,09/02/2024,08/30/2024 4:26PM ET,KC,Kansas City Chiefs,Andy Reid,Matt Nagy,Steve Spagnuolo,Dave Toub
2025,09/01/2025,08/28/2025 1:18PM ET,KC,Kansas City Chiefs,Andy Reid,Matt Nagy,Steve Spagnuolo,Dave Toub
2019,09/02/2019,09/01/2019 9:44PM ET,LV,Oakland Raiders,Jon Gruden,Greg Olson,Paul Guenther,Rich Bisaccia
2020,09/01/2020,08/31/2020 7:07PM ET,LV,Las Vegas Raiders,Jon Gruden,Greg Olson,Paul Guenther,Rich Bisaccia
2021,09/01/2021,09/01/2021 2:50PM ET,LV,Las Vegas Raiders,Jon Gruden,Greg Olson,Gus Bradley,Rich Bisaccia
2022,09/01/2022,09/01/2022 9:06PM ET,LV,Las Vegas Raiders,Josh McDaniels,Mick Lombardi,Patrick Graham,Tom McMahon
2023,09/01/2023,08/31/2023 6:03PM ET,LV,Las Vegas Raiders,Josh McDaniels,Mick Lombardi,Patrick Graham,Tom McMahon
2024,09/02/2024,08/29/2024 9:28PM ET,LV,Las Vegas Raiders,Antonio Pierce,Luke Getsy,Patrick Graham,Tom McMahon
2025,09/01/2025,08/28/2025 11:45PM ET,LV,Las Vegas Raiders,Pete Carroll,Chip Kelly,Patrick Graham,Tom McMahon
2019,09/02/2019,09/01/2019 9:03PM ET,LAC,Los Angeles Chargers,Anthony Lynn,Ken Whisenhunt,Gus Bradley,George Stewart
2020,09/01/2020,08/31/2020 6:15PM ET,LAC,Los Angeles Chargers,Anthony Lynn,Shane Steichen,Gus Bradley,George Stewart
2021,09/01/2021,08/31/2021 10:11PM ET,LAC,Los Angeles Chargers,Brandon Staley,Joe Lombardi,Renaldo Hill,Derius Swinton II
2022,09/01/2022,09/01/2022 9:10PM ET,LAC,Los Angeles Chargers,Brandon Staley,Joe Lombardi,Renaldo Hill,Ryan Ficken
2023,09/01/2023,08/31/2023 5:46PM ET,LAC,Los Angeles Chargers,Brandon Staley,Kellen Moore,Derrick Ansley,Ryan Ficken
2024,09/02/2024,08/30/2024 6:58PM ET,LAC,Los Angeles Chargers,Jim Harbaugh,Greg Roman,Jesse Minter,Ryan Ficken
2025,09/01/2025,08/29/2025 2:58PM ET,LAC,Los Angeles Chargers,Jim Harbaugh,Greg Roman,Jesse Minter,Ryan Ficken
2019,09/02/2019,09/01/2019 9:08PM ET,LA,Los Angeles Rams,Sean McVay,"AaronKromer/Run Game, Shane Waldron/Pass Game",Wade Phillips,John Fassel
2020,09/01/2020,08/25/2020 6:28PM ET,LA,Los Angeles Rams,Sean McVay,Kevin O'Connell,Brandon Staley,John Bonamego
2021,09/01/2021,09/01/2021 2:54PM ET,LA,Los Angeles Rams,Sean McVay,Kevin O'Connell,Raheem Morris,Joe DeCamillis
2022,09/01/2022,09/01/2022 9:14PM ET,LA,Los Angeles Rams,Sean McVay,Liam Coen,Raheem Morris,Joe DeCamillis
2023,09/01/2023,08/31/2023 2:23PM ET,LA,Los Angeles Rams,Sean McVay,Mike LaFleur,Raheem Morris,Chase Blackburn
2024,09/02/2024,08/30/2024 11:30AM ET,LA,Los Angeles Rams,Sean McVay,Mike LaFleur,Chris Shula,Chase Blackburn
2025,09/01/2025,08/27/2025 10:47PM ET,LA,Los Angeles Rams,Sean McVay,Mike LaFleur,Chris Shula,Chase Blackburn
2023,09/01/2023,08/31/2023 5:29PM ET,MIA,Miami Dolphins,Mike McDaniel,Frank Smith,Vic Fangio,Danny Crossman
2019,09/02/2019,09/01/2019 9:12PM ET,MIA,Miami Dolphins,Brian Flores,Chad O'Shea,,Danny Crossman
2020,09/01/2020,08/31/2020 7:50PM ET,MIA,Miami Dolphins,Brian Flores,Chan Gailey,Josh Boyer,Danny Crossman
2021,09/01/2021,09/01/2021 12:23AM ET,MIA,Miami Dolphins,Brian Flores,George Godsey & Eric Studesville,Josh Boyer,Danny Crossman
2022,09/01/2022,09/01/2022 9:16PM ET,MIA,Miami Dolphins,Mike McDaniel,Frank Smith,Josh Boyer,Danny Crossman
2024,09/02/2024,08/30/2024 4:28PM ET,MIA,Miami Dolphins,Mike McDaniel,Frank Smith,Anthony Weaver,Danny Crossman
2025,09/01/2025,08/29/2025 2:56PM ET,MIA,Miami Dolphins,Mike McDaniel,Frank Smith,Anthony Weaver,Craig Aukerman
2019,09/02/2019,09/01/2019 9:18PM ET,MIN,Minnesota Vikings,Mike Zimmer,Kevin Stefanski,George Edwards,Marwin Maaloof
2020,09/01/2020,08/31/2020 7:30PM ET,MIN,Minnesota Vikings,Mike Zimmer,Gary Kubiak,Adam Zimmer & Andre Patterson,Marwin Maaloof
2021,09/01/2021,09/01/2021 2:57PM ET,MIN,Minnesota Vikings,Mike Zimmer,Klint Kubiak,Adam Zimmer & Andre Patterson,Ryan Ficken
2022,09/01/2022,09/01/2022 9:19PM ET,MIN,Minnesota Vikings,Kevin O'Connell,Wes Phillips,Ed Donatell,Matt Daniels
2023,09/01/2023,08/31/2023 1:23PM ET,MIN,Minnesota Vikings,Kevin O'Connell,Wes Phillips,Brian Flores,Matt Daniels
2024,09/02/2024,08/29/2024 4:55PM ET,MIN,Minnesota Vikings,Kevin O'Connell,Wes Phillips,Brian Flores,Matt Daniels
2025,09/01/2025,08/27/2025 10:57PM ET,MIN,Minnesota Vikings,Kevin O'Connell,Wes Phillips,Brian Flores,Matt Daniels
2019,09/02/2019,09/01/2019 9:26PM ET,NE,New England Patriots,Bill Belichick,Josh McDaniels,Open,Joe Judge
2020,09/01/2020,08/31/2020 9:23AM ET,NE,New England Patriots,Bill Belichick,Josh McDaniels,Steve Belichick & Jerod Mayo,Cameron Achord
2021,09/01/2021,09/01/2021 3:02PM ET,NE,New England Patriots,Bill Belichick,Josh McDaniels,Steve Belichick & Jerod Mayo,Cameron Achord
2022,09/01/2022,09/01/2022 9:20PM ET,NE,New England Patriots,Bill Belichick,Matt Patricia,Steve Belichick & Jerod Mayo,Cameron Achord
2023,09/01/2023,08/31/2023 8:32PM ET,NE,New England Patriots,Bill Belichick,Bill O'Brien,Steve Belichick & Jerod Mayo,Cameron Achord
2024,09/02/2024,08/30/2024 7:00PM ET,NE,New England Patriots,Jerod Mayo,Alex Van Pelt,DeMarcus Covington,Jeremy Springer
2025,09/01/2025,08/29/2025 4:30PM ET,NE,New England Patriots,Mike Vrabel,Josh McDaniels,Terrell Williams,Jeremy Springer
2019,09/02/2019,09/01/2019 9:30PM ET,NO,New Orleans Saints,Sean Payton,Pete Carmichael,Dennis Allen,Dan Rizzi
2020,09/01/2020,08/30/2020 6:41PM ET,NO,New Orleans Saints,Sean Payton,Pete Carmichael,Dennis Allen,Dan Rizzi
2021,09/01/2021,09/01/2021 12:28AM ET,NO,New Orleans Saints,Sean Payton,Pete Carmichael,Dennis Allen,Dan Rizzi
2022,09/01/2022,09/01/2022 9:23PM ET,NO,New Orleans Saints,Dennis Allen,Pete Carmichael,Ryan Nielsen & Kris Richard,Darren Rizzi
2023,09/01/2023,08/31/2023 2:58PM ET,NO,New Orleans Saints,Dennis Allen,Pete Carmichael,Joe Woods,Darren Rizzi
2024,09/02/2024,08/29/2024 4:57PM ET,NO,New Orleans Saints,Dennis Allen,Klint Kubiak,Joe Woods,Darren Rizzi
2025,09/01/2025,08/27/2025 11:09PM ET,NO,New Orleans Saints,Kellen Moore,Doug Nussmeier,Brandon Staley,Phil Galiano
2019,09/02/2019,09/01/2019 9:34PM ET,NYG,New York Giants,Pat Shurmur,Mike Shula,James Bettcher,Thomas McGaughey
2020,09/01/2020,08/29/2020 6:20PM ET,NYG,New York Giants,Joe Judge,Jason Garrett,Patrick Graham,Thomas MCGaughey
2021,09/01/2021,09/01/2021 3:07PM ET,NYG,New York Giants,Joe Judge,Jason Garrett,Patrick Graham,Thomas MCGaughey
2022,09/01/2022,09/01/2022 10:00PM ET,NYG,New York Giants,Brian Daboll,Mike Kafka,Don Martindale,Thomas McGaughey
2023,09/01/2023,08/31/2023 5:25PM ET,NYG,New York Giants,Brian Daboll,Mike Kafka,Don Martindale,Thomas McGaughey
2024,09/02/2024,08/30/2024 7:02PM ET,NYG,New York Giants,Brian Daboll,Mike Kafka,Shane Bowen,Michael Ghobrial
2025,09/01/2025,08/29/2025 2:55PM ET,NYG,New York Giants,Brian Daboll,Mike Kafka,Shane Bowen,Michael Ghobrial
2019,09/02/2019,09/01/2019 10:30PM ET,NYJ,New York Jets,Adam Gase,Dowell Loggins,Gregg Williams,Brant Boyer
2020,09/01/2020,08/31/2020 7:28PM ET,NYJ,New York Jets,Adam Gase,Dowell Loggains,Gregg Williams,Brant Boyer
2021,09/01/2021,09/01/2021 3:14PM ET,NYJ,New York Jets,Robert Saleh,Mike LaFleur,Jeff Ulbrich,Brant Boyer
2022,09/01/2022,09/01/2022 10:03PM ET,NYJ,New York Jets,Robert Saleh,Mike LaFleur,Jeff Ulbrich,Brant Boyer
2023,09/01/2023,08/31/2023 6:04PM ET,NYJ,New York Jets,Robert Saleh,Nathaniel Hackett,Jeff Ulbrich,Brant Boyer
2024,09/02/2024,08/30/2024 6:56PM ET,NYJ,New York Jets,Robert Saleh,Nathaniel Hackett,Jeff Ulbrich,Brant Boyer
2025,09/01/2025,08/29/2025 2:52PM ET,NYJ,New York Jets,Aaron Glenn,Tanner Engstrand,Steve Wilks,Chris Banjo
2019,09/02/2019,09/01/2019 9:47PM ET,PHI,Philadelphia Eagles,Doug Pederson,Mike Groh,Jim Schwartz,Dave Fipp
2020,09/01/2020,08/31/2020 10:00AM ET,PHI,Philadelphia Eagles,Doug Pederson,Press Taylor & Jeff Stoutland,Jim Schwartz,Dave Fipp
2021,09/01/2021,09/01/2021 3:18PM ET,PHI,Philadelphia Eagles,Nick Sirianni,Shane Steichen,,Michael Clay
2022,09/01/2022,09/01/2022 10:09PM ET,PHI,Philadelphia Eagles,Nick Sirianni,Shane Steichen,Jonathan Gannon,Michael Clay
2023,09/01/2023,08/31/2023 6:07PM ET,PHI,Philadelphia Eagles,Nick Sirianni,Brian Johnson,Sean Desai,Michael Clay
2024,09/02/2024,08/30/2024 4:36PM ET,PHI,Philadelphia Eagles,Nick Sirianni,Kellen Moore,Vic Fangio,Michael Clay
2025,09/01/2025,08/31/2025 3:20PM ET,PHI,Philadelphia Eagles,Nick Sirianni,Kevin Patullo,Vic Fangio,Michael Clay
2019,09/02/2019,09/01/2019 9:52PM ET,PIT,Pittsburgh Steelers,Mike Tomlin,Randy Fichtner,Keith Butler,Danny Smith
2020,09/01/2020,08/30/2020 6:50PM ET,PIT,Pittsburgh Steelers,Mike Tomlin,Randy Fichtner,Keith Butler,Danny Smith
2021,09/01/2021,09/01/2021 3:20PM ET,PIT,Pittsburgh Steelers,Mike Tomlin,Matt Canada,Keith Butler,Danny Smith
2022,09/01/2022,09/01/2022 5:33PM ET,PIT,Pittsburgh Steelers,Mike Tomlin,Matt Canada,Teryl Austin,Danny Smith
2023,09/01/2023,08/31/2023 8:33PM ET,PIT,Pittsburgh Steelers,Mike Tomlin,Matt Canada,Teryl Austin,Danny Smith
2024,09/02/2024,08/30/2024 6:58PM ET,PIT,Pittsburgh Steelers,Mike Tomlin,Arthur Smith,Teryl Austin,Danny Smith
2025,09/01/2025,08/27/2025 11:34PM ET,PIT,Pittsburgh Steelers,Mike Tomlin,Arthur Smith,Teryl Austin,Danny Smith
2019,09/02/2019,09/01/2019 9:57PM ET,SF,San Francisco 49ers,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Richard Hightower
2020,09/01/2020,08/31/2020 7:22PM ET,SF,San Francisco 49ers,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Richard Hightower
2021,09/01/2021,09/01/2021 12:41AM ET,SF,San Francisco 49ers,Kyle Shanahan,Mike McDaniel,DeMeco Ryans,Richard Hightower
2022,09/01/2022,09/01/2022 10:12PM ET,SF,San Francisco 49ers,Kyle Shanahan,Chris Foerster & Bobby Slowik,DeMeco Ryans,Brian Schneider
